142.54.237.34:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
142.54.231.38:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
184.170.251.30:11288 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
104.37.135.145:4145 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
192.252.215.5:16137 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
51.159.97.242:10006 | France | SCALEWAY
43.156.84.41:10808 | Singapore | Shenzhen Tencent Computer Systems Company Limited
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
109.199.105.194:1080 | Singapore | Datacamp Limited
34.229.113.62:1080 | Morocco | Provider 36884 Wana Corporate
161.35.90.93:1083 | Spain | M247 Europe SRL
87.107.68.231:1081 | Iran | Soroush Rasanheh Company Ltd
72.37.217.3:4145 | United States | PacketExchange
68.71.249.153:48606 | United States | Performive LLC
192.111.137.34:18765 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
72.37.216.68:4145 | United States | Performive LLC
171.253.95.3:1111 | Vietnam | FPT Telecom Company
174.77.111.198:49547 | United States | Cox Communications Inc.
213.136.92.91:1080 | France | Contabo GmbH
112.90.88.102:20000 | Hong Kong | Heptasky Hong Kong Limited
