20.83.154.79:7070 | United States | Microsoft Corporation
184.181.217.201:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
62.60.131.180:4102 | United States | New Dream Network
184.178.172.25:15291 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
62.60.131.196:4006 | Ireland | MICROSOFT
184.181.217.206:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
5.199.166.235:9067 | Germany | Florian Kolb
178.57.73.150:1080 | Germany | Amazon Technologies Inc.
202.62.52.35:1080 | Cambodia | COGETEL Co., Ltd
47.252.11.233:6379 | United Kingdom | XIFTCS Company
47.251.73.54:92 | United Kingdom | XIFTCS Company
47.251.74.38:80 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
199.58.185.9:4145 | United States | Performive LLC
8.209.96.245:80 | United Kingdom | XIFTCS Company
8.213.128.6:123 | United Kingdom | XIFTCS Company
47.91.110.148:1000 | United Kingdom | XIFTCS Company
47.238.130.212:8008 | United Kingdom | XIFTCS Company
47.238.130.212:80 | United Kingdom | XIFTCS Company
47.237.92.86:8080 | United Kingdom | XIFTCS Company
8.210.17.35:8081 | United Kingdom | XIFTCS Company
47.91.110.148:8081 | United Kingdom | XIFTCS Company
8.215.15.163:3129 | United Kingdom | XIFTCS Company
8.215.15.163:4145 | United Kingdom | XIFTCS Company
8.215.3.250:6379 | United Kingdom | XIFTCS Company
8.134.149.133:8443 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
8.215.3.250:90 | United Kingdom | XIFTCS Company
47.99.112.148:8080 | United Kingdom | XIFTCS Company
47.121.129.129:8081 | United Kingdom | XIFTCS Company
8.213.195.191:10000 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
47.99.112.148:8060 | United Kingdom | XIFTCS Company
8.213.215.187:34567 | United Kingdom | XIFTCS Company
121.43.154.123:6379 | United Kingdom | XIFTCS Company
8.146.200.53:80 | United Kingdom | XIFTCS Company
47.104.27.249:9098 | United Kingdom | XIFTCS Company
47.104.28.135:8080 | United Kingdom | XIFTCS Company
47.92.82.167:8081 | United Kingdom | XIFTCS Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
39.102.208.236:34567 | United Kingdom | XIFTCS Company
8.148.23.202:8080 | United Kingdom | XIFTCS Company
39.102.208.23:8008 | United Kingdom | XIFTCS Company
47.116.126.57:80 | United Kingdom | XIFTCS Company
39.102.208.149:12000 | United Kingdom | XIFTCS Company
8.137.38.48:8081 | United Kingdom | XIFTCS Company
39.102.214.199:8080 | United Kingdom | XIFTCS Company
47.116.126.57:1111 | United Kingdom | XIFTCS Company
8.138.125.130:8080 | United Kingdom | XIFTCS Company
8.130.74.114:80 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
8.137.13.191:8443 | United Kingdom | XIFTCS Company
72.37.216.68:4145 | United States | Performive LLC
39.104.27.89:8004 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
8.138.149.37:8443 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
47.92.219.102:9098 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
198.8.84.3:4145 | United States | Performive LLC
88.216.215.144:9064 | Sweden | QuxLabs AB
184.181.217.220:4145 | United States | Cox Communications Inc.
39.104.23.154:8443 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
45.144.234.129:53123 | Finland | Baykov Ilya Sergeevich
47.254.36.213:8085 | United Kingdom | XIFTCS Company
192.111.134.10:4145 | United States | Performive LLC
8.220.204.215:3128 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
8.138.131.110:80 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
39.102.213.213:57114 | United Kingdom | XIFTCS Company
149.129.255.179:6666 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
72.195.114.184:4145 | United States | Cox Communications Inc.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
202.62.39.87:1080 | Cambodia | COGETEL Co
47.250.11.111:41 | United Kingdom | XIFTCS Company
8.148.22.214:8080 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
39.104.16.201:9080 | United Kingdom | XIFTCS Company
8.213.222.247:1081 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
86.48.29.10:1080 | United States | Contabo Inc.
149.129.226.9:1081 | United Kingdom | XIFTCS Company
94.23.222.122:34392 | France | OVH SAS
47.237.107.41:6379 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
78.140.46.48:1080 | Russia | Oberon Plus
39.102.209.128:12000 | United Kingdom | XIFTCS Company
39.102.210.222:8086 | United Kingdom | XIFTCS Company
39.102.209.163:9999 | United Kingdom | XIFTCS Company
8.221.138.111:9080 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
8.213.156.191:808 | United Kingdom | XIFTCS Company
39.104.59.56:8081 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
39.102.214.152:8008 | United Kingdom | XIFTCS Company
39.102.211.162:10000 | United Kingdom | XIFTCS Company
47.104.27.165:80 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
8.148.20.126:3128 | United Kingdom | XIFTCS Company
47.92.194.235:20000 | United Kingdom | XIFTCS Company
47.104.198.111:9999 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
47.108.159.113:3129 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
47.116.181.146:10000 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
47.121.133.212:9200 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
47.100.130.127:3129 | United Kingdom | XIFTCS Company
5.199.166.239:9078 | United States | 1337 Services GmbH
8.220.136.174:8008 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
142.54.226.214:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
62.60.131.178:8601 | Russia | JSC "TIMEWEB"
47.116.210.163:8443 | United Kingdom | XIFTCS Company
47.250.51.110:808 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
8.130.34.44:808 | United Kingdom | XIFTCS Company
39.102.213.50:8081 | United Kingdom | XIFTCS Company
8.211.194.78:80 | United Kingdom | XIFTCS Company
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
194.163.167.32:1080 | France | Contabo GmbH
120.79.217.196:9002 | United Kingdom | XIFTCS Company
8.212.151.166:8081 | United Kingdom | XIFTCS Company
47.91.120.190:104 | United Kingdom | XIFTCS Company
47.91.120.190:9200 | United Kingdom | XIFTCS Company
39.102.211.64:9098 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
8.213.134.213:9091 | United Kingdom | XIFTCS Company
101.132.249.207:8090 | United Kingdom | XIFTCS Company
106.15.58.163:3129 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
8.138.133.207:8081 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
47.89.159.212:93 | United Kingdom | XIFTCS Company
88.216.215.144:9097 | Germany | Leaseweb DE
113.176.118.150:1080 | Vietnam | VNPT
184.178.172.28:15294 | United States | Cox Communications Inc.
5.199.166.240:9067 | Albania | GCS SER
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
67.201.59.70:4145 | United States | PacketExchange
192.252.210.233:4145 | United Kingdom | Performive LLC
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
8.130.37.235:3128 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
101.200.158.109:9080 | United Kingdom | XIFTCS Company
39.102.209.121:8888 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
47.91.89.3:1080 | United Kingdom | XIFTCS Company
62.60.131.184:4114 | France | Contabo GmbH
70.166.167.38:57728 | United States | Cox Communications Inc.
47.112.11.170:8090 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
8.148.23.165:80 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
120.26.104.146:8081 | United Kingdom | XIFTCS Company
47.106.198.144:8090 | United Kingdom | XIFTCS Company
39.102.214.192:9000 | United Kingdom | XIFTCS Company
8.130.71.75:8008 | United Kingdom | XIFTCS Company
39.102.214.208:80 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
8.211.42.167:3128 | United Kingdom | XIFTCS Company
38.54.9.151:9091 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
47.107.166.143:8888 | United Kingdom | XIFTCS Company
5.199.166.238:9119 | United States | Emerald Onion
98.191.0.37:4145 | United States | Cox Communications Inc.
8.219.229.53:6379 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
8.148.24.225:8080 | United Kingdom | XIFTCS Company
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
62.60.131.179:4316 | Germany | Hetzner Online GmbH
184.181.217.210:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
5.199.166.239:9118 | Germany | Stiftung Erneuerbare Freiheit
174.75.211.222:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
5.199.166.233:9064 | Romania | Internet Magnate (Pty) Ltd
192.252.220.92:17328 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
47.119.19.221:3128 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
192.252.214.17:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
39.102.213.187:9098 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
206.220.175.2:4145 | United States | Performive LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
47.250.155.254:3129 | United Kingdom | XIFTCS Company
