192.111.139.163:19404 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
94.228.127.159:1080 | Russia | TimeWeb LLC
47.79.40.185:12462 | Japan | Alibaba.com LLC
16.26.54.32:10888 | United States | Amazon.com
13.212.222.137:1011 | Singapore | Amazon.com
16.24.67.186:50625 | United States | Amazon.com
157.173.201.10:1080 | United States | Contabo Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
16.79.112.218:8079 | United States | Amazon.com
13.212.81.49:444 | Singapore | Amazon.com
157.180.121.252:30667 | Spain | Vodafone Espana S.A.U.
157.180.121.252:10028 | United States | AT&T Enterprises, LLC
44.251.173.250:19572 | United States | Amazon.com
184.182.240.211:4145 | United States | Cox Communications Inc.
103.174.122.197:8199 | Indonesia | PT Jaya Sejahtra Nugraha
110.235.240.166:1080 | Cambodia | COGETEL Co
157.180.121.252:50025 | Australia | SingTel Optus Pty Ltd
202.62.39.118:1080 | Cambodia | COGETEL Co
174.75.211.193:4145 | United States | Cox Communications Inc.
16.26.54.32:20389 | United States | Amazon.com
103.148.113.193:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
142.54.232.6:4145 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
3.137.167.45:1337 | United States | Amazon.com
16.26.54.32:8403 | United States | Amazon.com
192.252.210.233:4145 | United Kingdom | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
47.89.159.212:993 | United Kingdom | XIFTCS Company
47.251.74.38:7777 | United Kingdom | XIFTCS Company
8.211.51.115:3129 | United Kingdom | XIFTCS Company
8.211.51.115:1900 | United Kingdom | XIFTCS Company
47.91.29.151:6379 | United Kingdom | XIFTCS Company
47.91.29.151:9080 | United Kingdom | XIFTCS Company
47.91.120.190:8089 | United Kingdom | XIFTCS Company
8.213.128.6:1337 | United Kingdom | XIFTCS Company
8.210.17.35:8082 | United Kingdom | XIFTCS Company
47.237.2.245:1311 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
8.138.131.110:3128 | United Kingdom | XIFTCS Company
8.212.165.164:8080 | United Kingdom | XIFTCS Company
114.215.127.92:8081 | United Kingdom | XIFTCS Company
8.213.215.187:3128 | United Kingdom | XIFTCS Company
8.213.222.157:8080 | United Kingdom | XIFTCS Company
47.112.11.170:8123 | United Kingdom | XIFTCS Company
47.250.159.65:2002 | United Kingdom | XIFTCS Company
39.102.208.236:10002 | United Kingdom | XIFTCS Company
120.25.189.254:8800 | United Kingdom | XIFTCS Company
8.220.136.174:20000 | United Kingdom | XIFTCS Company
121.43.146.222:9080 | United Kingdom | XIFTCS Company
39.102.208.189:9098 | United Kingdom | XIFTCS Company
101.132.249.207:8090 | United Kingdom | XIFTCS Company
121.43.146.222:8081 | United Kingdom | XIFTCS Company
39.100.88.89:3128 | United Kingdom | XIFTCS Company
8.130.34.44:8443 | United Kingdom | XIFTCS Company
39.102.209.163:8000 | United Kingdom | XIFTCS Company
47.92.82.167:9999 | United Kingdom | XIFTCS Company
39.102.209.121:9080 | United Kingdom | XIFTCS Company
47.108.159.113:8443 | United Kingdom | XIFTCS Company
47.104.28.135:8081 | United Kingdom | XIFTCS Company
101.200.158.109:30001 | United Kingdom | XIFTCS Company
39.102.209.121:10002 | United Kingdom | XIFTCS Company
39.104.69.76:100 | United Kingdom | XIFTCS Company
39.104.59.56:9090 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
8.130.34.44:8002 | United Kingdom | XIFTCS Company
47.108.159.113:80 | United Kingdom | XIFTCS Company
106.14.91.83:9098 | United Kingdom | XIFTCS Company
8.213.215.187:5060 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
47.92.82.167:8080 | United Kingdom | XIFTCS Company
8.213.134.213:20 | United Kingdom | XIFTCS Company
106.14.104.220:443 | United Kingdom | XIFTCS Company
8.137.13.191:8080 | United Kingdom | XIFTCS Company
8.212.151.166:1080 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
8.212.151.166:45 | United Kingdom | XIFTCS Company
47.237.92.86:4916 | United Kingdom | XIFTCS Company
13.59.97.103:429 | United States | Amazon.com
70.166.167.38:57728 | United States | Cox Communications Inc.
8.138.133.207:9080 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
39.102.214.192:80 | United Kingdom | XIFTCS Company
3.137.167.45:72 | United States | Amazon.com
39.104.57.33:34567 | United Kingdom | XIFTCS Company
47.250.177.202:8081 | United Kingdom | XIFTCS Company
47.239.186.108:1100 | Hong Kong | Alibaba Cloud LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
8.148.4.166:3128 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
47.91.110.148:3128 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
193.105.134.40:8888 | Sweden | w1n ltd
38.54.9.151:8060 | United Kingdom | XIFTCS Company
13.212.222.137:8443 | Singapore | Amazon.com
192.252.215.2:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
16.26.54.32:4599 | United States | Amazon.com
157.180.121.252:42135 | France | TVCCONV
8.215.12.103:3129 | United Kingdom | XIFTCS Company
3.137.167.45:112 | United States | Amazon.com
98.182.147.97:4145 | United States | Cox Communications Inc.
54.74.104.194:23171 | Ireland | Amazon.com
174.64.199.82:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
47.106.198.144:8090 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
47.238.60.156:1080 | United Kingdom | XIFTCS Company
16.26.54.32:3214 | United States | Amazon.com
184.178.172.5:15303 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
47.91.109.17:1080 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
47.91.115.179:3128 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
