192.252.215.2:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
184.178.172.17:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
198.8.84.3:4145 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
192.252.211.197:14921 | United States | Performive LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
98.178.72.30:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
45.115.112.142:11011 | Bangladesh | Drik ICT Ltd
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
64.188.67.110:1080 | Germany | Play2go International Limited
58.22.60.174:1080 | China | CNCGroup CHINA169 FuJian province network
192.111.139.162:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
8.211.200.183:8090 | United Kingdom | XIFTCS Company
47.116.126.57:1111 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
101.132.252.152:20 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
47.112.11.170:8123 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
47.121.183.107:9999 | United Kingdom | XIFTCS Company
47.99.112.148:8080 | United Kingdom | XIFTCS Company
47.121.183.107:9080 | United Kingdom | XIFTCS Company
8.138.133.207:8443 | United Kingdom | XIFTCS Company
39.102.211.64:8081 | United Kingdom | XIFTCS Company
47.104.27.165:8080 | United Kingdom | XIFTCS Company
114.215.127.92:12000 | United Kingdom | XIFTCS Company
