45.40.136.39:45741 | United States | GoDaddy.com, LLC
192.111.130.2:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
216.106.179.216:49341 | Indonesia | PT Telekomunikasi Selular Indonesia
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
65.21.252.66:10801 | Canada | tzulo, inc.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.181.217.201:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
98.191.0.47:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
104.200.135.46:4145 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
216.106.179.216:49249 | Singapore | Cyberjet Pte. Ltd.
111.119.162.248:10902 | United States | Alibaba.com LLC
185.171.83.65:49153 | The Netherlands | Timeweb, LLP
69.61.200.104:36181 | United States | Fuse Internet Access
192.111.139.163:19404 | United States | Performive LLC
34.229.113.62:1080 | Kazakhstan | Mobile Telecom-Service LLP
152.53.116.71:8080 | United States | Emerald Onion
130.193.43.183:1080 | Russia | Yandex enterprise network
46.224.153.114:9050 | The Netherlands | Church of Cyberology
77.110.114.114:1080 | United States | NetCrafters OU
109.172.55.177:1082 | France | Global Connectivity Solutions LLP
216.106.179.216:49282 | Romania | RCS & RDS
47.99.114.186:15986 | China | Chinanet
67.201.39.14:4145 | United States | PacketExchange
104.37.135.145:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.252.208.67:14287 | United States | Performive LLC
192.111.137.35:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
152.228.237.108:1080 | France | OVH SAS
118.145.141.251:44037 | China | Chinanet
107.181.161.81:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
142.54.239.1:4145 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
216.22.13.244:1083 | United States | Cloudflare, Inc.
103.96.233.10:1080 | Afghanistan | Easy Connect- ISP
147.45.60.110:1082 | United States | Global Connectivity Solutions LLP
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
192.252.216.81:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
62.133.62.18:1082 | France | Global Connectivity Solutions LLP
85.209.120.145:1080 | Turkey | Pembe Gul Isguzar Karagoz
118.145.141.251:44007 | China | China Mobile communications corporation
72.205.0.67:4145 | United States | Cox Communications Inc.
103.75.118.84:1080 | Japan | BrainStorm Network
192.111.134.10:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
147.45.66.116:1082 | Germany | Global Connectivity Solutions LLP
112.74.165.243:1011 | China | China Unicom IP network China169 Guangdong province
47.89.159.212:6379 | United Kingdom | XIFTCS Company
