68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
68.71.243.14:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
184.178.172.14:4145 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
217.76.39.4:1080 | Russia | OOO NIIR-RadioNet
88.216.215.149:9064 | The Netherlands | Pfcloud UG
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
66.42.224.229:41679 | United States | Fuse Internet Access
199.102.104.70:4145 | United States | Performive LLC
91.206.14.184:1080 | Russia | JSC Selectel
37.44.238.2:57167 | France | FBW NETWORKS SAS
47.252.11.233:14186 | United Kingdom | XIFTCS Company
47.91.89.3:8081 | United Kingdom | XIFTCS Company
47.91.89.3:115 | United Kingdom | XIFTCS Company
47.237.2.245:87 | United Kingdom | XIFTCS Company
8.138.133.207:80 | United Kingdom | XIFTCS Company
47.250.159.65:9098 | United Kingdom | XIFTCS Company
47.250.155.254:3128 | United Kingdom | XIFTCS Company
47.250.177.202:20000 | United Kingdom | XIFTCS Company
47.250.155.254:8003 | United Kingdom | XIFTCS Company
47.250.155.254:1080 | United Kingdom | XIFTCS Company
47.250.159.65:41 | United Kingdom | XIFTCS Company
8.213.197.208:9080 | United Kingdom | XIFTCS Company
47.250.159.65:808 | United Kingdom | XIFTCS Company
47.92.219.102:8888 | United Kingdom | XIFTCS Company
47.104.28.135:8008 | United Kingdom | XIFTCS Company
8.213.215.187:8888 | United Kingdom | XIFTCS Company
8.130.90.177:9080 | United Kingdom | XIFTCS Company
47.250.11.111:8080 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
8.137.62.53:8443 | United Kingdom | XIFTCS Company
47.105.122.72:8080 | United Kingdom | XIFTCS Company
