68.71.242.118:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
15.160.148.69:28001 | United States | Amazon.com
18.192.100.176:10810 | Denmark | Amazon.com
18.192.100.176:120 | Denmark | Amazon.com
184.185.2.12:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
18.192.100.176:41 | Denmark | Amazon.com
194.163.167.32:1080 | France | Contabo GmbH
51.17.5.179:33333 | United States | Amazon.com
13.229.180.184:74 | Singapore | Amazon.com
13.229.180.184:21025 | Singapore | Amazon.com
43.209.252.4:5060 | United States | Amazon.com
43.209.252.4:13846 | United States | Amazon.com
18.61.254.187:8888 | United States | Amazon.com
98.190.239.3:4145 | United States | Cox Communications Inc
72.206.74.126:4145 | United States | Cox Communications Inc.
62.60.131.184:4679 | Singapore | GoDaddy.com, LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
72.37.217.3:4145 | United States | PacketExchange
115.127.112.178:1080 | Bangladesh | BRACNet Limited
18.61.254.187:15280 | United States | Amazon.com
203.189.154.223:1080 | Cambodia | ONLINE
98.130.124.119:10002 | United States | Amazon.com
72.195.34.41:4145 | United States | Cox Communications Inc.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
37.18.73.60:5566 | United States | Emerald Onion
174.138.61.184:1080 | United States | DigitalOcean, LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
98.130.124.119:8128 | United States | Amazon.com
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
18.61.254.187:10200 | United States | Amazon.com
70.166.167.38:57728 | United States | Cox Communications Inc.
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
13.60.218.140:1120 | Sweden | Amazon.com
47.252.18.37:100 | United Kingdom | XIFTCS Company
47.252.11.233:14186 | United Kingdom | XIFTCS Company
40.177.106.156:33638 | United States | Amazon.com
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
8.211.200.183:5060 | United Kingdom | XIFTCS Company
47.91.89.3:176 | United Kingdom | XIFTCS Company
8.219.229.53:8888 | United Kingdom | XIFTCS Company
8.219.229.53:111 | United Kingdom | XIFTCS Company
8.219.229.53:8080 | United Kingdom | XIFTCS Company
8.220.136.174:80 | United Kingdom | XIFTCS Company
8.215.15.163:3128 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
3.249.110.142:36 | Ireland | Amazon.com
47.112.19.200:3128 | United Kingdom | XIFTCS Company
106.14.104.220:9098 | United Kingdom | XIFTCS Company
101.132.249.207:8081 | United Kingdom | XIFTCS Company
47.119.19.221:9080 | United Kingdom | XIFTCS Company
8.220.136.174:8084 | United Kingdom | XIFTCS Company
47.104.198.111:9080 | United Kingdom | XIFTCS Company
8.212.151.166:3128 | United Kingdom | XIFTCS Company
8.138.149.37:30001 | United Kingdom | XIFTCS Company
39.102.211.64:8443 | United Kingdom | XIFTCS Company
8.138.125.130:9080 | United Kingdom | XIFTCS Company
8.134.149.133:9098 | United Kingdom | XIFTCS Company
104.238.100.115:45314 | United States | GoDaddy.com, LLC
8.213.195.191:9080 | United Kingdom | XIFTCS Company
39.102.214.192:8443 | United Kingdom | XIFTCS Company
47.250.11.111:41 | United Kingdom | XIFTCS Company
120.26.104.146:80 | United Kingdom | XIFTCS Company
47.104.198.111:80 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
39.104.59.56:8888 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
39.102.213.50:8089 | United Kingdom | XIFTCS Company
39.102.213.187:8888 | United Kingdom | XIFTCS Company
8.130.34.44:80 | United Kingdom | XIFTCS Company
47.116.126.57:80 | United Kingdom | XIFTCS Company
156.244.11.6:80 | United Kingdom | XIFTCS Company
47.91.120.190:8080 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
8.137.62.53:80 | United Kingdom | XIFTCS Company
47.109.83.196:8008 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
8.213.215.187:104 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
39.100.88.89:8008 | United Kingdom | XIFTCS Company
47.91.115.179:9080 | United Kingdom | XIFTCS Company
47.254.36.213:8000 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
192.252.216.86:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
18.192.100.176:2589 | Denmark | Amazon.com
18.61.254.187:470 | United States | Amazon.com
8.220.141.8:5060 | United Kingdom | XIFTCS Company
121.43.154.123:8081 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
13.115.193.75:2800 | Japan | Amazon.com
8.130.54.67:4000 | United Kingdom | XIFTCS Company
40.192.18.48:8141 | United States | Amazon.com
98.130.124.119:8090 | United States | Amazon.com
98.130.124.119:20455 | United States | Amazon.com
8.220.204.215:8443 | United Kingdom | XIFTCS Company
47.238.60.156:8080 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
8.211.42.167:4145 | United Kingdom | XIFTCS Company
39.102.214.152:9080 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
47.245.106.129:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
202.62.52.35:1080 | Cambodia | COGETEL Co., Ltd
47.119.20.8:1111 | United Kingdom | XIFTCS Company
47.90.149.238:31281 | United Kingdom | XIFTCS Company
43.209.252.4:8004 | United States | Amazon.com
98.130.124.119:42885 | United States | Amazon.com
121.169.46.116:1090 | South Korea | Korea Telecom
142.54.236.97:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
199.58.184.97:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
47.119.22.156:9080 | United Kingdom | XIFTCS Company
192.111.134.10:4145 | United States | Performive LLC
47.76.144.139:1080 | United Kingdom | XIFTCS Company
149.129.226.9:8888 | United Kingdom | XIFTCS Company
139.196.175.68:8080 | United Kingdom | XIFTCS Company
8.213.222.157:8081 | United Kingdom | XIFTCS Company
120.25.189.254:8800 | United Kingdom | XIFTCS Company
18.61.254.187:16475 | United States | Amazon.com
192.111.139.163:19404 | United States | Performive LLC
18.192.100.176:8011 | Denmark | Amazon.com
18.61.254.187:302 | United States | Amazon.com
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
13.229.180.184:332 | Singapore | Amazon.com
18.192.100.176:8070 | Denmark | Amazon.com
13.229.180.184:8100 | Singapore | Amazon.com
98.181.137.80:4145 | United States | Cox Communications Inc.
98.130.124.119:370 | United States | Amazon.com
47.237.2.245:9098 | United Kingdom | XIFTCS Company
8.137.38.48:12000 | United Kingdom | XIFTCS Company
47.119.164.33:2080 | United Kingdom | XIFTCS Company
18.192.100.176:52516 | Denmark | Amazon.com
98.130.124.119:147 | United States | Amazon.com
8.215.3.250:264 | United Kingdom | XIFTCS Company
18.61.254.187:19172 | United States | Amazon.com
39.102.209.163:8080 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
98.130.124.119:53471 | United States | Amazon.com
47.91.29.151:8081 | United Kingdom | XIFTCS Company
170.233.30.33:4153 | Argentina | Sebastian Souto
39.102.211.162:8081 | United Kingdom | XIFTCS Company
8.148.24.225:8081 | United Kingdom | XIFTCS Company
47.99.112.148:8888 | United Kingdom | XIFTCS Company
47.106.198.144:8090 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
18.61.254.187:8104 | United States | Amazon.com
18.192.100.176:103 | Denmark | Amazon.com
199.102.105.242:4145 | United States | Performive LLC
20.83.154.79:7070 | United States | Microsoft Corporation
68.1.210.163:4145 | United States | Cox Communications Inc.
39.102.208.23:9098 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
8.130.74.114:9098 | United Kingdom | XIFTCS Company
13.229.180.184:8381 | Singapore | Amazon.com
18.61.254.187:51545 | United States | Amazon.com
39.102.208.23:9080 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
8.213.128.6:87 | United Kingdom | XIFTCS Company
