142.54.236.97:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
142.54.226.214:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
192.252.211.197:14921 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
62.60.131.195:4005 | United States | New Dream Network
36.255.98.169:4205 | Vietnam | TaDu Joint Stock Company
72.195.34.41:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
198.8.94.174:39078 | United States | Performive LLC
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
36.255.98.179:6674 | Singapore | Oracle Corporation
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
170.168.64.136:1080 | Russia | Voronezh Telecom LLC
62.60.131.179:4031 | Finland | Hetzner Online GmbH
47.251.73.54:9098 | United Kingdom | XIFTCS Company
47.251.87.74:4145 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
47.74.46.81:37777 | United Kingdom | XIFTCS Company
8.221.139.222:8443 | United Kingdom | XIFTCS Company
8.211.194.78:143 | United Kingdom | XIFTCS Company
8.211.49.86:119 | United Kingdom | XIFTCS Company
8.219.229.53:1081 | United Kingdom | XIFTCS Company
47.250.155.254:9090 | United Kingdom | XIFTCS Company
149.129.255.179:8082 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
8.211.42.167:104 | United Kingdom | XIFTCS Company
47.116.126.57:8008 | United Kingdom | XIFTCS Company
101.132.252.152:1081 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
101.132.248.7:3129 | United Kingdom | XIFTCS Company
8.213.222.157:8080 | United Kingdom | XIFTCS Company
39.102.213.50:8081 | United Kingdom | XIFTCS Company
47.104.27.249:8888 | United Kingdom | XIFTCS Company
39.102.208.23:10002 | United Kingdom | XIFTCS Company
121.43.154.123:8008 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
8.148.23.165:1111 | United Kingdom | XIFTCS Company
47.105.122.72:3129 | United Kingdom | XIFTCS Company
39.102.211.64:8090 | United Kingdom | XIFTCS Company
39.102.214.199:10000 | United Kingdom | XIFTCS Company
47.119.20.8:80 | United Kingdom | XIFTCS Company
39.102.209.121:8888 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
39.104.69.76:8090 | United Kingdom | XIFTCS Company
47.105.122.72:3128 | United Kingdom | XIFTCS Company
47.116.181.146:10000 | United Kingdom | XIFTCS Company
8.148.22.214:8081 | United Kingdom | XIFTCS Company
8.138.125.130:8080 | United Kingdom | XIFTCS Company
156.244.11.6:9999 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
156.244.11.6:82 | United Kingdom | XIFTCS Company
8.213.195.191:8080 | United Kingdom | XIFTCS Company
47.238.128.246:8888 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
8.138.82.6:9098 | United Kingdom | XIFTCS Company
43.248.118.177:9999 | China | China Mobile Communications Corporation
192.252.220.89:4145 | United States | Performive LLC
94.183.184.221:6543 | United States | CGI GLOBAL LIMITED
39.102.213.3:8080 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
178.253.22.108:65431 | The Netherlands | Timeweb, LLP
174.64.199.79:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
47.254.36.213:32764 | United Kingdom | XIFTCS Company
47.237.113.119:10 | United Kingdom | XIFTCS Company
36.255.98.179:4218 | France | OVH SAS
123.54.197.53:21358 | China | China Unicom Hebei Province Network
39.104.57.33:9098 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
23.249.27.167:10808 | Singapore | Prime Security Corp.
47.250.159.65:3128 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
47.99.112.148:4006 | United Kingdom | XIFTCS Company
47.250.51.110:9098 | United Kingdom | XIFTCS Company
101.200.158.109:30001 | United Kingdom | XIFTCS Company
47.92.194.235:8081 | United Kingdom | XIFTCS Company
8.213.128.6:3129 | United Kingdom | XIFTCS Company
36.255.98.179:5060 | Germany | Hetzner Online GmbH
47.116.210.163:3128 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
120.25.189.254:10001 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
47.76.144.139:8081 | United Kingdom | XIFTCS Company
195.133.77.82:31742 | The Netherlands | Timeweb, LLP
123.54.197.53:21387 | China | China Mobile communications corporation
139.224.186.221:8088 | United Kingdom | XIFTCS Company
47.90.167.27:5060 | United Kingdom | XIFTCS Company
36.255.98.180:4012 | United States | New Dream Network
103.147.246.77:8199 | Indonesia | PT. TELKOM INDONESIA
47.104.28.135:8008 | United Kingdom | XIFTCS Company
47.252.11.233:10 | United Kingdom | XIFTCS Company
8.130.37.235:8800 | United Kingdom | XIFTCS Company
47.252.11.233:45 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
8.134.149.133:8800 | United Kingdom | XIFTCS Company
120.26.52.35:1111 | United Kingdom | XIFTCS Company
8.130.71.75:9098 | United Kingdom | XIFTCS Company
36.255.98.180:4031 | Vietnam | Vietnam Posts and Telecommunications Group
47.119.22.92:8081 | United Kingdom | XIFTCS Company
47.119.19.221:8085 | United Kingdom | XIFTCS Company
106.15.58.163:3129 | United Kingdom | XIFTCS Company
47.237.92.86:8081 | United Kingdom | XIFTCS Company
47.238.130.212:443 | United Kingdom | XIFTCS Company
8.130.36.163:8081 | United Kingdom | XIFTCS Company
8.138.133.207:9098 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
47.104.198.111:9098 | United Kingdom | XIFTCS Company
8.212.165.164:5094 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
8.148.23.202:3128 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
193.233.254.8:1080 | Germany | WAIcore Ltd
62.60.131.194:4031 | Vietnam | Vietnam Posts and Telecommunications Group
47.92.219.102:9080 | United Kingdom | XIFTCS Company
139.59.24.173:1080 | India | DigitalOcean, LLC
47.238.60.156:9080 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
47.121.129.129:3128 | United Kingdom | XIFTCS Company
49.13.48.65:9821 | Germany | Cloudflare, Inc.
149.202.94.235:9079 | Germany | Stiftung Erneuerbare Freiheit
98.190.239.3:4145 | United States | Cox Communications Inc
62.60.131.194:4192 | India | E2E Networks Limited
47.251.74.38:9080 | United Kingdom | XIFTCS Company
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
62.60.131.205:4627 | United Kingdom | WHG Hosting Services Ltd
142.54.231.38:4145 | United States | Performive LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
8.215.12.103:202 | United Kingdom | XIFTCS Company
8.220.204.215:8080 | United Kingdom | XIFTCS Company
36.255.98.175:4224 | India | URLSTART
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
47.121.182.36:8081 | United Kingdom | XIFTCS Company
