192.252.211.197:14921 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
104.200.135.46:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
152.53.171.242:25852 | United States | Charter Communications
72.211.46.124:4145 | United States | Cox Communications Inc.
152.53.171.242:11405 | United States | Charter Communications
68.1.210.163:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
152.53.171.242:34691 | United States | Comcast Cable Communications, LLC
152.53.171.242:46037 | France | Bouygues Telecom ISP
37.120.162.180:41451 | Canada | Rogers Communications Canada Inc.
152.53.171.242:16297 | United States | Charter Communications
192.111.130.5:17002 | United States | Performive LLC
152.53.171.242:22829 | Australia | SpaceX Starlink
37.120.162.180:19435 | United States | Comcast Cable Communications, LLC
37.18.73.60:5566 | United States | Emerald Onion
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
208.102.51.6:58208 | United States | Fuse Internet Access
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
37.120.162.180:31415 | France | ProXad network / Free
138.199.25.13:3902 | Singapore | DataCamp Limited
98.190.239.3:4145 | United States | Cox Communications Inc
142.54.228.193:4145 | United States | Performive LLC
152.53.171.242:30768 | United States | Comcast Cable Communications, LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:11806 | France | Bouygues Telecom ISP
142.54.237.34:4145 | United States | Performive LLC
47.236.226.238:1025 | Singapore | Alibaba (US) Technology Co., Ltd.
192.252.209.155:14455 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
47.89.159.212:1080 | United Kingdom | XIFTCS Company
47.251.73.54:5060 | United Kingdom | XIFTCS Company
47.251.87.74:4145 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
8.211.195.139:7890 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
47.91.29.151:9098 | United Kingdom | XIFTCS Company
47.91.110.148:5060 | United Kingdom | XIFTCS Company
47.91.110.148:8123 | United Kingdom | XIFTCS Company
47.91.110.148:8443 | United Kingdom | XIFTCS Company
8.220.204.215:80 | United Kingdom | XIFTCS Company
8.213.134.213:50 | United Kingdom | XIFTCS Company
8.213.128.6:8888 | United Kingdom | XIFTCS Company
8.213.128.6:8192 | United Kingdom | XIFTCS Company
8.213.128.6:8060 | United Kingdom | XIFTCS Company
8.213.128.6:4567 | United Kingdom | XIFTCS Company
8.213.128.6:9991 | United Kingdom | XIFTCS Company
8.213.128.6:1080 | United Kingdom | XIFTCS Company
8.213.128.6:8123 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
47.238.130.212:3128 | United Kingdom | XIFTCS Company
47.238.130.212:8008 | United Kingdom | XIFTCS Company
47.237.113.119:89 | United Kingdom | XIFTCS Company
47.237.113.119:8181 | United Kingdom | XIFTCS Company
8.215.15.163:4145 | United Kingdom | XIFTCS Company
149.129.255.179:6666 | United Kingdom | XIFTCS Company
8.215.12.103:8006 | United Kingdom | XIFTCS Company
101.132.252.152:3129 | United Kingdom | XIFTCS Company
47.116.126.57:5060 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
47.119.164.33:3128 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
8.213.215.187:20002 | United Kingdom | XIFTCS Company
8.213.222.247:8090 | United Kingdom | XIFTCS Company
8.213.222.157:9999 | United Kingdom | XIFTCS Company
47.250.51.110:8081 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
8.130.36.163:3128 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
39.104.59.56:9098 | United Kingdom | XIFTCS Company
47.99.112.148:8888 | United Kingdom | XIFTCS Company
47.250.51.110:8888 | United Kingdom | XIFTCS Company
47.250.11.111:5060 | United Kingdom | XIFTCS Company
47.121.182.36:39 | United Kingdom | XIFTCS Company
47.119.20.8:8081 | United Kingdom | XIFTCS Company
8.148.4.166:13 | United Kingdom | XIFTCS Company
8.130.90.177:9080 | United Kingdom | XIFTCS Company
39.102.210.176:8081 | United Kingdom | XIFTCS Company
39.102.213.213:20 | United Kingdom | XIFTCS Company
47.121.183.107:9080 | United Kingdom | XIFTCS Company
39.102.209.121:9080 | United Kingdom | XIFTCS Company
8.148.23.202:80 | United Kingdom | XIFTCS Company
39.104.23.154:8080 | United Kingdom | XIFTCS Company
8.148.23.202:8081 | United Kingdom | XIFTCS Company
47.108.159.113:9098 | United Kingdom | XIFTCS Company
39.102.208.23:8081 | United Kingdom | XIFTCS Company
39.102.210.176:80 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
39.102.214.199:8008 | United Kingdom | XIFTCS Company
39.102.214.199:9999 | United Kingdom | XIFTCS Company
39.102.213.213:8080 | United Kingdom | XIFTCS Company
47.91.110.148:113 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
8.220.204.215:3129 | United Kingdom | XIFTCS Company
152.53.171.242:34491 | United States | Comcast Cable Communications, LLC
199.187.210.54:4145 | United States | Total server solutions LLC
192.252.215.5:16137 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
47.121.182.88:9098 | United Kingdom | XIFTCS Company
152.53.171.242:35715 | United States | Charter Communications Inc
142.54.229.249:4145 | United States | Performive LLC
152.53.171.242:10850 | Germany | Deutsche Telekom AG
39.102.208.149:9080 | United Kingdom | XIFTCS Company
152.53.171.242:44051 | United States | Cablevision Systems Corp.
8.138.125.130:8080 | United Kingdom | XIFTCS Company
152.53.171.242:54747 | Germany | Vodafone Kabel Deutschland
47.90.167.27:5060 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
152.53.171.242:20159 | United States | Comcast Cable Communications
149.129.226.9:80 | United Kingdom | XIFTCS Company
47.237.107.41:3129 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
174.77.111.197:4145 | United States | Cox Communications Inc.
152.53.171.242:12468 | Syria | SpaceX Starlink
174.64.199.82:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
37.120.162.180:39984 | Germany | Vodafone
