45.61.188.134:44499 | United States | FranTech Solutions
104.200.135.46:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
72.37.217.3:4145 | United States | PacketExchange
192.111.134.10:4145 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
192.111.137.34:18765 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
172.234.12.236:8080 | United States | Akamai Technologies, Inc.
84.201.144.65:10006 | Germany | netcup GmbH
201.184.165.91:1080 | Colombia | EPM Telecomunicaciones S.A. E.S.P.
66.163.119.55:10006 | Italy | GTHost
184.185.2.12:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
45.61.129.165:9050 | The Netherlands | Church of Cyberology
70.166.167.55:57745 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
129.151.9.55:10808 | United States | Oracle Corporation
104.161.23.122:5012 | United States | AT&T Enterprises, LLC
113.108.37.115:7777 | China | Chinanet
43.156.70.98:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
147.45.60.136:1082 | United States | Global Connectivity Solutions LLP
198.8.84.3:4145 | United States | Performive LLC
8.217.73.33:1111 | Hong Kong | Alibaba (US) Technology Co., Ltd.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
142.54.228.193:4145 | United States | Performive LLC
45.43.63.37:10808 | Singapore | Zenlayer Inc
147.45.221.112:1082 | Albania | Global Connectivity Solutions LLP
104.37.135.145:4145 | United States | Performive LLC
43.163.106.88:6080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
98.188.47.150:4145 | United States | Cox Communications Inc.
149.62.186.244:1080 | Italy | Host SpA
178.104.242.12:9050 | Germany | Stiftung Erneuerbare Freiheit
69.55.49.177:38182 | United States | DigitalOcean, LLC
184.170.245.148:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
72.223.188.92:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
161.35.90.93:1081 | Canada | M247 Europe SRL
176.65.140.215:1082 | Czechia | M247 Europe Infra
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
199.102.105.242:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
45.95.233.88:1082 | France | Global Connectivity Solutions LLP
82.114.228.67:1080 | Russia | SCTS
47.97.171.33:8080 | Singapore | Alibaba (US) Technology Co., Ltd.
31.43.194.184:1080 | Russia | Sotrudnik LTD
193.25.215.182:22222 | United States | ReadyDedis, LLC
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
69.61.200.104:36181 | United States | Fuse Internet Access
178.128.59.180:40001 | Singapore | Cloudflare, Inc.
58.19.233.37:1080 | China | CNC Group CHINA169 Hubei Province Network
184.178.172.26:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
102.69.146.59:7080 | Nigeria | IP Express Ltd
15.168.3.103:10801 | United States | Verizon Business
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
185.142.156.229:2080 | Iran | Amin IDC Networks
155.138.133.163:10001 | Canada | The Constant Company
