192.111.129.145:16894 | United States | Performive LLC
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
67.201.33.10:25283 | United States | PacketExchange
199.102.106.94:4145 | United States | Performive LLC
38.49.210.79:40000 | Canada | Cloudflare, Inc.
45.144.54.40:1080 | Germany | Aeza International LTD
216.22.13.244:1084 | United States | Cloudflare, Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
95.31.16.116:1081 | Russia | CORBINA-BROADBAND
142.54.231.38:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
144.24.111.128:1088 | India | Oracle Corporation
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
184.181.217.194:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
150.241.91.238:7777 | France | xorek.cloud International LTD
199.58.184.97:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
192.252.214.20:15864 | United States | Performive LLC
112.28.149.152:8443 | Japan | Akari Networks
59.36.210.211:13552 | China | Chinanet
67.207.92.87:1088 | United States | DigitalOcean, LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
107.181.168.145:4145 | United States | Performive LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
79.76.59.115:1080 | Sweden | Oracle Corporation
104.200.152.30:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
199.247.18.115:9050 | Bulgaria | MAXKO d.o.o.
68.71.243.14:4145 | United States | Performive LLC
216.106.179.216:49463 | United States | Comcast Cable Communications, LLC
143.47.59.115:9050 | United States | Quintex Alliance Consulting
68.1.210.163:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
184.170.248.5:4145 | United States | Performive LLC
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
8.215.12.103:9090 | United Kingdom | XIFTCS Company
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
174.75.211.193:4145 | United States | Cox Communications Inc.
195.133.53.59:10808 | The Netherlands | Cloudflare, Inc.
198.8.94.170:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
152.53.116.71:8080 | Poland | Ivanov Vitaliy Sergeevich
51.15.253.45:8080 | United States | Emerald Onion
174.75.211.222:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
91.107.122.209:1080 | United Kingdom | JSC IOT
199.58.185.9:4145 | United States | Performive LLC
