107.181.168.145:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
199.102.106.94:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.111.129.150:4145 | United States | Performive LLC
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
192.252.208.70:14282 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
72.195.34.59:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
84.8.102.52:1080 | Saudi Arabia | Oracle Corporation
202.62.42.167:1080 | Cambodia | COGETEL Co., Ltd
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
198.8.84.3:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
107.181.161.81:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
156.245.246.51:7890 | United States | VpsQuan L.L.C.
174.77.111.196:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
118.145.128.100:44032 | China | CNC Group CHINA169 Zhejiang Province Network
184.182.240.12:4145 | United States | Cox Communications Inc.
47.82.70.53:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
118.145.128.100:44210 | China | China Mobile communications corporation
104.200.152.30:4145 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
118.145.128.100:44091 | China | Chinanet
184.170.245.148:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
118.145.128.100:44242 | China | China Unicom China169 Network
103.117.121.56:1080 | Hong Kong | Corenet Cloud Sdn. Bhd.
192.111.135.17:18302 | United States | Performive LLC
84.54.217.219:1080 | Russia | Stavropol branch of OJSC Rostelecom
161.35.90.93:1083 | Spain | M247 Europe SRL
118.145.128.100:44088 | China | China Mobile communications corporation
118.145.128.100:44161 | China | China Mobile communications corporation
67.201.59.70:4145 | United States | PacketExchange
192.111.129.145:16894 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
