192.111.139.162:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
98.182.171.161:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
174.75.211.193:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
88.216.68.25:9097 | Austria | Foundation for Applied Privacy
24.249.199.12:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
98.181.137.83:4145 | United States | Cox Communications Inc.
88.216.68.25:9067 | Germany | Stiftung Erneuerbare Freiheit
192.252.214.20:15864 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
5.199.166.242:9113 | Iceland | Advania Island ehf
62.60.131.180:4842 | Germany | IONOS SE
5.199.166.236:9078 | The Netherlands | Pfcloud UG (haftungsbeschrankt)
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
68.71.249.153:48606 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
45.144.234.129:54972 | Finland | Baykov Ilya Sergeevich
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | United States | Emerald Onion
138.68.21.132:40467 | United States | DigitalOcean, LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
47.252.11.233:8010 | United Kingdom | XIFTCS Company
47.82.104.217:1100 | Hong Kong | Alibaba (US) Technology Co., Ltd.
8.211.51.115:8008 | United Kingdom | XIFTCS Company
47.74.46.81:31433 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
47.238.130.212:4145 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
149.129.226.9:2020 | United Kingdom | XIFTCS Company
121.43.146.222:9080 | United Kingdom | XIFTCS Company
39.102.209.163:5060 | United Kingdom | XIFTCS Company
8.138.131.110:9098 | United Kingdom | XIFTCS Company
39.102.209.163:80 | United Kingdom | XIFTCS Company
39.102.209.163:8081 | United Kingdom | XIFTCS Company
47.250.159.65:41 | United Kingdom | XIFTCS Company
47.120.0.231:9080 | United Kingdom | XIFTCS Company
47.99.112.148:8090 | United Kingdom | XIFTCS Company
39.104.69.76:100 | United Kingdom | XIFTCS Company
39.102.208.23:9080 | United Kingdom | XIFTCS Company
39.102.214.199:9080 | United Kingdom | XIFTCS Company
8.130.34.44:9091 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
8.130.90.177:9098 | United Kingdom | XIFTCS Company
39.102.208.189:9080 | United Kingdom | XIFTCS Company
39.102.208.189:80 | United Kingdom | XIFTCS Company
8.148.23.202:9098 | United Kingdom | XIFTCS Company
47.108.159.113:3128 | United Kingdom | XIFTCS Company
121.43.154.123:8081 | United Kingdom | XIFTCS Company
47.104.27.165:80 | United Kingdom | XIFTCS Company
8.213.195.191:4006 | United Kingdom | XIFTCS Company
8.213.195.191:37 | United Kingdom | XIFTCS Company
106.14.91.83:9095 | United Kingdom | XIFTCS Company
106.14.91.83:4000 | United Kingdom | XIFTCS Company
47.104.28.135:8080 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
8.220.136.174:9098 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
47.92.82.167:3128 | United Kingdom | XIFTCS Company
47.100.130.127:8080 | United Kingdom | XIFTCS Company
101.200.158.109:8880 | United Kingdom | XIFTCS Company
8.138.82.6:80 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
