142.54.228.193:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
199.102.104.70:4145 | United States | Performive LLC
45.61.188.134:44499 | United States | FranTech Solutions
142.54.229.249:4145 | United States | Performive LLC
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
216.22.13.244:1081 | United States | Cloudflare, Inc.
184.170.245.148:4145 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
98.170.57.231:4145 | United States | Cox Communications Inc.
194.163.174.78:1087 | Norway | PacketHub S.A.
199.116.114.11:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
51.222.13.193:10084 | Canada | OVH SAS
198.8.84.3:4145 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Performive LLC
43.161.253.113:1080 | Hong Kong | Aceville Pte.ltd
98.178.72.30:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
178.130.47.42:1082 | United States | Global Connectivity Solutions LLP
185.185.80.58:1088 | France | Contabo GmbH
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
147.15.122.136:1082 | Brazil | Oracle Corporation
193.233.218.213:1080 | Russia | Aeza Group LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
101.5.200.193:6789 | Singapore | Amazon Technologies Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
83.147.216.208:1080 | Finland | NetCrafters OU
72.205.0.93:4145 | United States | Cox Communications Inc.
124.156.185.140:1080 | Hong Kong | Tencent Cloud Computing (Beijing) Co
187.63.9.62:63253 | Brazil | Gigalink de Nova Friburgo Soluções em Rede Multimi
72.195.34.60:27391 | United States | Cox Communications Inc.
72.37.216.68:4145 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
47.250.155.254:8081 | United Kingdom | XIFTCS Company
47.91.115.179:18081 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
92.118.234.124:1080 | Finland | WorkTitans B.V.
199.102.107.145:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
192.111.139.162:4145 | United States | Performive LLC
46.37.123.166:1081 | Germany | Freakhosting LTD
218.52.249.121:1080 | South Korea | SK Broadband Co Ltd
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
72.205.0.67:4145 | United States | Cox Communications Inc.
45.43.63.37:10808 | Singapore | Zenlayer Inc
174.77.111.197:4145 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
184.181.217.213:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
174.75.211.222:4145 | United States | Cox Communications Inc.
3.128.83.74:17002 | United States | Amazon.com, Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
184.178.172.5:15303 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
212.113.104.29:10801 | Germany | Sculk Ltd.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
185.209.29.226:1080 | Russia | Hosting technology LTD
36.138.206.172:1080 | China | China Mobile Communications Corporation
198.8.94.174:39078 | United States | Performive LLC
120.132.97.88:7897 | Japan | Space Exploration Technologies Corporation
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
220.158.233.26:1080 | Cambodia | BUCT
159.195.49.27:1080 | Germany | netcup GmbH
51.178.49.241:1088 | France | OVH SAS
43.155.232.123:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
199.58.184.97:4145 | United States | Performive LLC
103.142.255.32:1080 | Indonesia | PT.CITRA BERDIKARI NUSANTARA
88.218.206.170:22 | The Netherlands | Church of Cyberology
147.15.122.136:1094 | Brazil | Oracle Corporation
64.225.42.129:3007 | United States | DigitalOcean, LLC
8.221.139.222:1029 | United Kingdom | XIFTCS Company
213.188.203.54:1080 | Japan | Datacamp Limited
69.55.49.177:38182 | United States | DigitalOcean, LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
112.28.149.152:8443 | Japan | Akari Networks
184.170.248.5:4145 | United States | Performive LLC
176.65.140.216:1085 | Latvia | Bite Surfshark
98.188.47.150:4145 | United States | Cox Communications Inc.
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
213.199.47.140:1080 | France | Contabo GmbH
192.111.138.29:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
77.83.246.110:2000 | Poland | Cloudflare, Inc.
212.77.75.25:1088 | Italy | Leonet srl Empoli
193.25.215.182:22222 | United States | ReadyDedis, LLC
192.252.216.81:4145 | United States | Performive LLC
103.174.122.197:8199 | Indonesia | PT Jaya Sejahtra Nugraha
98.175.31.195:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
140.245.53.190:1088 | Singapore | Oracle Corporation
144.24.47.42:1080 | United States | Oracle Corporation
34.84.162.206:38081 | Japan | Google LLC
