68.71.249.158:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
98.175.31.195:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
184.178.172.5:15303 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
203.25.208.163:1145 | China | China Telecom
72.205.0.67:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
202.62.59.218:1080 | Cambodia | COGETEL Co., Ltd
184.181.217.201:4145 | United States | Cox Communications Inc.
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
69.61.200.104:36181 | United States | Fuse Internet Access
47.254.36.213:3001 | United Kingdom | XIFTCS Company
47.254.36.213:50 | United Kingdom | XIFTCS Company
8.211.194.85:45 | United Kingdom | XIFTCS Company
8.213.128.6:3129 | United Kingdom | XIFTCS Company
47.238.128.246:4002 | United Kingdom | XIFTCS Company
47.237.107.41:6379 | United Kingdom | XIFTCS Company
8.138.82.6:8008 | United Kingdom | XIFTCS Company
47.116.210.163:80 | United Kingdom | XIFTCS Company
8.212.165.164:5000 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
47.119.20.8:9080 | United Kingdom | XIFTCS Company
47.91.121.127:9999 | United Kingdom | XIFTCS Company
47.119.22.92:9098 | United Kingdom | XIFTCS Company
62.60.131.191:4002 | The Netherlands | DigitalOcean, LLC
47.112.11.170:8123 | United Kingdom | XIFTCS Company
47.250.11.111:51 | United Kingdom | XIFTCS Company
8.138.125.130:3128 | United Kingdom | XIFTCS Company
47.250.177.202:139 | United Kingdom | XIFTCS Company
47.250.51.110:50070 | United Kingdom | XIFTCS Company
47.250.51.110:3129 | United Kingdom | XIFTCS Company
47.250.51.110:8080 | United Kingdom | XIFTCS Company
47.104.198.111:8443 | United Kingdom | XIFTCS Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
39.102.213.213:10002 | United Kingdom | XIFTCS Company
47.121.182.88:8443 | United Kingdom | XIFTCS Company
47.92.219.102:9098 | United Kingdom | XIFTCS Company
8.130.90.177:8008 | United Kingdom | XIFTCS Company
39.104.69.76:8090 | United Kingdom | XIFTCS Company
39.102.214.208:9080 | United Kingdom | XIFTCS Company
39.102.213.187:10000 | United Kingdom | XIFTCS Company
39.102.213.187:1081 | United Kingdom | XIFTCS Company
39.102.213.187:8000 | United Kingdom | XIFTCS Company
39.102.208.189:9098 | United Kingdom | XIFTCS Company
47.108.159.113:18080 | United Kingdom | XIFTCS Company
47.109.83.196:8800 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
47.109.83.196:9080 | United Kingdom | XIFTCS Company
139.224.195.153:88 | United Kingdom | XIFTCS Company
47.100.130.127:6588 | United Kingdom | XIFTCS Company
39.102.213.187:30000 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
47.109.83.196:8080 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
8.215.15.163:3129 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
39.102.209.163:9999 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
114.215.127.92:8008 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
8.210.17.35:59394 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
192.252.208.67:14287 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
184.170.249.65:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
143.110.217.153:1080 | Canada | DigitalOcean, LLC
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
72.49.49.11:31034 | United States | Fuse Internet Access
47.76.144.139:4006 | United Kingdom | XIFTCS Company
47.237.113.119:18081 | United Kingdom | XIFTCS Company
120.25.189.254:8008 | United Kingdom | XIFTCS Company
8.130.37.235:1081 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
47.92.194.235:8800 | United Kingdom | XIFTCS Company
39.104.57.33:8080 | United Kingdom | XIFTCS Company
8.134.149.133:8443 | United Kingdom | XIFTCS Company
8.148.20.126:8080 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
8.211.194.78:31433 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
47.91.115.179:1080 | United Kingdom | XIFTCS Company
47.252.18.37:3128 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
120.26.104.146:8008 | United Kingdom | XIFTCS Company
47.238.130.212:8004 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
39.102.208.236:10000 | United Kingdom | XIFTCS Company
39.102.214.199:8443 | United Kingdom | XIFTCS Company
8.130.74.114:1111 | United Kingdom | XIFTCS Company
47.92.82.167:8081 | United Kingdom | XIFTCS Company
139.224.207.73:3129 | United Kingdom | XIFTCS Company
38.54.9.151:3129 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
107.181.168.145:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
184.170.245.148:4145 | United States | Performive LLC
223.25.110.37:8199 | Indonesia | SinergiNet
8.213.156.191:808 | United Kingdom | XIFTCS Company
8.148.24.225:80 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
47.91.120.190:8080 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
202.62.52.206:1080 | Cambodia | COGETEL Co., Ltd
184.181.217.210:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
47.106.216.202:3128 | United Kingdom | XIFTCS Company
47.91.110.148:5060 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
13.115.193.75:57422 | Japan | Amazon.com
203.25.208.163:1100 | China | China Telecom
39.104.23.154:8443 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
45.115.112.142:11011 | Bangladesh | Drik ICT Ltd
8.213.134.213:55443 | United Kingdom | XIFTCS Company
47.252.11.233:10 | United Kingdom | XIFTCS Company
8.219.229.53:6379 | United Kingdom | XIFTCS Company
113.212.109.40:1080 | Bangladesh | City Online Ltd
47.90.149.238:1111 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
8.130.34.44:8888 | United Kingdom | XIFTCS Company
39.100.88.89:80 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
8.148.23.165:18080 | United Kingdom | XIFTCS Company
8.222.185.208:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
47.112.15.44:8123 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
206.220.175.2:4145 | United States | Performive LLC
103.163.244.106:1080 | India | Infolink System
8.138.131.110:8080 | United Kingdom | XIFTCS Company
27.79.206.195:1080 | Vietnam | Viettel Corporation
192.252.211.197:14921 | United States | Performive LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
62.60.131.180:4102 | United States | New Dream Network
83.220.169.199:1080 | Russia | JSC IOT
5.199.166.248:9118 | Poland | 1337 Services GmbH
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
8.211.195.173:10001 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
120.26.52.35:1111 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
47.238.60.156:8008 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
121.43.109.88:80 | United Kingdom | XIFTCS Company
36.255.98.175:9090 | Canada | OVH SAS
203.25.208.163:1011 | China | China Telecom
192.111.134.10:4145 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
47.116.126.57:10000 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
121.43.146.222:9080 | United Kingdom | XIFTCS Company
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
98.188.47.150:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
187.63.9.62:63253 | Brazil | Gigalink de Nova Friburgo Soluções em Rede Multimi
174.75.211.222:4145 | United States | Cox Communications Inc.
47.104.27.165:9098 | United Kingdom | XIFTCS Company
124.248.177.44:1080 | Cambodia | COGETEL Co., Ltd
72.205.0.93:4145 | United States | Cox Communications Inc.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
47.119.19.221:3128 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
39.102.208.23:8888 | United Kingdom | XIFTCS Company
47.121.183.107:8443 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
27.79.206.219:1088 | Vietnam | Viettel Corporation
192.252.208.70:14282 | United States | Performive LLC
8.130.36.163:8080 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
47.251.73.54:3128 | United Kingdom | XIFTCS Company
142.54.239.1:4145 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
39.104.16.201:9080 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
103.197.243.124:1080 | Cambodia | COGETEL Co., Ltd
194.163.182.6:1080 | France | Contabo GmbH
47.74.46.81:8047 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
184.178.172.28:15294 | United States | Cox Communications Inc.
8.220.204.92:8888 | United Kingdom | XIFTCS Company
62.60.131.184:4460 | Italy | Armada WAN2
8.146.200.53:9098 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
223.25.109.146:8199 | Indonesia | ANDIRA
121.43.154.123:8081 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
5.199.166.249:9119 | Germany | Stiftung Erneuerbare Freiheit
161.97.129.202:9060 | Sweden | Foreningen digitala fri- och rattigheter
98.178.72.30:4145 | United States | Cox Communications Inc.
8.138.133.207:3128 | United Kingdom | XIFTCS Company
101.132.252.152:8123 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
184.178.172.13:15311 | United States | Cox Communications Inc.
8.130.54.67:9098 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
123.143.162.221:6388 | South Korea | LG DACOM Corporation
184.178.172.26:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
116.232.169.230:1080 | China | China Telecom (Group)
174.64.199.82:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
120.79.217.196:9000 | United Kingdom | XIFTCS Company
8.212.168.170:3129 | United Kingdom | XIFTCS Company
146.235.200.180:1080 | United States | Cloudflare, Inc.
8.222.185.208:1111 | Singapore | Alibaba (US) Technology Co., Ltd.
192.111.130.5:17002 | United States | Performive LLC
203.25.208.163:1111 | China | China Telecom
62.60.131.188:4570 | Japan | SAKURA Internet Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
8.213.195.191:10000 | United Kingdom | XIFTCS Company
47.250.159.65:161 | United Kingdom | XIFTCS Company
139.59.24.173:1080 | India | DigitalOcean, LLC
8.137.62.53:8081 | United Kingdom | XIFTCS Company
88.216.68.41:9094 | Germany | Stiftung Erneuerbare Freiheit
110.235.247.47:1080 | Cambodia | COGETEL Co
47.106.198.144:8090 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
8.219.150.170:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
194.163.167.32:1080 | France | Contabo GmbH
132.148.82.125:45605 | United States | GoDaddy.com, LLC
103.197.241.210:1080 | Cambodia | COGETEL Co., Ltd
121.169.46.116:1090 | South Korea | Korea Telecom
68.1.210.189:4145 | United States | Cox Communications Inc.
88.216.68.10:9068 | The Netherlands | Pfcloud UG
98.191.0.47:4145 | United States | Cox Communications Inc.
47.91.29.151:9098 | United Kingdom | XIFTCS Company
47.251.87.74:4145 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
47.120.0.231:3128 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
184.181.217.220:4145 | United States | Cox Communications Inc.
62.60.131.189:4995 | Syria | Syrian Telecom
24.249.199.4:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
47.107.166.143:8888 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
203.189.152.79:1080 | Cambodia | ONLINE
39.102.208.149:81 | United Kingdom | XIFTCS Company
88.216.68.24:9118 | Germany | Stiftung Erneuerbare Freiheit
88.216.68.25:9063 | Austria | Foundation for Applied Privacy
174.75.211.193:4145 | United States | Cox Communications Inc.
47.83.112.49:1080 | Hong Kong | Alibaba.com LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
47.112.19.200:3128 | United Kingdom | XIFTCS Company
37.18.73.60:5566 | United States | Emerald Onion
101.132.249.207:6588 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
8.137.13.191:8080 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
152.70.236.84:1080 | South Korea | Oracle Corporation
62.60.131.179:4733 | South Africa | 1 GRID (PTY) LTD
192.252.209.158:4145 | United States | Performive LLC
203.189.152.142:1080 | Cambodia | ONLINE
70.166.167.55:57745 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
8.211.195.139:6379 | United Kingdom | XIFTCS Company
78.140.46.48:1080 | Russia | Oberon Plus
47.105.122.72:80 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
72.214.108.67:4145 | United States | Cox Communications Inc
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
202.40.178.230:64564 | Bangladesh | Ranks ITT
193.233.254.8:1080 | Germany | WAIcore Ltd
192.241.156.17:1080 | United States | DigitalOcean, LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
5.199.166.235:9078 | The Netherlands | Church of Cyberology
5.199.166.238:9064 | Germany | netcup GmbH
47.76.80.228:1011 | China | China Mobile communications corporation
98.181.137.83:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
36.255.98.177:4012 | Brazil | CILNET Comunicacao e Informatica LTDA.
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
37.187.29.43:17612 | France | OVH SAS
45.79.203.254:48388 | United States | Akamai Technologies, Inc.
110.235.246.62:1080 | Cambodia | COGETEL Co
208.102.51.6:58208 | United States | Fuse Internet Access
