67.201.39.14:4145 | United States | PacketExchange
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
192.252.214.17:4145 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
98.170.57.231:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
206.220.175.2:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
5.199.166.236:9119 | Austria | Foundation for Applied Privacy
142.54.237.38:4145 | United States | Performive LLC
103.163.244.106:1080 | India | Infolink System
184.182.240.12:4145 | United States | Cox Communications Inc.
132.148.82.125:45605 | United States | GoDaddy.com, LLC
5.199.166.239:9097 | Poland | 1337 Services GmbH
47.252.11.233:9050 | United Kingdom | XIFTCS Company
8.211.194.78:31433 | United Kingdom | XIFTCS Company
47.237.113.119:1081 | United Kingdom | XIFTCS Company
47.91.109.17:1081 | United Kingdom | XIFTCS Company
8.212.168.170:623 | United Kingdom | XIFTCS Company
8.138.125.130:9098 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
47.119.22.156:34567 | United Kingdom | XIFTCS Company
47.105.122.72:3128 | United Kingdom | XIFTCS Company
39.102.210.176:6379 | United Kingdom | XIFTCS Company
39.102.210.176:3128 | United Kingdom | XIFTCS Company
47.92.219.102:8081 | United Kingdom | XIFTCS Company
39.102.210.222:10000 | United Kingdom | XIFTCS Company
8.138.131.110:9080 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
39.102.209.163:9999 | United Kingdom | XIFTCS Company
39.104.59.56:8889 | United Kingdom | XIFTCS Company
8.148.22.214:9098 | United Kingdom | XIFTCS Company
120.79.217.196:8081 | United Kingdom | XIFTCS Company
8.130.74.114:8008 | United Kingdom | XIFTCS Company
47.92.82.167:80 | United Kingdom | XIFTCS Company
39.102.208.23:80 | United Kingdom | XIFTCS Company
39.104.23.154:8443 | United Kingdom | XIFTCS Company
39.104.59.56:8081 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
39.104.69.76:80 | United Kingdom | XIFTCS Company
47.92.143.92:8008 | United Kingdom | XIFTCS Company
47.92.219.102:3128 | United Kingdom | XIFTCS Company
39.102.209.121:9080 | United Kingdom | XIFTCS Company
47.121.133.212:1080 | United Kingdom | XIFTCS Company
39.104.23.154:9080 | United Kingdom | XIFTCS Company
8.209.96.245:9098 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
47.92.152.43:3128 | United Kingdom | XIFTCS Company
47.76.144.139:5060 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
139.224.207.73:8081 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
47.116.181.146:5060 | United Kingdom | XIFTCS Company
47.116.181.146:30000 | United Kingdom | XIFTCS Company
39.102.214.199:80 | United Kingdom | XIFTCS Company
39.102.208.189:8081 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
72.211.46.124:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
47.250.177.202:20000 | United Kingdom | XIFTCS Company
62.60.131.197:4672 | Vietnam | Jupiter Media Joint Stock Company
47.238.128.246:1337 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
67.201.58.190:4145 | United States | PacketExchange
142.54.236.97:4145 | United States | Performive LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
8.220.204.92:8888 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
47.119.164.33:3128 | United Kingdom | XIFTCS Company
47.116.210.163:8054 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
47.116.126.57:8008 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.254.36.213:8081 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
149.129.226.9:8888 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
124.248.190.31:1080 | Cambodia | COGETEL Co., Ltd
47.106.198.144:8080 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
199.102.105.242:4145 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
8.130.36.163:8080 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
8.213.222.247:8090 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
47.90.167.27:1081 | United Kingdom | XIFTCS Company
8.138.82.6:9098 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
192.252.220.92:17328 | United States | Performive LLC
39.104.16.201:9098 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
106.15.58.163:8080 | United Kingdom | XIFTCS Company
47.99.112.148:80 | United Kingdom | XIFTCS Company
88.216.68.41:9067 | Germany | Florian Kolb
198.8.84.3:4145 | United States | Performive LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
8.215.15.163:50 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
72.205.0.67:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
138.3.218.141:54261 | Japan | Oracle Corporation
199.102.104.70:4145 | United States | Performive LLC
47.100.130.127:45 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
39.102.213.3:3129 | United Kingdom | XIFTCS Company
199.187.210.54:4145 | United States | Total server solutions LLC
8.148.4.166:8081 | United Kingdom | XIFTCS Company
138.68.21.132:52639 | United States | DigitalOcean, LLC
114.215.127.92:2080 | United Kingdom | XIFTCS Company
8.130.54.67:9080 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
39.102.213.187:3333 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
8.137.62.53:8081 | United Kingdom | XIFTCS Company
47.112.15.44:3128 | United Kingdom | XIFTCS Company
8.130.37.235:8800 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
139.196.175.68:3129 | United Kingdom | XIFTCS Company
82.200.235.134:19170 | Kazakhstan | JSC Kazakhtelecom
