199.58.185.9:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
152.53.171.242:12788 | Germany | Tele Columbus AG
72.37.217.3:4145 | United States | PacketExchange
68.71.242.118:4145 | United States | Performive LLC
152.53.171.242:54321 | United Kingdom | Sky UK Limited
152.53.171.242:16039 | France | Orange S.A.
192.252.208.70:14282 | United States | Performive LLC
150.241.68.178:1080 | Netherlands | xorek.cloud International LTD
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
184.170.248.5:4145 | United States | Performive LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
72.37.216.68:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
146.235.19.84:10811 | Singapore | Oracle Corporation
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
43.163.124.13:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
174.75.211.222:4145 | United States | Cox Communications Inc.
152.53.171.242:27337 | France | Orange
146.235.19.84:10907 | Singapore | Oracle Corporation
47.90.149.238:8081 | United Kingdom | XIFTCS Company
152.53.171.242:54121 | Australia | Telstra Limited
8.209.96.245:4002 | United Kingdom | XIFTCS Company
47.238.134.126:82 | United Kingdom | XIFTCS Company
8.210.17.35:1081 | United Kingdom | XIFTCS Company
47.91.121.127:999 | United Kingdom | XIFTCS Company
47.237.107.41:3129 | United Kingdom | XIFTCS Company
47.250.11.111:1080 | United Kingdom | XIFTCS Company
47.250.11.111:1081 | United Kingdom | XIFTCS Company
106.15.137.41:3129 | United Kingdom | XIFTCS Company
47.250.155.254:10002 | United Kingdom | XIFTCS Company
8.215.15.163:8181 | United Kingdom | XIFTCS Company
8.212.151.166:4002 | United Kingdom | XIFTCS Company
8.215.12.103:8447 | United Kingdom | XIFTCS Company
139.196.175.68:8888 | United Kingdom | XIFTCS Company
8.212.165.164:1111 | United Kingdom | XIFTCS Company
106.14.91.83:8087 | United Kingdom | XIFTCS Company
39.102.214.152:8080 | United Kingdom | XIFTCS Company
39.102.208.236:10000 | United Kingdom | XIFTCS Company
101.200.158.109:8800 | United Kingdom | XIFTCS Company
47.92.152.43:9098 | United Kingdom | XIFTCS Company
8.148.24.225:83 | United Kingdom | XIFTCS Company
8.138.82.6:3128 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
101.200.158.109:8880 | United Kingdom | XIFTCS Company
47.91.115.179:3128 | United Kingdom | XIFTCS Company
149.129.226.9:104 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
8.130.34.44:2121 | United Kingdom | XIFTCS Company
39.104.16.201:8443 | United Kingdom | XIFTCS Company
39.102.208.189:1081 | United Kingdom | XIFTCS Company
39.102.213.187:2080 | United Kingdom | XIFTCS Company
8.138.133.207:9098 | United Kingdom | XIFTCS Company
47.104.27.165:8008 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
39.104.23.154:8080 | United Kingdom | XIFTCS Company
8.134.149.133:9080 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
47.121.182.88:8081 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
47.121.182.88:9098 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
47.109.110.100:80 | United Kingdom | XIFTCS Company
47.91.29.151:9080 | United Kingdom | XIFTCS Company
152.53.171.242:46183 | United States | Frontier Communications Solutions
39.102.214.208:8080 | United Kingdom | XIFTCS Company
39.102.214.208:7788 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
178.62.116.7:1080 | United Kingdom | DigitalOcean, LLC
39.104.69.76:9098 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
47.250.159.65:3128 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
8.213.128.6:8001 | United Kingdom | XIFTCS Company
152.53.171.242:22649 | Australia | Telstra Corporation (Belong)
184.178.172.11:4145 | United States | Cox Communications Inc.
35.72.90.28:1080 | Japan | Amazon.com, Inc.
152.53.171.242:28243 | Germany | Vodafone GmbH
72.195.34.59:4145 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
213.35.110.67:10801 | Singapore | Oracle Corporation
39.102.210.222:9080 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
146.235.19.84:10807 | Singapore | Oracle Corporation
162.253.68.97:4145 | United States | Performive LLC
39.102.209.163:9999 | United Kingdom | XIFTCS Company
152.53.171.242:11666 | United Kingdom | Virgin Media Limited
152.53.171.242:13095 | France | Societe Francaise Du Radiotelephone - SFR SA
195.133.77.82:9963 | The Netherlands | Timeweb, LLP
47.238.60.156:8008 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
152.53.171.242:13229 | United States | Connect 2 First Internet, LLC
104.37.135.145:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
47.104.27.249:8081 | United Kingdom | XIFTCS Company
47.76.144.139:80 | United Kingdom | XIFTCS Company
47.251.87.199:1200 | United Kingdom | XIFTCS Company
47.91.110.148:5060 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
152.53.171.242:17071 | France | ProXad network / Free SAS
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
152.53.171.242:14620 | Canada | Bell Canada
194.163.167.32:1080 | France | Contabo GmbH
184.181.217.206:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
47.90.167.27:8443 | United Kingdom | XIFTCS Company
47.90.167.27:1081 | United Kingdom | XIFTCS Company
8.220.204.92:8080 | United Kingdom | XIFTCS Company
47.92.194.235:8081 | United Kingdom | XIFTCS Company
8.130.71.75:3128 | United Kingdom | XIFTCS Company
8.219.229.53:111 | United Kingdom | XIFTCS Company
47.237.92.86:8080 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
47.108.159.113:8008 | United Kingdom | XIFTCS Company
47.92.143.92:3128 | United Kingdom | XIFTCS Company
139.224.186.221:8088 | United Kingdom | XIFTCS Company
8.220.205.172:8008 | United Kingdom | XIFTCS Company
8.130.36.163:9080 | United Kingdom | XIFTCS Company
39.102.208.149:9080 | United Kingdom | XIFTCS Company
47.250.177.202:8888 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
8.220.136.174:8008 | United Kingdom | XIFTCS Company
152.53.171.242:24147 | United States | Charter Communications
72.195.34.35:27360 | United States | Cox Communications Inc.
39.104.59.56:8081 | United Kingdom | XIFTCS Company
39.102.208.23:8888 | United Kingdom | XIFTCS Company
