72.37.217.3:4145 | United States | PacketExchange
199.102.107.145:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
152.53.171.242:18827 | United States | Frontier Communications Corporation
98.190.239.3:4145 | United States | Cox Communications Inc
152.53.171.242:31281 | United States | Verizon Business
72.195.34.59:4145 | United States | Cox Communications Inc.
152.53.171.242:27681 | France | BOUYGUES Telecom
152.53.171.242:10301 | Spain | AVATEL TELECOM, SA
62.60.131.183:10084 | Canada | Internet Names For Business Inc.
37.120.162.180:39775 | United States | Verizon Business
184.170.251.30:11288 | United States | Performive LLC
37.120.162.180:16045 | Canada | Rogers Communications Canada Inc.
88.216.68.89:9114 | Austria | Foundation for Applied Privacy
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
72.205.0.93:4145 | United States | Cox Communications Inc.
62.60.131.180:8008 | France | OVH SAS
142.54.239.1:4145 | United States | Performive LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
88.216.68.7:9072 | Germany | Stiftung Erneuerbare Freiheit
62.60.131.180:4642 | Canada | Internet Names For Business Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
47.252.18.37:3129 | United Kingdom | XIFTCS Company
88.216.68.7:9094 | Luxembourg | FranTech Solutions
47.251.74.38:80 | United Kingdom | XIFTCS Company
47.251.87.74:92 | United Kingdom | XIFTCS Company
8.221.138.111:13 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
47.91.110.148:1266 | United Kingdom | XIFTCS Company
47.91.29.151:8090 | United Kingdom | XIFTCS Company
47.91.115.179:7878 | United Kingdom | XIFTCS Company
47.237.2.245:8081 | United Kingdom | XIFTCS Company
47.91.110.148:8083 | United Kingdom | XIFTCS Company
8.215.3.250:264 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
39.102.214.208:8008 | United Kingdom | XIFTCS Company
47.238.130.212:8004 | United Kingdom | XIFTCS Company
47.121.182.36:8008 | United Kingdom | XIFTCS Company
