192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
68.71.249.158:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
67.201.58.190:4145 | United States | PacketExchange
192.252.208.70:14282 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
88.216.68.25:9061 | Sweden | QuxLabs AB
98.188.47.132:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
184.170.248.5:4145 | United States | Performive LLC
193.233.254.8:1080 | Germany | WAIcore Ltd
45.61.188.134:44499 | United States | FranTech Solutions
184.178.172.14:4145 | United States | Cox Communications Inc.
83.220.169.199:1080 | Russia | JSC IOT
47.86.42.224:1122 | Hong Kong | Alibaba Cloud LLC
36.255.98.163:5920 | Singapore | Contabo Asia Private Limited
199.229.254.129:4145 | United States | Performive LLC
203.25.208.163:1100 | China | China Telecom
72.195.114.184:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
88.216.68.89:9085 | Germany | Global Connectivity Solutions LLP
202.62.37.36:1080 | Cambodia | COGETEL Co., Ltd
184.178.172.28:15294 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
192.252.214.20:15864 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
192.252.211.193:4145 | United States | Performive LLC
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
47.239.206.84:33333 | Hong Kong | Alibaba Cloud LLC
13.115.193.75:57422 | Japan | Amazon.com
198.8.84.3:4145 | United States | Performive LLC
