142.54.236.97:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
192.252.220.92:17328 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
192.252.215.5:16137 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
162.253.68.97:4145 | United States | Performive LLC
77.110.104.9:1080 | Russia | Aeza Group LLC
142.54.226.214:4145 | United States | Performive LLC
72.214.108.67:4145 | United States | Cox Communications Inc
208.102.51.6:58208 | United States | Fuse Internet Access
69.61.200.104:36181 | United States | Fuse Internet Access
47.76.175.249:1080 | Hong Kong | Alibaba Cloud LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
112.124.108.67:1080 | China | Hangzhou Alibaba Advertising Co
184.178.172.13:15311 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
102.36.127.231:1080 | South Africa | Clear Access (Pty) Ltd
47.76.39.215:7777 | Myanmar | Telecom International Myanmar Company Limited
199.58.184.97:4145 | United States | Performive LLC
85.239.144.86:1080 | Germany | Dedik Services Limited
142.54.239.1:4145 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
142.54.237.38:4145 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
111.67.103.162:1080 | Cambodia | Mega Truenet Communication Co., Ltd.
198.8.84.3:4145 | United States | Performive LLC
5.249.165.195:20000 | United States | Cloudflare, Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
178.236.17.195:1080 | Kazakhstan | NLS ASTANA LLP
192.111.137.37:18762 | United States | Performive LLC
141.147.109.224:1080 | United Kingdom | Oracle Corporation
5.45.119.70:1080 | Estonia | PAGM network
144.24.47.42:1080 | United States | Oracle Corporation
