166.62.53.45:45842 | United States | GoDaddy.com, LLC
199.187.210.54:4145 | United States | Total server solutions LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
192.252.215.5:16137 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
88.216.68.41:9100 | Germany | Stiftung Erneuerbare Freiheit
198.8.94.170:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
31.43.194.184:1080 | Russia | Sotrudnik LTD
94.230.127.180:1080 | Russia | DIANET address
199.102.107.145:4145 | United States | Performive LLC
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
213.35.110.67:10880 | Singapore | Oracle Corporation
213.35.110.67:10814 | Singapore | Oracle Corporation
72.195.34.42:4145 | United States | Cox Communications Inc.
115.136.121.54:9050 | United States | Emerald Onion
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
146.235.19.84:10801 | Singapore | Oracle Corporation
222.184.87.196:8989 | China | Chinanet
154.197.69.137:1081 | Thailand | NZ Network Enterprise CO
184.181.217.194:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
88.216.68.41:9111 | The Netherlands | Netwerkvereniging Coloclue
46.241.57.29:1080 | Russia | ZSTTK
146.235.19.84:10919 | Singapore | Oracle Corporation
62.60.131.205:4004 | United States | HostPapa
47.254.36.213:8081 | United Kingdom | XIFTCS Company
8.213.156.191:3541 | United Kingdom | XIFTCS Company
8.211.49.86:20002 | United Kingdom | XIFTCS Company
47.250.51.110:100 | United Kingdom | XIFTCS Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
106.14.91.83:45 | United Kingdom | XIFTCS Company
106.14.104.220:9080 | United Kingdom | XIFTCS Company
106.14.104.220:1110 | United Kingdom | XIFTCS Company
8.213.222.247:10000 | United Kingdom | XIFTCS Company
39.102.213.50:8081 | United Kingdom | XIFTCS Company
8.138.149.37:30001 | United Kingdom | XIFTCS Company
8.130.34.44:8002 | United Kingdom | XIFTCS Company
39.102.209.163:7777 | United Kingdom | XIFTCS Company
39.102.209.121:8080 | United Kingdom | XIFTCS Company
8.148.4.166:80 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
39.102.213.213:10002 | United Kingdom | XIFTCS Company
39.102.208.189:8443 | United Kingdom | XIFTCS Company
114.215.127.92:12000 | United Kingdom | XIFTCS Company
39.102.210.176:2022 | United Kingdom | XIFTCS Company
8.212.165.164:512 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
39.102.208.149:81 | United Kingdom | XIFTCS Company
