104.238.100.115:45314 | United States | GoDaddy.com, LLC
72.37.217.3:4145 | United States | PacketExchange
192.252.216.86:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
184.178.172.28:15294 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
152.53.171.242:32241 | United States | Charter Communications
152.53.171.242:37765 | United States | Centric Fiber Texas
152.53.171.242:31294 | United States | Comcast Cable Communications
152.53.171.242:39303 | Germany | Deutsche Telekom AG
152.53.171.242:23291 | United States | AT&T Enterprises, LLC
152.53.171.242:12230 | France | ProXad network / Free SAS
152.53.171.242:11500 | France | Bouygues Telecom ISP
152.53.171.242:21406 | United Kingdom | BT Public Internet Service
152.53.171.242:35977 | Australia | Telstra Corporation (Belong)
184.178.172.5:15303 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
46.146.220.247:1080 | Russia | OJSC "ER-Telecom" Perm'
67.201.35.145:4145 | United States | PacketExchange
192.252.211.197:14921 | United States | Performive LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
152.53.171.242:19087 | United States | Cablevision Systems Corp.
152.53.171.242:24258 | France | Bouygues Telecom ISP
152.53.171.242:11706 | France | Orange
152.53.171.242:26716 | United States | Columbus Networks USA, Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
138.199.25.13:3901 | Singapore | DataCamp Limited
138.199.25.13:3909 | Singapore | DataCamp Limited
45.144.232.249:53129 | Netherlands | Baykov Ilya Sergeevich
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
138.199.25.13:3906 | Singapore | DataCamp Limited
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
152.53.171.242:10921 | Australia | SingTel Optus Pty Ltd
143.110.217.153:1080 | Canada | DigitalOcean, LLC
47.90.167.27:3129 | United Kingdom | XIFTCS Company
47.90.167.27:5060 | United Kingdom | XIFTCS Company
47.251.87.199:8081 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
47.251.87.199:45 | United Kingdom | XIFTCS Company
8.211.200.183:1234 | United Kingdom | XIFTCS Company
47.90.167.27:1000 | United Kingdom | XIFTCS Company
47.74.46.81:102 | United Kingdom | XIFTCS Company
47.251.73.54:92 | United Kingdom | XIFTCS Company
