142.54.229.249:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
192.252.214.17:4145 | United States | Performive LLC
124.248.191.117:1080 | Cambodia | COGETEL Co., Ltd
27.124.9.21:5555 | Hong Kong | CTG Server Ltd.
98.190.239.3:4145 | United States | Cox Communications Inc
93.91.162.222:1080 | Russia | JSC Avantel
193.233.254.7:1080 | Germany | WAIcore Ltd
152.53.171.242:26942 | France | France Telecom
58.187.104.67:1081 | Vietnam | FPT Telecom Company
193.233.254.9:1080 | Germany | WAIcore Ltd
115.127.112.34:1080 | Bangladesh | BRACNet Limited
184.181.217.194:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
152.53.171.242:13554 | United States | Comcast Cable Communications, LLC
199.102.107.145:4145 | United States | Performive LLC
47.251.73.54:8118 | United Kingdom | XIFTCS Company
47.251.87.74:8008 | United Kingdom | XIFTCS Company
47.90.167.27:80 | United Kingdom | XIFTCS Company
47.90.149.238:9050 | United Kingdom | XIFTCS Company
47.252.18.37:9080 | United Kingdom | XIFTCS Company
47.89.159.212:179 | United Kingdom | XIFTCS Company
47.89.159.212:993 | United Kingdom | XIFTCS Company
203.189.135.140:1080 | Cambodia | COGETEL Co
8.213.156.191:8080 | United Kingdom | XIFTCS Company
8.220.205.172:3749 | United Kingdom | XIFTCS Company
47.238.134.126:8888 | United Kingdom | XIFTCS Company
8.213.156.191:7010 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
8.219.229.53:1081 | United Kingdom | XIFTCS Company
47.237.2.245:8081 | United Kingdom | XIFTCS Company
47.250.11.111:9080 | United Kingdom | XIFTCS Company
47.250.155.254:8004 | United Kingdom | XIFTCS Company
47.250.159.65:3128 | United Kingdom | XIFTCS Company
8.213.215.187:4002 | United Kingdom | XIFTCS Company
8.213.215.187:41890 | United Kingdom | XIFTCS Company
8.146.200.53:8080 | United Kingdom | XIFTCS Company
101.200.158.109:8008 | United Kingdom | XIFTCS Company
47.92.219.102:3129 | United Kingdom | XIFTCS Company
39.102.213.213:8089 | United Kingdom | XIFTCS Company
8.146.200.53:9098 | United Kingdom | XIFTCS Company
8.148.23.202:8081 | United Kingdom | XIFTCS Company
47.92.82.167:80 | United Kingdom | XIFTCS Company
39.102.213.187:9098 | United Kingdom | XIFTCS Company
8.148.4.166:17947 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
39.102.210.176:8081 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
47.119.22.92:8443 | United Kingdom | XIFTCS Company
47.108.159.113:9080 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
47.109.83.196:9098 | United Kingdom | XIFTCS Company
47.121.182.88:8080 | United Kingdom | XIFTCS Company
47.120.0.231:3129 | United Kingdom | XIFTCS Company
8.213.222.157:8008 | United Kingdom | XIFTCS Company
8.138.125.130:3128 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
47.121.133.212:9200 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
8.212.168.170:80 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
184.170.251.30:11288 | United States | Performive LLC
152.53.171.242:26066 | United States | Comcast Cable Communications
174.77.111.198:49547 | United States | Cox Communications Inc.
58.187.104.67:1054 | Vietnam | FPT Telecom Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
39.104.69.76:8090 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
123.54.197.53:23298 | China | China Mobile
98.188.47.150:4145 | United States | Cox Communications Inc.
47.237.92.86:5060 | United Kingdom | XIFTCS Company
8.212.151.166:9797 | United Kingdom | XIFTCS Company
139.224.186.221:1111 | United Kingdom | XIFTCS Company
8.215.15.163:6379 | United Kingdom | XIFTCS Company
47.104.28.135:9098 | United Kingdom | XIFTCS Company
8.137.62.53:8080 | United Kingdom | XIFTCS Company
121.43.154.123:80 | United Kingdom | XIFTCS Company
39.104.23.154:8443 | United Kingdom | XIFTCS Company
47.119.22.156:9080 | United Kingdom | XIFTCS Company
152.53.171.242:21250 | Spain | UNI2
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
142.54.235.9:4145 | United States | Performive LLC
188.137.250.230:1080 | The Netherlands | Podaon SIA
8.138.133.207:8081 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
39.102.211.64:9080 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
123.54.197.51:20831 | China | China Unicom CHINA169 Shandong Province Network
72.207.113.97:4145 | United States | Cox Communications Inc.
8.137.13.191:9098 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
8.211.195.173:3128 | United Kingdom | XIFTCS Company
39.102.214.208:8008 | United Kingdom | XIFTCS Company
39.104.59.56:1081 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
8.130.71.75:7890 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
199.58.185.9:4145 | United States | Performive LLC
8.130.34.44:5555 | United Kingdom | XIFTCS Company
84.200.125.162:1080 | Germany | Ultahost, Inc.
8.130.34.44:4000 | United Kingdom | XIFTCS Company
82.200.235.134:19170 | Kazakhstan | JSC Kazakhtelecom
8.213.222.247:8080 | United Kingdom | XIFTCS Company
8.210.17.35:9080 | United Kingdom | XIFTCS Company
39.102.209.163:2022 | United Kingdom | XIFTCS Company
39.102.209.121:8089 | United Kingdom | XIFTCS Company
152.53.171.242:15311 | United States | Comcast Cable Communications, LLC
47.99.112.148:8080 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
8.213.195.191:8080 | United Kingdom | XIFTCS Company
8.211.194.78:31433 | United Kingdom | XIFTCS Company
120.25.189.254:8008 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
84.252.75.135:1111 | Russia | First Server Limited
68.71.249.153:48606 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
47.121.182.36:20002 | United Kingdom | XIFTCS Company
39.102.213.3:8888 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:10025 | United States | Cox Communications Inc.
8.211.42.167:8081 | United Kingdom | XIFTCS Company
47.121.129.129:3128 | United Kingdom | XIFTCS Company
47.237.113.119:14 | United Kingdom | XIFTCS Company
