198.8.84.3:4145 | United States | Performive LLC
185.194.217.97:1080 | France | Contabo GmbH
192.252.211.197:14921 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
152.53.171.242:31798 | United States | T-Mobile USA, Inc.
152.53.171.242:43083 | United States | Verizon Business
152.53.171.242:31557 | United States | Charter Communications
152.53.171.242:34837 | United States | Central Florida Electric Cooperative, Inc.
152.53.171.242:28917 | United States | Comcast Cable Communications
184.178.172.25:15291 | United States | Cox Communications Inc.
152.53.171.242:10477 | United Kingdom | Sky UK Limited
98.188.47.150:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
37.120.162.180:15291 | United States | Point Broadband Fiber Holding, LLC
37.120.162.180:14273 | United States | AT&T Enterprises, LLC
146.235.19.84:10850 | Singapore | Oracle Corporation
37.120.162.180:24716 | Canada | TELUS Communications Inc
37.120.162.180:12237 | United Kingdom | Virgin Media
203.25.208.163:1011 | China | China Telecom
37.120.162.180:29125 | Germany | NetCologne Gesellschaft fur Telekommunikation mbH
67.201.39.14:4145 | United States | PacketExchange
37.120.162.180:33965 | United States | Comcast Cable Communications, LLC
5.199.166.236:9061 | Germany | F3 Netze e.V.
195.35.113.29:1080 | The Netherlands | Gigahost
98.170.57.231:4145 | United States | Cox Communications Inc.
37.120.162.180:29755 | Australia | Southern Phone Company Ltd
185.54.178.193:1080 | Russia | EN+ TELECOM LLC
37.120.162.180:10809 | Australia | Telstra Limited
37.120.162.180:10001 | Cambodia | Angkor Data Communication Group CO
37.120.162.180:21617 | Australia | SingTel Optus Pty Ltd
142.54.237.38:4145 | United States | Performive LLC
160.19.16.86:1080 | Indonesia | PT Media Balai Nusa
98.188.47.132:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
37.120.162.180:31607 | United States | Charter Communications
184.185.2.12:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
47.90.167.27:5060 | United Kingdom | XIFTCS Company
47.252.18.37:8081 | United Kingdom | XIFTCS Company
47.251.74.38:8888 | United Kingdom | XIFTCS Company
47.251.87.199:1200 | United Kingdom | XIFTCS Company
8.211.194.78:6379 | United Kingdom | XIFTCS Company
8.211.200.183:9080 | United Kingdom | XIFTCS Company
8.211.195.139:1080 | United Kingdom | XIFTCS Company
8.211.200.183:80 | United Kingdom | XIFTCS Company
8.211.51.115:4000 | United Kingdom | XIFTCS Company
47.91.120.190:9091 | United Kingdom | XIFTCS Company
47.91.115.179:7878 | United Kingdom | XIFTCS Company
8.221.138.111:100 | United Kingdom | XIFTCS Company
8.220.204.215:30001 | United Kingdom | XIFTCS Company
8.213.128.6:8103 | United Kingdom | XIFTCS Company
47.238.130.212:20 | United Kingdom | XIFTCS Company
8.213.156.191:8181 | United Kingdom | XIFTCS Company
8.213.134.213:9091 | United Kingdom | XIFTCS Company
47.238.134.126:1080 | United Kingdom | XIFTCS Company
