192.252.220.89:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
40.177.212.16:8440 | United States | Amazon.com
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
192.252.214.20:15864 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
161.35.31.237:1080 | Germany | DigitalOcean, LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
5.129.246.218:1081 | Russia | TimeWeb LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
23.249.27.167:10808 | Singapore | Prime Security Corp.
98.190.239.3:4145 | United States | Cox Communications Inc
199.58.185.9:4145 | United States | Performive LLC
8.219.172.7:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
31.211.142.115:8192 | Bulgaria | 5KOM
184.182.240.12:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
142.54.236.97:4145 | United States | Performive LLC
139.28.97.51:1080 | Poland | Newserverlife LLC
142.54.237.38:4145 | United States | Performive LLC
13.229.180.184:204 | Singapore | Amazon.com
115.136.121.54:9050 | Luxembourg | FranTech Solutions
47.251.87.199:80 | United Kingdom | XIFTCS Company
47.251.73.54:11 | United Kingdom | XIFTCS Company
47.90.167.27:1081 | United Kingdom | XIFTCS Company
47.90.149.238:9050 | United Kingdom | XIFTCS Company
47.251.73.54:90 | United Kingdom | XIFTCS Company
8.221.138.111:2000 | United Kingdom | XIFTCS Company
8.220.204.215:9080 | United Kingdom | XIFTCS Company
8.211.194.78:8008 | United Kingdom | XIFTCS Company
8.211.195.139:8334 | United Kingdom | XIFTCS Company
47.238.60.156:8081 | United Kingdom | XIFTCS Company
47.238.128.246:10002 | United Kingdom | XIFTCS Company
47.237.113.119:8080 | United Kingdom | XIFTCS Company
8.219.229.53:59394 | United Kingdom | XIFTCS Company
47.237.2.245:5060 | United Kingdom | XIFTCS Company
47.100.73.178:1337 | United Kingdom | XIFTCS Company
101.132.248.7:20 | United Kingdom | XIFTCS Company
47.119.19.221:8085 | United Kingdom | XIFTCS Company
47.250.11.111:11 | United Kingdom | XIFTCS Company
47.250.177.202:104 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
47.91.110.148:3128 | United Kingdom | XIFTCS Company
47.105.122.72:8080 | United Kingdom | XIFTCS Company
39.102.213.187:1111 | United Kingdom | XIFTCS Company
39.102.208.189:80 | United Kingdom | XIFTCS Company
39.102.209.121:8081 | United Kingdom | XIFTCS Company
8.148.23.165:1111 | United Kingdom | XIFTCS Company
47.99.112.148:8080 | United Kingdom | XIFTCS Company
47.91.109.17:8108 | United Kingdom | XIFTCS Company
39.104.69.76:9080 | United Kingdom | XIFTCS Company
8.130.71.75:9080 | United Kingdom | XIFTCS Company
47.92.143.92:80 | United Kingdom | XIFTCS Company
47.92.219.102:8081 | United Kingdom | XIFTCS Company
8.148.4.166:13 | United Kingdom | XIFTCS Company
8.148.22.214:80 | United Kingdom | XIFTCS Company
47.116.126.57:8008 | United Kingdom | XIFTCS Company
101.200.158.109:30001 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
39.102.214.208:9999 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
198.8.84.3:4145 | United States | Performive LLC
39.102.213.50:8081 | United Kingdom | XIFTCS Company
8.213.156.191:138 | United Kingdom | XIFTCS Company
121.43.146.222:8081 | United Kingdom | XIFTCS Company
40.177.211.224:40467 | United States | Amazon.com
184.181.217.213:4145 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
81.143.236.200:443 | United Kingdom | BT Public Internet Service
8.212.151.166:9050 | United Kingdom | XIFTCS Company
8.213.222.247:9080 | United Kingdom | XIFTCS Company
8.213.222.247:4002 | United Kingdom | XIFTCS Company
8.213.222.247:8090 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
39.102.210.176:9080 | United Kingdom | XIFTCS Company
121.43.109.88:3128 | United Kingdom | XIFTCS Company
13.246.11.197:9068 | South Africa | Amazon.com
39.102.210.222:57114 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
39.102.209.128:3128 | United Kingdom | XIFTCS Company
47.121.183.107:9098 | United Kingdom | XIFTCS Company
8.211.51.115:4002 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
13.246.11.197:199 | South Africa | Amazon.com
13.229.180.184:8081 | Singapore | Amazon.com
40.177.106.156:31476 | United States | Amazon.com
16.24.67.186:831 | United States | Amazon.com
8.215.15.163:8008 | United Kingdom | XIFTCS Company
