77.110.114.114:1080 | United States | NetCrafters OU
192.252.208.67:14287 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
192.111.137.37:18762 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
142.54.231.38:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
213.199.47.140:1080 | France | Contabo GmbH
83.147.216.208:1080 | Finland | NetCrafters OU
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
67.201.58.190:4145 | United States | PacketExchange
192.252.214.20:15864 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
106.54.229.77:1011 | China | China Unicom Shanghai Province Network
184.185.2.12:4145 | United States | Cox Communications Inc.
45.43.63.37:10808 | Singapore | Zenlayer Inc
217.15.160.116:1080 | Singapore | Contabo Asia Private Limited
198.8.94.170:4145 | United States | Performive LLC
87.255.28.101:1080 | United States | ReliableSite.Net LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
94.156.114.45:1080 | Germany | Play2go International Limited
184.170.248.5:4145 | United States | Performive LLC
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
103.134.220.49:1080 | Indonesia | PT GLOBAL MEDIA PRATAMA SOLUSINDO
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
192.252.216.86:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
176.65.140.216:1085 | Latvia | Hostroyale Latvia
72.195.34.35:27360 | United States | Cox Communications Inc.
178.130.47.43:1082 | United States | Global Connectivity Solutions LLP
184.178.172.26:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
220.158.232.118:1080 | Cambodia | BUCT
213.226.122.5:7788 | Russia | Ubilink LLC
140.82.62.31:50000 | United States | Cloudflare, Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
185.128.104.152:8443 | Germany | xorek.cloud International LTD
185.225.40.122:1080 | Syria | sy-samaweb
47.239.213.123:7080 | Hong Kong | Alibaba Cloud LLC
68.71.249.153:48606 | United States | Performive LLC
193.233.218.213:1080 | Russia | Aeza Group LLC
199.102.106.94:4145 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
159.195.49.27:1080 | Germany | netcup GmbH
72.37.217.3:4145 | United States | PacketExchange
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
43.128.63.68:7890 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
194.58.33.7:9564 | Germany | International Hosting Company Limited
192.252.220.92:17328 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
68.71.243.14:4145 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
64.188.77.221:1080 | The Netherlands | OC NETWORKS LIMITED
198.8.84.3:4145 | United States | Performive LLC
125.234.144.243:10001 | Vietnam | Viettel Corporation
147.45.225.141:10808 | The Netherlands | Timeweb, LLP
47.82.108.195:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
43.155.232.123:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
184.178.172.5:15303 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
147.45.221.112:1082 | Albania | Global Connectivity Solutions LLP
192.111.138.29:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
43.167.226.158:5555 | Japan | Shenzhen Tencent Computer Systems Company Limited
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
185.142.156.229:2080 | Iran | Amin IDC Networks
82.114.228.67:1080 | Russia | SCTS
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
69.55.49.177:38182 | United States | DigitalOcean, LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
43.161.253.113:1080 | Hong Kong | Aceville Pte.ltd
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
47.82.101.234:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
147.45.60.249:1081 | United States | Global Connectivity Solutions LLP
192.252.216.81:4145 | United States | Performive LLC
147.15.17.132:1083 | Brazil | Oracle Corporation
45.61.188.134:44499 | United States | FranTech Solutions
184.178.172.23:4145 | United States | Cox Communications Inc.
147.45.221.111:1082 | Albania | Global Connectivity Solutions LLP
184.178.172.28:15294 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
157.90.113.23:9052 | France | velia.net Internetdienste GmbH
192.111.129.150:4145 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
144.91.111.48:1088 | France | Contabo GmbH
160.22.17.4:9988 | Vietnam | VNPT Corp
174.77.111.197:4145 | United States | Cox Communications Inc.
79.132.130.127:33333 | Germany | servinga GmbH
184.181.217.194:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
13.140.164.179:3558 | United States | GSL Networks Pty LTD
144.22.165.206:1088 | Brazil | Oracle Corporation
107.161.168.159:3333 | United States | YottaSrc
23.175.248.21:1080 | United States | InfiniaHost.com
77.110.103.146:1080 | The Netherlands | Aeza International LTD
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
184.181.217.201:4145 | United States | Cox Communications Inc.
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
72.195.114.184:4145 | United States | Cox Communications Inc.
95.72.66.66:1080 | Russia | Rostelecom networks
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
185.185.80.58:1088 | France | Contabo GmbH
72.205.0.67:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
144.24.111.128:1088 | India | Oracle Corporation
98.181.137.80:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
149.62.186.244:1080 | Italy | Host SpA
70.166.167.55:57745 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
168.107.13.220:50161 | South Korea | Oracle Corporation
220.158.234.84:1080 | Cambodia | BUCT
72.207.113.97:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
202.43.165.140:10802 | Indonesia | DTPNet
206.42.122.162:1080 | Pakistan | Cyber Internet Services Pakistan
142.54.229.249:4145 | United States | Performive LLC
212.77.75.25:1088 | Italy | Leonet srl Empoli
185.200.177.138:445 | The Netherlands | Clodo Cloud Service CO. L.L.C
72.195.34.42:4145 | United States | Cox Communications Inc.
119.28.13.138:1080 | Hong Kong | ComsenzNet
91.142.75.202:1080 | Russia | Hosting technology LTD
92.118.234.124:1080 | Finland | WorkTitans B.V.
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
