43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
104.200.135.46:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
199.102.105.242:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
199.58.185.9:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
198.8.94.170:4145 | United States | Performive LLC
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
66.163.127.204:10006 | Netherlands | GTHost
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
184.181.217.201:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
45.143.94.111:1080 | Russia | MT FINANCE LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.178.172.26:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
98.178.72.30:4145 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
43.128.63.68:7890 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
184.178.172.23:4145 | United States | Cox Communications Inc.
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
211.162.68.57:1088 | China | China Unicom Shenzen network
144.21.39.252:1080 | Germany | Hydra Communications Ltd
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
72.207.109.5:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
98.178.72.21:10919 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
65.21.252.66:10808 | United States | Datacamp Limited
72.37.216.68:4145 | United States | Performive LLC
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
67.201.39.14:4145 | United States | PacketExchange
47.250.115.134:1080 | Malaysia | Alibaba Cloud LLC
184.170.248.5:4145 | United States | Performive LLC
144.24.111.128:1088 | India | Oracle Corporation
192.111.129.145:16894 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
144.124.227.88:3129 | The Netherlands | Servers Tech Fzco
46.181.243.194:1080 | Russia | Goodline.info
149.62.186.244:1080 | Italy | Host SpA
142.54.236.97:4145 | United States | Performive LLC
59.36.210.211:13552 | China | Chinanet
103.134.220.143:1080 | Indonesia | PT GLOBAL MEDIA PRATAMA SOLUSINDO
47.102.150.0:7890 | Hong Kong | PCCW IMS Limited
142.54.231.38:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
