132.148.82.125:45605 | United States | GoDaddy.com, LLC
206.220.175.2:4145 | United States | Performive LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
199.116.114.11:4145 | United States | Performive LLC
193.233.254.7:1080 | Germany | WAIcore Ltd
192.252.214.17:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
107.181.161.81:4145 | United States | Performive LLC
66.42.224.229:41679 | United States | Fuse Internet Access
192.252.220.89:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
47.89.159.212:93 | United Kingdom | XIFTCS Company
47.89.159.212:13 | United Kingdom | XIFTCS Company
47.251.87.199:9080 | United Kingdom | XIFTCS Company
47.251.74.38:8888 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
8.211.194.85:443 | United Kingdom | XIFTCS Company
8.211.194.85:6666 | United Kingdom | XIFTCS Company
8.209.96.245:9098 | United Kingdom | XIFTCS Company
8.221.139.222:6379 | United Kingdom | XIFTCS Company
8.220.205.172:45 | United Kingdom | XIFTCS Company
8.220.204.92:1081 | United Kingdom | XIFTCS Company
47.238.128.246:1080 | United Kingdom | XIFTCS Company
47.238.134.126:9080 | United Kingdom | XIFTCS Company
47.238.60.156:8443 | United Kingdom | XIFTCS Company
47.76.144.139:4006 | United Kingdom | XIFTCS Company
47.237.107.41:8081 | United Kingdom | XIFTCS Company
47.237.107.41:3129 | United Kingdom | XIFTCS Company
47.237.2.245:8888 | United Kingdom | XIFTCS Company
47.91.120.190:9098 | United Kingdom | XIFTCS Company
47.252.18.37:13 | United Kingdom | XIFTCS Company
47.250.11.111:9080 | United Kingdom | XIFTCS Company
47.250.11.111:5060 | United Kingdom | XIFTCS Company
8.213.134.213:8008 | United Kingdom | XIFTCS Company
149.129.255.179:9000 | United Kingdom | XIFTCS Company
149.129.255.179:3128 | United Kingdom | XIFTCS Company
149.129.255.179:9091 | United Kingdom | XIFTCS Company
8.215.12.103:8083 | United Kingdom | XIFTCS Company
8.215.15.163:8088 | United Kingdom | XIFTCS Company
8.215.15.163:3128 | United Kingdom | XIFTCS Company
8.215.12.103:8080 | United Kingdom | XIFTCS Company
8.215.15.163:80 | United Kingdom | XIFTCS Company
8.220.141.8:8047 | United Kingdom | XIFTCS Company
8.138.82.6:8080 | United Kingdom | XIFTCS Company
8.220.136.174:8008 | United Kingdom | XIFTCS Company
8.213.215.187:30000 | United Kingdom | XIFTCS Company
8.213.215.187:9098 | United Kingdom | XIFTCS Company
101.132.249.207:3129 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
8.138.125.130:9080 | United Kingdom | XIFTCS Company
8.148.20.126:7788 | United Kingdom | XIFTCS Company
139.196.175.68:8080 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
8.138.82.6:9098 | United Kingdom | XIFTCS Company
47.92.152.43:3128 | United Kingdom | XIFTCS Company
47.92.152.43:8089 | United Kingdom | XIFTCS Company
39.102.209.163:8090 | United Kingdom | XIFTCS Company
8.130.71.75:8800 | United Kingdom | XIFTCS Company
47.92.152.43:8080 | United Kingdom | XIFTCS Company
39.102.211.64:80 | United Kingdom | XIFTCS Company
8.148.4.166:9098 | United Kingdom | XIFTCS Company
39.102.214.199:9999 | United Kingdom | XIFTCS Company
47.105.122.72:8080 | United Kingdom | XIFTCS Company
39.102.214.199:3128 | United Kingdom | XIFTCS Company
39.104.57.33:8081 | United Kingdom | XIFTCS Company
39.104.69.76:8800 | United Kingdom | XIFTCS Company
