68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
142.54.228.193:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
193.233.254.9:1080 | Germany | WAIcore Ltd
184.181.178.33:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
203.25.208.163:1145 | China | China Telecom
184.181.217.220:4145 | United States | Cox Communications Inc.
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
62.60.131.203:4870 | Indonesia | PT. INTERLINK TECHNOLOGY
116.232.169.230:1080 | China | China Telecom (Group)
138.68.21.132:45793 | United States | DigitalOcean, LLC
47.91.89.3:3128 | United Kingdom | XIFTCS Company
47.238.134.126:81 | United Kingdom | XIFTCS Company
47.238.60.156:1080 | United Kingdom | XIFTCS Company
47.237.92.86:50 | United Kingdom | XIFTCS Company
47.237.92.86:80 | United Kingdom | XIFTCS Company
47.237.113.119:10080 | United Kingdom | XIFTCS Company
8.215.3.250:5060 | United Kingdom | XIFTCS Company
47.91.109.17:91 | United Kingdom | XIFTCS Company
47.91.121.127:9999 | United Kingdom | XIFTCS Company
8.212.168.170:45 | United Kingdom | XIFTCS Company
47.238.130.212:9050 | United Kingdom | XIFTCS Company
8.213.128.6:123 | United Kingdom | XIFTCS Company
8.212.151.166:1081 | United Kingdom | XIFTCS Company
47.104.198.111:8443 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
47.121.129.129:6379 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
39.102.209.163:8008 | United Kingdom | XIFTCS Company
47.92.143.92:8008 | United Kingdom | XIFTCS Company
8.130.34.44:8081 | United Kingdom | XIFTCS Company
39.104.59.56:3128 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
121.43.146.222:8080 | United Kingdom | XIFTCS Company
5.199.166.251:9103 | Austria | Foundation for Applied Privacy
139.224.207.73:8081 | United Kingdom | XIFTCS Company
8.148.24.225:8080 | United Kingdom | XIFTCS Company
8.211.194.78:3129 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
8.213.222.157:20002 | United Kingdom | XIFTCS Company
101.132.249.207:1337 | United Kingdom | XIFTCS Company
39.104.69.76:9098 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
39.102.208.149:1081 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
8.148.23.165:1111 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
47.119.22.92:8081 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
47.121.183.107:8443 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
39.102.213.213:9080 | United Kingdom | XIFTCS Company
39.102.208.236:10002 | United Kingdom | XIFTCS Company
47.91.120.190:8888 | United Kingdom | XIFTCS Company
5.199.166.235:9064 | The Netherlands | Pfcloud UG
174.75.211.222:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | Sweden | KeFF Networks Ltd
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
192.252.216.81:4145 | United States | Performive LLC
47.92.82.167:8443 | United Kingdom | XIFTCS Company
47.121.133.212:8008 | United Kingdom | XIFTCS Company
121.43.154.123:8085 | United Kingdom | XIFTCS Company
199.102.105.242:4145 | United States | Performive LLC
120.79.217.196:9000 | United Kingdom | XIFTCS Company
8.211.195.173:5555 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
47.112.15.44:8123 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
5.199.166.243:9064 | United States | Quintex Alliance Consulting
120.79.217.196:8081 | United Kingdom | XIFTCS Company
62.60.131.186:5178 | Germany | Hetzner Online GmbH
8.210.17.35:9443 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
138.199.25.13:3907 | Singapore | DataCamp Limited
39.102.214.208:9080 | United Kingdom | XIFTCS Company
202.40.178.234:64564 | Bangladesh | Ranks ITT
47.119.22.156:34567 | United Kingdom | XIFTCS Company
47.119.19.221:8081 | United Kingdom | XIFTCS Company
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
8.213.156.191:1080 | United Kingdom | XIFTCS Company
47.100.130.127:6588 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
47.91.115.179:7878 | United Kingdom | XIFTCS Company
39.102.211.162:4145 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
202.40.179.186:64564 | Bangladesh | Ranks ITT
8.138.125.130:9098 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
39.102.211.64:9080 | United Kingdom | XIFTCS Company
39.102.210.176:8081 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
120.26.52.35:6588 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
8.219.229.53:3129 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
47.104.27.165:3128 | United Kingdom | XIFTCS Company
47.90.167.27:1000 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
47.112.11.170:8090 | United Kingdom | XIFTCS Company
47.92.219.102:9080 | United Kingdom | XIFTCS Company
8.220.141.8:8047 | United Kingdom | XIFTCS Company
8.130.54.67:9080 | United Kingdom | XIFTCS Company
47.105.122.72:3128 | United Kingdom | XIFTCS Company
8.215.15.163:8888 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
192.252.209.155:14455 | United States | Performive LLC
193.233.254.8:1080 | Germany | WAIcore Ltd
47.104.27.249:18080 | United Kingdom | XIFTCS Company
47.250.155.254:41451 | United Kingdom | XIFTCS Company
5.199.166.249:9119 | Sweden | QuxLabs AB
47.119.164.33:3129 | United Kingdom | XIFTCS Company
39.102.208.189:3128 | United Kingdom | XIFTCS Company
47.79.40.185:12462 | Japan | Alibaba.com LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
47.120.0.231:9098 | United Kingdom | XIFTCS Company
47.109.110.100:8080 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
8.137.62.53:8081 | United Kingdom | XIFTCS Company
47.250.51.110:8060 | United Kingdom | XIFTCS Company
39.102.214.152:8008 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
139.196.175.68:3129 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
162.253.68.97:4145 | United States | Performive LLC
47.76.80.228:1011 | China | China Mobile communications corporation
103.189.218.85:6969 | Bangladesh | Comfort Solutions
98.175.31.195:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
8.148.23.202:80 | United Kingdom | XIFTCS Company
124.221.164.32:7890 | China | China Internet Network Information Center
47.83.112.49:1080 | Hong Kong | Alibaba.com LLC
120.26.104.146:9080 | United Kingdom | XIFTCS Company
121.43.109.88:1111 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
67.201.33.10:25283 | United States | PacketExchange
68.71.249.158:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
47.250.159.65:3128 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
72.37.216.68:4145 | United States | Performive LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
39.104.57.33:80 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
8.134.149.133:9098 | United Kingdom | XIFTCS Company
39.100.88.89:80 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
8.130.74.114:8008 | United Kingdom | XIFTCS Company
62.60.131.182:6379 | Spain | IONOS SE
199.229.254.129:4145 | United States | Performive LLC
62.60.131.178:8601 | Russia | TimeWeb LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
142.54.231.38:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
8.220.136.174:8999 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
101.200.158.109:9080 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
5.199.166.252:9090 | The Netherlands | Sabotage LLC
62.60.131.180:12462 | United States | GoDaddy.com, LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
8.138.133.207:8443 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
106.14.104.220:8080 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
8.130.90.177:8888 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
89.46.249.146:54321 | United Kingdom | Hydra Communications Ltd
192.111.129.145:16894 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
47.106.198.144:8080 | United Kingdom | XIFTCS Company
39.102.209.121:9098 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
106.14.91.83:8080 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
47.119.20.8:1111 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
72.223.188.92:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
184.178.172.17:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
88.216.215.147:9078 | Germany | Stiftung Erneuerbare Freiheit
192.111.130.5:17002 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
93.115.18.235:9050 | United States | 1337 Services GmbH
104.200.152.30:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
183.96.222.70:28572 | South Korea | Korea Telecom
8.137.13.191:8080 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
107.181.161.81:4145 | United States | Performive LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
8.138.131.110:3129 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
62.60.131.203:16118 | Germany | Hetzner Online GmbH
202.65.127.194:1080 | Indonesia | PT. TELKOM INDONESIA
72.49.49.11:31034 | United States | Fuse Internet Access
39.102.214.199:8081 | United Kingdom | XIFTCS Company
62.60.131.189:4092 | United States | Microsoft Corporation
194.163.167.32:1080 | France | Contabo GmbH
178.57.73.150:1080 | Germany | Amazon Technologies Inc.
139.59.24.173:1080 | India | DigitalOcean, LLC
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
69.61.200.104:36181 | United States | Fuse Internet Access
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
199.102.106.94:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
97.74.237.222:45219 | United States | GoDaddy.com, LLC
184.170.245.148:4145 | United States | Performive LLC
202.62.55.64:1080 | Cambodia | COGETEL Co., Ltd
83.220.169.199:1080 | Russia | JSC IOT
174.64.199.79:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
72.195.34.41:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
152.70.236.84:1080 | South Korea | Oracle Corporation
24.249.199.4:4145 | United States | Cox Communications Inc.
142.171.12.112:9050 | The Netherlands | Church of Cyberology
