199.229.254.129:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
184.170.248.5:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
88.216.68.90:9061 | Sweden | KeFF Networks Ltd
72.195.34.42:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
37.120.162.180:18301 | Australia | TPG Internet Pty Ltd
203.189.159.120:1080 | Cambodia | ONLINE
192.111.139.162:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
192.111.139.163:19404 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
5.199.166.236:9085 | Austria | Foundation for Applied Privacy
37.120.162.180:29933 | Australia | Telstra Limited
152.70.236.84:1080 | South Korea | Oracle Corporation
8.220.194.115:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
47.89.159.212:8080 | United Kingdom | XIFTCS Company
47.251.87.74:8081 | United Kingdom | XIFTCS Company
8.221.138.111:3129 | United Kingdom | XIFTCS Company
8.211.194.85:3128 | United Kingdom | XIFTCS Company
8.213.128.6:8089 | United Kingdom | XIFTCS Company
47.76.144.139:80 | United Kingdom | XIFTCS Company
8.210.17.35:5060 | United Kingdom | XIFTCS Company
47.91.120.190:3128 | United Kingdom | XIFTCS Company
47.91.109.17:123 | United Kingdom | XIFTCS Company
47.237.107.41:3129 | United Kingdom | XIFTCS Company
47.237.113.119:8181 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
8.215.12.103:202 | United Kingdom | XIFTCS Company
149.129.255.179:808 | United Kingdom | XIFTCS Company
8.212.151.166:8081 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
121.43.146.222:8081 | United Kingdom | XIFTCS Company
8.220.141.8:8443 | United Kingdom | XIFTCS Company
120.79.217.196:9002 | United Kingdom | XIFTCS Company
106.14.104.220:9080 | United Kingdom | XIFTCS Company
106.15.58.163:6588 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
47.119.20.8:3128 | United Kingdom | XIFTCS Company
8.220.141.8:9090 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
8.220.141.8:8047 | United Kingdom | XIFTCS Company
47.104.27.249:8080 | United Kingdom | XIFTCS Company
8.138.133.207:3128 | United Kingdom | XIFTCS Company
8.213.222.157:10000 | United Kingdom | XIFTCS Company
8.213.197.208:8080 | United Kingdom | XIFTCS Company
8.213.195.191:8080 | United Kingdom | XIFTCS Company
101.200.158.109:8080 | United Kingdom | XIFTCS Company
39.102.214.192:8081 | United Kingdom | XIFTCS Company
39.102.211.162:9080 | United Kingdom | XIFTCS Company
47.92.82.167:3128 | United Kingdom | XIFTCS Company
8.148.4.166:17947 | United Kingdom | XIFTCS Company
47.100.130.127:8080 | United Kingdom | XIFTCS Company
8.134.149.133:9080 | United Kingdom | XIFTCS Company
39.102.213.213:8080 | United Kingdom | XIFTCS Company
47.237.113.119:1081 | United Kingdom | XIFTCS Company
120.26.52.35:3128 | United Kingdom | XIFTCS Company
47.121.129.129:8443 | United Kingdom | XIFTCS Company
47.92.152.43:7890 | United Kingdom | XIFTCS Company
47.104.27.249:18080 | United Kingdom | XIFTCS Company
39.104.59.56:8090 | United Kingdom | XIFTCS Company
39.104.59.56:8080 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
39.102.208.189:1081 | United Kingdom | XIFTCS Company
39.102.209.163:20002 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
47.237.2.245:443 | United Kingdom | XIFTCS Company
39.102.214.199:8095 | United Kingdom | XIFTCS Company
47.119.164.33:80 | United Kingdom | XIFTCS Company
47.121.183.107:80 | United Kingdom | XIFTCS Company
39.104.69.76:8090 | United Kingdom | XIFTCS Company
39.104.23.154:8443 | United Kingdom | XIFTCS Company
47.105.122.72:8081 | United Kingdom | XIFTCS Company
8.130.90.177:3128 | United Kingdom | XIFTCS Company
39.102.213.187:8888 | United Kingdom | XIFTCS Company
8.137.62.53:8081 | United Kingdom | XIFTCS Company
47.91.115.179:3129 | United Kingdom | XIFTCS Company
39.102.210.222:1111 | United Kingdom | XIFTCS Company
39.102.208.23:9098 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
47.238.60.156:1080 | United Kingdom | XIFTCS Company
88.87.69.112:1081 | Denmark | Din Server Group ApS
67.201.33.10:25283 | United States | PacketExchange
47.109.110.100:9098 | United Kingdom | XIFTCS Company
