142.54.239.1:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
192.111.130.5:17002 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
43.210.30.230:93 | United States | Amazon.com
18.61.254.187:8975 | United States | Amazon.com
98.130.124.119:53471 | United States | Amazon.com
40.192.16.115:22427 | United States | Amazon.com
67.201.39.14:4145 | United States | PacketExchange
18.61.254.187:10002 | United States | Amazon.com
184.185.2.12:4145 | United States | Cox Communications Inc.
56.68.77.224:37301 | United States | Amazon.com
98.130.124.119:2999 | United States | Amazon.com
56.68.77.224:9999 | United States | Amazon.com
62.60.131.197:4153 | United States | A2 Hosting, Inc.
3.111.23.69:80 | India | Amazon.com
51.17.5.179:129 | United States | Amazon.com
51.17.5.179:48 | United States | Amazon.com
69.61.200.104:36181 | United States | Fuse Internet Access
51.17.5.179:8799 | United States | Amazon.com
51.17.5.179:46108 | United States | Amazon.com
107.181.161.81:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
13.229.180.184:9080 | Singapore | Amazon.com
40.177.104.20:234 | United States | Amazon.com
51.17.5.179:4320 | United States | Amazon.com
62.60.131.184:4115 | Vietnam | VINAHOST
89.22.237.70:80 | Sweden | xorek.cloud International LTD
184.181.217.201:4145 | United States | Cox Communications Inc.
47.251.87.74:8008 | United Kingdom | XIFTCS Company
47.251.73.54:90 | United Kingdom | XIFTCS Company
43.210.30.230:12562 | United States | Amazon.com
8.211.200.183:8443 | United Kingdom | XIFTCS Company
8.211.194.85:8889 | United Kingdom | XIFTCS Company
8.215.15.163:8888 | United Kingdom | XIFTCS Company
8.138.133.207:8443 | United Kingdom | XIFTCS Company
149.129.226.9:8080 | United Kingdom | XIFTCS Company
8.215.3.250:8123 | United Kingdom | XIFTCS Company
8.212.151.166:9050 | United Kingdom | XIFTCS Company
8.212.151.166:45 | United Kingdom | XIFTCS Company
106.14.104.220:5080 | United Kingdom | XIFTCS Company
47.119.20.8:9098 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
39.102.214.208:9098 | United Kingdom | XIFTCS Company
139.224.207.73:1337 | United Kingdom | XIFTCS Company
47.116.210.163:3129 | United Kingdom | XIFTCS Company
8.213.197.208:808 | United Kingdom | XIFTCS Company
39.102.211.162:8080 | United Kingdom | XIFTCS Company
8.213.222.247:4002 | United Kingdom | XIFTCS Company
47.121.182.88:8888 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
47.109.83.196:45554 | United Kingdom | XIFTCS Company
47.92.152.43:3128 | United Kingdom | XIFTCS Company
8.130.34.44:9080 | United Kingdom | XIFTCS Company
39.102.214.152:8443 | United Kingdom | XIFTCS Company
8.130.34.44:3128 | United Kingdom | XIFTCS Company
39.102.213.187:20002 | United Kingdom | XIFTCS Company
47.105.122.72:8008 | United Kingdom | XIFTCS Company
47.92.194.235:8800 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
8.213.128.6:999 | United Kingdom | XIFTCS Company
47.121.183.107:6379 | United Kingdom | XIFTCS Company
8.213.128.6:123 | United Kingdom | XIFTCS Company
47.91.110.148:443 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
139.224.207.73:8082 | United Kingdom | XIFTCS Company
47.116.210.163:8081 | United Kingdom | XIFTCS Company
47.89.159.212:8080 | United Kingdom | XIFTCS Company
39.102.211.162:3128 | United Kingdom | XIFTCS Company
39.102.214.152:9098 | United Kingdom | XIFTCS Company
39.102.208.236:8443 | United Kingdom | XIFTCS Company
8.213.128.6:8118 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
39.102.213.213:8081 | United Kingdom | XIFTCS Company
39.102.208.149:9050 | United Kingdom | XIFTCS Company
39.102.208.149:8090 | United Kingdom | XIFTCS Company
8.220.141.8:808 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
184.170.248.5:4145 | United States | Performive LLC
194.163.182.6:1080 | France | Contabo GmbH
8.211.42.167:8081 | United Kingdom | XIFTCS Company
47.91.109.17:1720 | United Kingdom | XIFTCS Company
47.108.159.113:9080 | United Kingdom | XIFTCS Company
13.229.180.184:1970 | Singapore | Amazon.com
98.182.171.161:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
3.111.23.69:44214 | India | Amazon.com
47.121.129.129:8081 | United Kingdom | XIFTCS Company
114.215.127.92:8080 | United Kingdom | XIFTCS Company
98.130.124.119:134 | United States | Amazon.com
8.219.229.53:9080 | United Kingdom | XIFTCS Company
3.111.23.69:488 | India | Amazon.com
67.201.33.10:25283 | United States | PacketExchange
124.248.190.47:1080 | Cambodia | COGETEL Co., Ltd
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
39.102.209.163:7777 | United Kingdom | XIFTCS Company
3.111.23.69:416 | India | Amazon.com
40.192.100.189:21043 | United States | Amazon.com
47.238.128.246:8002 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
120.25.189.254:8081 | United Kingdom | XIFTCS Company
13.229.180.184:760 | Singapore | Amazon.com
199.102.106.94:4145 | United States | Performive LLC
3.35.25.117:233 | South Korea | Amazon.com
47.245.106.129:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
98.181.137.83:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
192.169.140.98:45739 | United States | GoDaddy.com, LLC
8.134.149.133:80 | United Kingdom | XIFTCS Company
8.213.156.191:4145 | United Kingdom | XIFTCS Company
47.250.177.202:999 | United Kingdom | XIFTCS Company
139.224.186.221:8123 | United Kingdom | XIFTCS Company
72.37.216.68:4145 | United States | Performive LLC
8.138.82.6:8081 | United Kingdom | XIFTCS Company
89.46.249.145:9876 | United Kingdom | Hydra Communications Ltd
184.178.172.23:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
156.244.11.6:80 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
39.104.59.56:9098 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
51.17.5.179:8222 | United States | Amazon.com
39.102.211.64:5060 | United Kingdom | XIFTCS Company
47.237.92.86:10 | United Kingdom | XIFTCS Company
3.35.25.117:8701 | South Korea | Amazon.com
47.92.82.167:7890 | United Kingdom | XIFTCS Company
47.119.22.92:3128 | United Kingdom | XIFTCS Company
8.220.205.172:11 | United Kingdom | XIFTCS Company
39.104.69.76:3128 | United Kingdom | XIFTCS Company
39.102.214.192:8443 | United Kingdom | XIFTCS Company
8.220.205.172:1081 | United Kingdom | XIFTCS Company
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
39.102.213.50:8888 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
51.17.5.179:2090 | United States | Amazon.com
45.144.234.129:52957 | Finland | Baykov Ilya Sergeevich
8.137.38.48:18080 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
51.17.5.179:8001 | United States | Amazon.com
174.75.211.222:4145 | United States | Cox Communications Inc.
47.250.155.254:8004 | United Kingdom | XIFTCS Company
39.102.213.3:8008 | United Kingdom | XIFTCS Company
47.91.29.151:3128 | United Kingdom | XIFTCS Company
40.177.151.5:4997 | United States | Amazon.com
47.91.115.179:9098 | United Kingdom | XIFTCS Company
8.211.49.86:80 | United Kingdom | XIFTCS Company
47.238.130.212:4145 | United Kingdom | XIFTCS Company
47.107.142.198:1337 | United Kingdom | XIFTCS Company
47.76.144.139:3128 | United Kingdom | XIFTCS Company
47.250.51.110:1080 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
8.220.136.174:12000 | United Kingdom | XIFTCS Company
8.148.22.214:8889 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
8.213.222.157:80 | United Kingdom | XIFTCS Company
8.137.13.191:8443 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
47.237.107.41:6379 | United Kingdom | XIFTCS Company
51.17.5.179:144 | United States | Amazon.com
192.252.215.5:16137 | United States | Performive LLC
8.209.96.245:8082 | United Kingdom | XIFTCS Company
8.130.54.67:7890 | United Kingdom | XIFTCS Company
40.177.151.5:48388 | United States | Amazon.com
184.170.249.65:4145 | United States | Performive LLC
8.209.96.245:31433 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
13.229.180.184:404 | Singapore | Amazon.com
123.136.24.161:1080 | Bangladesh | Royal Green Limited
174.77.111.198:49547 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
18.61.254.187:462 | United States | Amazon.com
192.163.200.93:17071 | United States | Unified Layer
18.61.254.187:37790 | United States | Amazon.com
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
67.201.59.70:4145 | United States | PacketExchange
72.195.114.169:4145 | United States | Cox Communications Inc.
13.229.180.184:218 | Singapore | Amazon.com
47.116.126.57:3128 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
38.54.9.151:3128 | United Kingdom | XIFTCS Company
47.90.167.27:8081 | United Kingdom | XIFTCS Company
