192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
192.111.130.2:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
184.178.172.11:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
152.53.171.242:27925 | United States | Comcast Cable Communications, LLC
152.53.171.242:10107 | United Kingdom | Hyperoptic Ltd
152.53.171.242:13243 | United Kingdom | Sky UK Limited
152.53.171.242:13939 | United States | Apogee Telecom Inc.
152.53.171.242:22617 | United States | Verizon Communications
152.53.171.242:22197 | United States | T-Mobile USA, Inc.
152.53.171.242:13341 | United States | Verizon Business
152.53.171.242:31767 | United States | AT&T Enterprises, LLC
152.53.171.242:14229 | United Kingdom | Sky UK Limited
152.53.171.242:21907 | Australia | Telstra Internet
152.53.171.242:21773 | United States | AT&T Enterprises, LLC
152.53.171.242:27611 | France | ProXad network / Free SAS
152.53.171.242:16867 | United States | Charter Communications
152.53.171.242:14821 | France | Bouygues Telecom ISP
152.53.171.242:12436 | United States | Comcast Cable Communications, LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
123.54.197.53:21356 | China | China Mobile communications corporation
152.53.171.242:18777 | Spain | UNI2
185.194.217.97:1080 | France | Contabo GmbH
98.191.0.47:4145 | United States | Cox Communications Inc.
152.53.171.242:24315 | United Kingdom | Hutchison 3G UK Ltd
184.181.217.194:4145 | United States | Cox Communications Inc.
152.53.171.242:28737 | United Kingdom | Sky UK Limited
198.8.94.174:39078 | United States | Performive LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
47.90.149.238:3129 | United Kingdom | XIFTCS Company
8.221.139.222:3129 | United Kingdom | XIFTCS Company
47.250.177.202:8090 | United Kingdom | XIFTCS Company
8.219.229.53:3129 | United Kingdom | XIFTCS Company
47.237.2.245:9080 | United Kingdom | XIFTCS Company
47.250.51.110:1080 | United Kingdom | XIFTCS Company
101.132.248.7:3128 | United Kingdom | XIFTCS Company
106.14.104.220:8008 | United Kingdom | XIFTCS Company
139.224.186.221:8182 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
149.129.255.179:8060 | United Kingdom | XIFTCS Company
121.43.146.222:9098 | United Kingdom | XIFTCS Company
121.43.154.123:9098 | United Kingdom | XIFTCS Company
139.196.175.68:45 | United Kingdom | XIFTCS Company
39.102.213.187:1080 | United Kingdom | XIFTCS Company
39.102.209.121:8080 | United Kingdom | XIFTCS Company
8.148.23.202:4006 | United Kingdom | XIFTCS Company
39.104.69.76:8443 | United Kingdom | XIFTCS Company
8.148.22.214:9080 | United Kingdom | XIFTCS Company
39.102.209.128:3128 | United Kingdom | XIFTCS Company
39.104.59.56:8081 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
8.130.74.114:8080 | United Kingdom | XIFTCS Company
39.104.23.154:8004 | United Kingdom | XIFTCS Company
39.102.214.192:8081 | United Kingdom | XIFTCS Company
47.119.22.156:80 | United Kingdom | XIFTCS Company
47.119.22.156:8081 | United Kingdom | XIFTCS Company
101.200.158.109:8800 | United Kingdom | XIFTCS Company
47.121.183.107:8443 | United Kingdom | XIFTCS Company
47.100.73.178:45 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
39.102.208.189:3129 | United Kingdom | XIFTCS Company
47.109.110.100:3128 | United Kingdom | XIFTCS Company
8.137.62.53:3128 | United Kingdom | XIFTCS Company
8.213.128.6:3132 | United Kingdom | XIFTCS Company
8.211.195.139:312 | United Kingdom | XIFTCS Company
47.238.130.212:8008 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
120.26.52.35:8080 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
8.212.168.170:3129 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
47.237.92.86:8080 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
47.250.155.254:8004 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
192.252.211.197:14921 | United States | Performive LLC
8.138.131.110:8080 | United Kingdom | XIFTCS Company
8.213.134.213:3129 | United Kingdom | XIFTCS Company
39.102.213.3:3129 | United Kingdom | XIFTCS Company
47.91.110.148:1000 | United Kingdom | XIFTCS Company
8.130.36.163:8081 | United Kingdom | XIFTCS Company
124.248.191.117:1080 | Cambodia | COGETEL Co., Ltd
8.210.17.35:1080 | United Kingdom | XIFTCS Company
47.250.159.65:80 | United Kingdom | XIFTCS Company
47.91.109.17:123 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
152.53.171.242:16645 | United States | Copper Mountain Consolidated Metropolitan District
203.25.208.163:1111 | China | China Telecom
142.54.229.249:4145 | United States | Performive LLC
152.53.171.242:23423 | United States | Charter Communications
37.32.9.123:8080 | The Netherlands | Senko Digital Ltd
8.130.90.177:9080 | United Kingdom | XIFTCS Company
39.102.214.152:8008 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
47.120.0.231:3128 | United Kingdom | XIFTCS Company
47.74.46.81:80 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:10466 | Australia | Aussie Broadband
152.53.171.242:10080 | Germany | 1&1 Versatel Deutschland GmbH
47.91.121.127:6379 | United Kingdom | XIFTCS Company
152.53.171.242:11211 | United States | Suddenlink Communications
47.108.159.113:9098 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
39.100.88.89:80 | United Kingdom | XIFTCS Company
152.53.171.242:31081 | United States | Hawaiian Telcom Services Company
72.195.34.60:27391 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
8.213.156.191:8080 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
152.53.171.242:20183 | Canada | Cogeco Communications Inc.
152.53.171.242:18302 | United States | COLORADO VALLEY COMMUNICATIONS, INC.
106.14.91.83:7890 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
124.220.20.17:13019 | China | China Internet Network Information Center
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
39.102.211.64:8080 | United Kingdom | XIFTCS Company
152.53.171.242:15753 | United States | Comcast Cable Communications, LLC
8.220.205.172:1081 | United Kingdom | XIFTCS Company
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
8.220.205.172:5060 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
