67.201.39.14:4145 | United States | PacketExchange
142.54.226.214:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
37.120.162.180:34433 | United Kingdom | Aquiss Limited
5.199.166.252:9105 | France | Sapinet
137.220.48.4:1080 | United States | The Constant Company
184.170.245.148:4145 | United States | Performive LLC
208.72.153.59:1080 | United States | The Constant Company
192.111.139.163:19404 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
49.0.26.183:1080 | Indonesia | SIMS Jabar Banten Medianet
72.195.34.58:4145 | United States | Cox Communications Inc.
180.103.250.177:1080 | China | China Telecom
37.120.162.180:10084 | Canada | TELUS Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
5.199.166.242:9095 | Sweden | QuxLabs AB
36.255.98.160:5411 | United States | GoDaddy.com, LLC
47.251.73.54:9098 | United Kingdom | XIFTCS Company
47.251.73.54:92 | United Kingdom | XIFTCS Company
192.145.31.160:4145 | Netherlands | Baykov Ilya Sergeevich
47.91.109.17:9098 | United Kingdom | XIFTCS Company
47.91.120.190:3128 | United Kingdom | XIFTCS Company
8.213.128.6:3129 | United Kingdom | XIFTCS Company
8.210.17.35:8082 | United Kingdom | XIFTCS Company
149.129.255.179:1111 | United Kingdom | XIFTCS Company
8.213.222.157:80 | United Kingdom | XIFTCS Company
8.219.229.53:5060 | United Kingdom | XIFTCS Company
8.212.165.164:5000 | United Kingdom | XIFTCS Company
8.212.165.164:41890 | United Kingdom | XIFTCS Company
47.121.182.88:8443 | United Kingdom | XIFTCS Company
39.102.214.208:9999 | United Kingdom | XIFTCS Company
47.116.126.57:10000 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
39.102.209.163:7777 | United Kingdom | XIFTCS Company
47.250.177.202:4022 | United Kingdom | XIFTCS Company
47.104.27.249:8001 | United Kingdom | XIFTCS Company
47.250.11.111:4002 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
139.224.207.73:8080 | United Kingdom | XIFTCS Company
