192.252.220.92:17328 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
198.8.84.3:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
192.111.130.5:17002 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
184.170.245.148:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
98.191.0.37:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
98.170.57.231:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
116.236.146.234:4145 | China | China Telecom (Group)
123.54.197.51:23954 | China | China Mobile
184.178.172.23:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
123.54.197.51:21848 | China | China Mobile communications corporation
72.223.188.92:4145 | United States | Cox Communications Inc.
123.54.197.51:21718 | China | China Mobile communications corporation
98.170.57.249:4145 | United States | Cox Communications Inc.
107.152.98.5:4145 | United States | Performive LLC
37.200.67.75:1080 | Russia | JSC Selectel
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
47.89.159.212:1081 | United Kingdom | XIFTCS Company
192.241.156.17:1080 | United States | DigitalOcean, LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
8.210.17.35:4321 | United Kingdom | XIFTCS Company
47.238.60.156:3129 | United Kingdom | XIFTCS Company
47.91.89.3:8443 | United Kingdom | XIFTCS Company
47.250.159.65:443 | United Kingdom | XIFTCS Company
149.129.226.9:8443 | United Kingdom | XIFTCS Company
149.129.226.9:100 | United Kingdom | XIFTCS Company
8.212.165.164:4369 | United Kingdom | XIFTCS Company
47.100.130.127:8080 | United Kingdom | XIFTCS Company
8.212.165.164:10000 | United Kingdom | XIFTCS Company
47.104.28.135:8080 | United Kingdom | XIFTCS Company
106.14.104.220:9080 | United Kingdom | XIFTCS Company
8.213.195.191:9091 | United Kingdom | XIFTCS Company
39.102.210.222:9098 | United Kingdom | XIFTCS Company
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
47.116.210.163:3128 | United Kingdom | XIFTCS Company
39.102.209.121:9080 | United Kingdom | XIFTCS Company
106.14.104.220:80 | United Kingdom | XIFTCS Company
47.92.82.167:80 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
39.102.208.149:12000 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
47.238.134.126:3128 | United Kingdom | XIFTCS Company
47.119.20.8:8080 | United Kingdom | XIFTCS Company
8.130.54.67:8008 | United Kingdom | XIFTCS Company
8.148.4.166:13 | United Kingdom | XIFTCS Company
8.138.125.130:8080 | United Kingdom | XIFTCS Company
39.102.209.163:8008 | United Kingdom | XIFTCS Company
8.137.13.191:8080 | United Kingdom | XIFTCS Company
8.137.62.53:80 | United Kingdom | XIFTCS Company
47.119.164.33:8085 | United Kingdom | XIFTCS Company
47.91.120.190:9200 | United Kingdom | XIFTCS Company
47.251.87.74:84 | United Kingdom | XIFTCS Company
8.213.215.187:34567 | United Kingdom | XIFTCS Company
8.213.215.187:8001 | United Kingdom | XIFTCS Company
39.102.214.208:10002 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
47.91.120.190:5060 | United Kingdom | XIFTCS Company
121.43.109.88:8080 | United Kingdom | XIFTCS Company
47.92.219.102:8888 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
47.91.109.17:1081 | United Kingdom | XIFTCS Company
8.215.15.163:104 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
47.104.198.111:8008 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
174.75.211.193:4145 | United States | Cox Communications Inc.
47.91.121.127:50 | United Kingdom | XIFTCS Company
8.213.128.6:3132 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
199.58.184.97:4145 | United States | Performive LLC
8.211.51.115:104 | United Kingdom | XIFTCS Company
47.250.11.111:102 | United Kingdom | XIFTCS Company
8.130.74.114:8008 | United Kingdom | XIFTCS Company
8.220.141.8:50 | United Kingdom | XIFTCS Company
47.108.159.113:4006 | United Kingdom | XIFTCS Company
47.108.159.113:3128 | United Kingdom | XIFTCS Company
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
70.166.167.38:57728 | United States | Cox Communications Inc.
39.102.213.187:3333 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
104.219.236.127:1080 | United States | DataWagon LLC
47.119.19.221:3128 | United Kingdom | XIFTCS Company
101.132.249.207:3129 | United Kingdom | XIFTCS Company
123.54.197.51:21128 | China | China Mobile
47.92.143.92:3128 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
