199.102.104.70:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
208.72.153.59:1080 | United States | The Constant Company
192.252.215.5:16137 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
195.35.113.29:1080 | The Netherlands | Gigahost
24.249.199.4:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
203.189.154.223:1080 | Cambodia | ONLINE
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
47.236.226.238:1024 | Singapore | Alibaba (US) Technology Co., Ltd.
103.147.246.77:8199 | Indonesia | PT. TELKOM INDONESIA
5.199.166.242:9095 | The Netherlands | Church of Cyberology
199.187.210.54:4145 | United States | Total server solutions LLC
192.252.220.89:4145 | United States | Performive LLC
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
98.175.31.195:4145 | United States | Cox Communications Inc.
24.37.120.42:1080 | Canada | Videotron Ltee
47.238.226.127:1024 | China | CNC Group CHINA169 Liaoning Province Network
72.205.0.93:4145 | United States | Cox Communications Inc.
103.171.83.25:10810 | Indonesia | PT Multi Network Indonesia
138.199.25.13:3907 | Singapore | DataCamp Limited
37.120.162.180:21025 | Australia | Telstra Internet
47.251.87.74:84 | United Kingdom | XIFTCS Company
47.251.87.74:1036 | United Kingdom | XIFTCS Company
47.89.159.212:31281 | United Kingdom | XIFTCS Company
47.89.159.212:93 | United Kingdom | XIFTCS Company
47.90.167.27:1081 | United Kingdom | XIFTCS Company
47.251.74.38:64 | United Kingdom | XIFTCS Company
47.89.159.212:1080 | United Kingdom | XIFTCS Company
8.211.42.167:1080 | United Kingdom | XIFTCS Company
47.91.89.3:8443 | United Kingdom | XIFTCS Company
