67.201.59.70:4145 | United States | PacketExchange
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
142.54.231.38:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
72.195.34.58:4145 | United States | Cox Communications Inc.
46.229.66.241:1080 | Russia | JSC Avantel
123.54.197.52:20252 | China | China Mobile communications corporation
95.80.103.217:1080 | Russia | Prostor Telecom Service Provider
123.54.197.25:22240 | China | China Mobile communications corporation
123.54.197.24:20685 | China | China Unicom CHINA169 Hunan Province Network
123.54.197.50:21012 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.24:20967 | China | Chinanet
123.54.197.24:20903 | China | China Mobile communications corporation
123.54.197.25:21895 | China | China Mobile Communications Corporation
123.54.197.25:20837 | China | Chinanet
123.54.197.19:20322 | China | China Unicom CHINA169 Shanghai Province Network
123.54.197.49:21919 | China | China Mobile communications corporation
98.175.31.195:4145 | United States | Cox Communications Inc.
123.54.197.24:21638 | China | China Mobile communications corporation
123.54.197.19:23793 | China | Chinanet
123.54.197.25:22036 | China | China Mobile
123.54.197.20:21930 | China | China Mobile
123.54.197.25:22482 | China | Chinanet
72.211.46.99:4145 | United States | Cox Communications Inc.
152.53.171.242:20245 | United States | Comcast Cable Communications, LLC
123.54.197.19:23177 | China | Chinanet
123.54.197.25:20817 | China | China Unicom Zhejiang Province Network
123.54.197.51:22137 | China | China Mobile Communications Corporation
123.54.197.21:21487 | China | China Unicom Henan Province Network
123.54.197.52:23736 | China | Chinanet
123.54.197.51:20520 | China | Chinanet
123.54.197.51:23196 | China | Chinanet
123.54.197.53:21013 | China | China Mobile communications corporation
123.54.197.24:22480 | China | Hunan Network of ChinaTelecom
123.54.197.20:23912 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.53:23431 | China | Chinanet
123.54.197.53:23780 | China | China Mobile
123.54.197.20:21775 | China | Chinanet
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.25:20131 | China | China Unicom CHINA169 Hunan Province Network
123.54.197.53:22121 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.25:21128 | China | Chinanet
123.54.197.21:23195 | China | China Mobile Communications Corporation
123.54.197.24:23656 | China | CNC Group CHINA169 Chongqing Province Network
123.54.197.24:20890 | China | China Unicom Neimeng Province Network
123.54.197.25:22863 | China | Chinanet
123.54.197.25:22579 | China | China Mobile communications corporation
198.8.84.3:4145 | United States | Performive LLC
123.54.197.25:20569 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.53:21236 | China | Chinanet
123.54.197.51:21282 | China | China Mobile communications corporation
123.54.197.52:20277 | China | China Unicom Henan Province Network
123.54.197.25:20458 | China | China Mobile communications corporation
93.171.58.169:1080 | Russia | Intercity Ltd.
123.54.197.25:21655 | China | China Mobile
51.68.209.5:1080 | United Kingdom | OVH SAS
123.54.197.19:21500 | China | Chinanet
123.54.197.51:21488 | China | China Mobile Communications Corporation
123.54.197.52:21659 | China | China Mobile communications corporation
47.251.74.38:64 | United Kingdom | XIFTCS Company
47.251.87.74:84 | United Kingdom | XIFTCS Company
8.211.42.167:9098 | United Kingdom | XIFTCS Company
123.54.197.51:21463 | China | China Mobile communications corporation
123.54.197.20:21006 | China | China Mobile Communications Corporation
47.91.29.151:6379 | United Kingdom | XIFTCS Company
8.221.139.222:8080 | United Kingdom | XIFTCS Company
123.54.197.51:20940 | China | China Mobile communications corporation
8.212.151.166:111 | United Kingdom | XIFTCS Company
8.212.151.166:9080 | United Kingdom | XIFTCS Company
8.220.136.174:8888 | United Kingdom | XIFTCS Company
8.138.149.37:8889 | United Kingdom | XIFTCS Company
8.138.131.110:9098 | United Kingdom | XIFTCS Company
8.212.151.166:8888 | United Kingdom | XIFTCS Company
8.220.205.172:12000 | United Kingdom | XIFTCS Company
120.25.189.254:10001 | United Kingdom | XIFTCS Company
123.54.197.51:22575 | China | China Mobile communications corporation
123.54.197.24:21273 | China | Chinanet
120.26.147.60:7890 | China | Hangzhou Alibaba Advertising Co., Ltd.
123.54.197.52:23799 | China | China Telecom (Group)
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
47.109.110.100:8089 | United Kingdom | XIFTCS Company
47.91.121.127:1081 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
106.14.104.220:5080 | United Kingdom | XIFTCS Company
123.54.197.19:21696 | China | China Mobile communications corporation
123.54.197.24:21515 | China | China Mobile communications corporation
123.54.197.20:21313 | China | China Mobile communications corporation
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.24:23103 | China | China Mobile Communications Corporation
123.54.197.25:23799 | China | China Mobile
123.54.197.53:20570 | China | China Mobile
123.54.197.50:21117 | China | China Unicom CHINA169 Network
123.54.197.50:20889 | China | Chinanet
123.54.197.18:20005 | China | China Mobile
47.251.73.54:1081 | United Kingdom | XIFTCS Company
8.215.12.103:8447 | United Kingdom | XIFTCS Company
123.54.197.51:20705 | China | China Mobile communications corporation
123.54.197.52:23893 | China | CNC Group CHINA169 Zhejiang Province Network
123.54.197.53:20232 | China | Chinanet
123.54.197.20:21171 | China | China Mobile communications corporation
39.100.88.89:80 | United Kingdom | XIFTCS Company
123.54.197.25:21072 | China | Chinanet
123.54.197.25:22413 | China | Chinanet
123.54.197.50:23707 | China | China Telecom (Group)
123.54.197.24:22272 | China | China Mobile communications corporation
123.54.197.53:20068 | China | China Mobile
123.54.197.24:23669 | China | China Mobile communications corporation
