192.111.139.162:4145 | United States | Performive LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
68.71.249.158:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
72.206.74.126:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
141.11.42.163:1080 | Taiwan | Akari Networks
194.163.167.32:1080 | France | Contabo GmbH
142.54.237.34:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
110.235.248.137:1080 | Cambodia | COGETEL Co
208.102.51.6:58208 | United States | Fuse Internet Access
184.178.172.5:15303 | United States | Cox Communications Inc.
123.54.197.19:20018 | China | China Mobile communications corporation
98.188.47.150:4145 | United States | Cox Communications Inc.
47.89.159.212:179 | United Kingdom | XIFTCS Company
47.90.167.27:11 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
47.251.87.199:8008 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
47.74.46.81:31433 | United Kingdom | XIFTCS Company
8.221.139.222:17 | United Kingdom | XIFTCS Company
123.54.197.20:23063 | China | China Telecom
8.220.204.215:443 | United Kingdom | XIFTCS Company
47.238.60.156:1080 | United Kingdom | XIFTCS Company
47.76.144.139:1080 | United Kingdom | XIFTCS Company
47.238.130.212:8002 | United Kingdom | XIFTCS Company
8.220.141.8:1080 | United Kingdom | XIFTCS Company
47.116.126.57:8118 | United Kingdom | XIFTCS Company
139.224.186.221:8081 | United Kingdom | XIFTCS Company
8.212.168.170:3129 | United Kingdom | XIFTCS Company
47.116.126.57:10000 | United Kingdom | XIFTCS Company
47.116.210.163:8888 | United Kingdom | XIFTCS Company
139.224.186.221:8182 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
39.102.208.149:20002 | United Kingdom | XIFTCS Company
39.102.214.152:8080 | United Kingdom | XIFTCS Company
39.102.214.152:8443 | United Kingdom | XIFTCS Company
47.92.152.43:3129 | United Kingdom | XIFTCS Company
39.102.213.187:3128 | United Kingdom | XIFTCS Company
39.102.210.222:8086 | United Kingdom | XIFTCS Company
8.134.149.133:8080 | United Kingdom | XIFTCS Company
