67.201.59.70:4145 | United States | PacketExchange
199.102.106.94:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
107.181.161.81:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
199.58.184.97:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
147.45.221.111:1082 | Albania | Global Connectivity Solutions LLP
77.245.76.107:1080 | United Kingdom | IOMART
144.76.159.120:1085 | The Netherlands | Hydra Communications Ltd
98.190.239.3:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
147.45.66.116:1082 | Germany | Global Connectivity Solutions LLP
174.64.199.79:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
69.55.49.177:38182 | United States | DigitalOcean, LLC
199.229.254.129:4145 | United States | Performive LLC
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
98.175.31.195:4145 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
206.123.156.220:4051 | Spain | AXARnet-Network
24.249.199.4:4145 | United States | Cox Communications Inc.
144.76.159.120:1083 | Indonesia | Cyberzone S.A.
206.123.156.220:18893 | United States | Hetzner Online GmbH
8.216.32.38:1080 | Japan | Alibaba (US) Technology Co., Ltd.
140.245.99.105:7890 | Singapore | Oracle Corporation
54.38.156.226:1080 | Germany | OVH SAS
206.123.156.220:8144 | Spain | AXARnet-Network
72.49.49.11:31034 | United States | Fuse Internet Access
51.222.13.193:10084 | Canada | OVH SAS
206.123.156.228:4180 | Germany | Amazon Technologies Inc.
8.213.149.224:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
47.245.104.45:1111 | Singapore | Alibaba (US) Technology Co., Ltd.
13.140.164.179:3622 | France | Contabo GmbH
206.123.156.238:7510 | Spain | AXARnet-Network
221.176.85.234:1080 | China | China Mobile communications corporation
174.64.199.82:4145 | United States | Cox Communications Inc.
92.42.37.152:587 | Turkey | Inetmar internet Hizmetleri Bilisim  Teknolojileri.San.Tic. Ltd.
144.24.15.246:1080 | United States | Oracle Corporation
192.252.211.197:14921 | United States | Performive LLC
206.123.156.223:4578 | Germany | IONOS SE
195.63.130.33:8088 | The Netherlands | Servers Tech Fzco
103.7.138.100:1080 | United States | Cloudflare, Inc.
80.90.186.133:8444 | Germany | dogado GmbH
184.170.249.65:4145 | United States | Performive LLC
147.45.60.250:1081 | United States | Global Connectivity Solutions LLP
174.75.211.222:4145 | United States | Cox Communications Inc.
202.79.26.242:1080 | Cambodia | WiCAM Corporation Ltd.
206.123.156.209:4958 | South Korea | Korea Telecom
147.45.60.241:1081 | United States | Global Connectivity Solutions LLP
206.123.156.223:6551 | Spain | AXARnet-Network
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
178.128.22.180:10808 | Singapore | DigitalOcean, LLC
206.123.156.223:4045 | United States | Hetzner Online GmbH
186.241.90.120:7890 | United States | Arosscloud Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
206.123.156.222:5737 | Germany | Hetzner Online GmbH
98.182.147.97:4145 | United States | Cox Communications Inc.
103.197.242.95:1080 | Cambodia | COGETEL Co., Ltd
218.95.39.5:59999 | China | Beijing Jingdong 360 Degree E-commerce Co., Ltd.
192.252.214.17:4145 | United States | Performive LLC
206.123.156.223:4980 | Spain | AXARnet-Network
206.123.156.222:15410 | Spain | AXARnet-Network
192.111.130.5:17002 | United States | Performive LLC
206.123.156.209:7544 | Hungary | Invitech ICT Services Kft.
93.123.30.53:1080 | Finland | Baykov Ilya Sergeevich
124.248.177.44:1080 | Cambodia | COGETEL Co., Ltd
206.123.156.238:7552 | Spain | AXARnet-Network
206.123.156.221:8997 | United States | Microsoft Corporation
206.123.156.221:7859 | United Kingdom | WHG Hosting Services Ltd
70.166.167.38:57728 | United States | Cox Communications Inc.
150.241.91.238:7777 | France | xorek.cloud International LTD
158.160.33.228:2080 | Russia | Yandex.Cloud LLC
206.123.156.231:4101 | South Korea | LG POWERCOMM
142.54.229.249:4145 | United States | Performive LLC
39.108.103.25:10185 | Thailand | READYIDC CO
206.123.156.221:40463 | Germany | Amazon Technologies Inc.
147.45.60.241:1082 | United States | Global Connectivity Solutions LLP
45.125.32.64:5555 | Hong Kong | Cloudie Limited
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
137.184.187.58:1080 | Japan | DMIT Cloud Services
125.24.156.113:7080 | Thailand | TOT Public Company Limited
206.123.156.225:10567 | Spain | AXARnet-Network
13.140.164.179:3629 | United States | GSL Networks Pty LTD
104.37.135.145:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
206.123.156.223:5996 | Singapore | DigitalOcean, LLC
206.123.156.231:6086 | India | Amazon.com, Inc.
47.79.253.110:3080 | Singapore | Alibaba (US) Technology Co., Ltd.
174.77.111.196:4145 | United States | Cox Communications Inc.
107.151.148.153:1080 | United States | Zenlayer Inc
206.123.156.223:7391 | United States | TierPoint, LLC
206.123.156.228:7714 | Germany | HOSTINGER DE
