67.201.59.70:4145 | United States | PacketExchange
199.102.104.70:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
193.25.215.182:22222 | United States | ReadyDedis, LLC
147.45.60.139:1082 | United States | Global Connectivity Solutions LLP
192.111.135.18:18301 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
104.200.152.30:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
144.22.165.206:1088 | Brazil | Oracle Corporation
86.53.163.185:10002 | United Kingdom | GTT
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
192.9.171.168:1080 | Australia | Oracle Corporation
72.195.34.58:4145 | United States | Cox Communications Inc.
43.135.135.65:1080 | South Africa | Arisk Communications inc.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
142.54.239.1:4145 | United States | Performive LLC
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
59.36.210.211:13552 | China | Chinanet
203.189.135.73:1080 | Cambodia | COGETEL Co
192.252.209.155:14455 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
165.154.3.4:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
199.102.105.242:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
192.111.134.10:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
184.178.172.3:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
111.42.183.124:2022 | China | China Mobile communications corporation
45.61.129.165:9050 | The Netherlands | Church of Cyberology
72.207.113.97:4145 | United States | Cox Communications Inc.
159.195.61.240:1080 | United States | Emerald Onion
24.249.199.4:4145 | United States | Cox Communications Inc.
91.107.254.246:9080 | Sweden | QuxLabs AB
45.128.188.33:35860 | Ukraine | Gigabit-Online LLC
213.226.122.5:7788 | Russia | Ubilink LLC
192.252.216.86:4145 | United States | Performive LLC
45.77.37.39:2096 | Singapore | The Constant Company
184.178.172.18:15280 | United States | Cox Communications Inc.
151.115.99.193:10006 | Poland | SCALEWAY
192.111.130.5:17002 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
185.185.80.58:1088 | France | Contabo GmbH
194.163.174.78:1080 | Germany | PacketHub S.A.
67.201.58.190:4145 | United States | PacketExchange
47.251.74.38:20 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
129.151.9.55:10808 | United States | Oracle Corporation
98.175.31.222:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
162.253.68.97:4145 | United States | Performive LLC
36.50.177.175:1080 | Vietnam | ANTOANDULIEU
72.205.0.67:4145 | United States | Cox Communications Inc.
104.207.139.62:1080 | United States | The Constant Company
188.131.155.235:1088 | China | Shenzhen Tencent Computer Systems Company Limited
220.158.232.118:1080 | Cambodia | BUCT
192.111.139.163:19404 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
