166.62.121.102:45886 | United States | GoDaddy.com, LLC
192.252.216.86:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.111.139.163:19404 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
72.214.108.67:4145 | United States | Cox Communications Inc
3.111.23.69:172 | India | Amazon.com
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
13.229.180.184:36181 | Singapore | Amazon.com
40.177.212.16:12481 | United States | Amazon.com
184.178.172.13:15311 | United States | Cox Communications Inc.
46.241.57.29:1080 | Russia | ZSTTK
3.249.110.142:949 | Ireland | Amazon.com
192.252.214.17:4145 | United States | Performive LLC
18.192.100.176:48547 | Denmark | Amazon.com
72.207.109.5:4145 | United States | Cox Communications Inc.
40.177.212.16:42077 | United States | Amazon.com
40.177.104.20:149 | United States | Amazon.com
18.192.100.176:326 | Denmark | Amazon.com
51.16.209.246:9093 | United States | Amazon.com
40.177.151.5:8647 | United States | Amazon.com
40.177.104.20:6226 | United States | Amazon.com
89.46.249.253:9876 | United Kingdom | Hydra Communications Ltd
47.251.87.199:2002 | United Kingdom | XIFTCS Company
47.251.87.199:80 | United Kingdom | XIFTCS Company
40.177.104.20:4002 | United States | Amazon.com
40.177.212.16:22774 | United States | Amazon.com
47.74.46.81:8888 | United Kingdom | XIFTCS Company
8.220.204.215:8443 | United Kingdom | XIFTCS Company
47.254.36.213:8000 | United Kingdom | XIFTCS Company
156.244.11.6:9999 | United Kingdom | XIFTCS Company
47.91.115.179:8090 | United Kingdom | XIFTCS Company
47.91.115.179:4145 | United Kingdom | XIFTCS Company
47.76.144.139:4145 | United Kingdom | XIFTCS Company
8.134.149.133:8008 | United Kingdom | XIFTCS Company
47.116.181.146:12000 | United Kingdom | XIFTCS Company
47.116.126.57:8008 | United Kingdom | XIFTCS Company
120.25.189.254:3128 | United Kingdom | XIFTCS Company
47.250.159.65:9098 | United Kingdom | XIFTCS Company
47.252.18.37:8080 | United Kingdom | XIFTCS Company
39.102.210.222:10000 | United Kingdom | XIFTCS Company
101.132.252.152:1081 | United Kingdom | XIFTCS Company
139.224.207.73:3129 | United Kingdom | XIFTCS Company
47.116.126.57:80 | United Kingdom | XIFTCS Company
