107.181.161.81:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Performive LLC
193.233.218.213:1080 | Russia | Aeza Group LLC
93.123.118.15:1080 | Ukraine | LLC VASH KREDIT BANK
98.182.147.97:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
123.112.245.47:7890 | Singapore | Google LLC
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
184.178.172.17:4145 | United States | Cox Communications Inc.
109.199.107.68:1080 | France | Cloudflare, Inc.
43.135.135.65:1080 | South Africa | Arisk Communications inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
95.140.158.177:1081 | The Netherlands | Mamaeva
103.66.46.150:69 | Indonesia | SpaceX Starlink
144.91.121.61:1088 | France | Contabo GmbH
216.106.179.216:49453 | Germany | Peer Kohlstetter trading as Hessenkom GmbH & Co. KG
103.174.122.197:8199 | Indonesia | PT Jaya Sejahtra Nugraha
67.201.58.190:4145 | United States | PacketExchange
103.191.218.119:69 | Indonesia | PT Replay Inti Media
192.252.209.155:14455 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc.
66.163.118.99:10006 | Spain | GTHost
72.195.34.35:27360 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
51.178.49.241:1088 | France | OVH SAS
185.171.83.65:49153 | The Netherlands | Timeweb, LLP
192.111.139.165:4145 | United States | Performive LLC
43.110.40.117:8888 | United States | Alibaba (US) Technology Co., Ltd.
98.175.31.195:4145 | United States | Cox Communications Inc.
198.8.84.3:4145 | United States | Performive LLC
216.106.179.216:49571 | United States | Comcast Cable Communications
162.253.68.97:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
184.178.172.23:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
43.134.58.45:1080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
109.200.111.171:1080 | Russia | UGMK-Telecom network
68.1.210.189:4145 | United States | Cox Communications Inc.
188.131.155.235:1088 | China | Shenzhen Tencent Computer Systems Company Limited
123.5.35.219:666 | Hong Kong | Catixs Ltd
192.252.210.233:4145 | United Kingdom | Performive LLC
