142.54.237.38:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
142.54.235.9:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.111.137.34:18765 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
192.111.139.163:19404 | United States | Performive LLC
151.243.224.12:1080 | Germany | Hostkey B.V.
72.207.33.64:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
68.71.251.134:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
109.199.107.68:1080 | France | Cloudflare, Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
199.102.105.242:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
45.95.233.128:1082 | France | Global Connectivity Solutions LLP
139.196.95.28:7890 | China | China Internet Network Information Center
192.252.215.2:4145 | United States | Performive LLC
112.86.205.251:7890 | Singapore | FDCservers.net
66.163.119.55:10006 | Italy | GTHost
192.252.216.81:4145 | United States | Performive LLC
152.32.217.35:10808 | Singapore | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
103.88.234.239:40009 | Mexico | Cloudflare, Inc.
111.119.162.248:10904 | United States | Alibaba.com LLC
69.55.49.177:38182 | United States | DigitalOcean, LLC
150.242.218.137:1080 | Hong Kong | zhelet limited
47.238.236.151:5555 | Hong Kong | Alibaba Cloud LLC
111.119.162.248:10918 | Malaysia | Alibaba Cloud LLC
199.187.210.54:4145 | United States | Total server solutions LLC
104.207.153.122:10808 | United States | The Constant Company
162.253.68.97:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
66.163.118.99:10006 | Spain | GTHost
72.195.114.184:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
91.142.85.134:1080 | Russia | Miran
24.249.199.4:4145 | United States | Cox Communications Inc.
111.119.162.248:10902 | United States | Alibaba.com LLC
184.170.249.65:4145 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
140.245.53.190:1088 | Singapore | Oracle Corporation
144.91.121.61:1088 | France | Contabo GmbH
109.199.105.194:1080 | Singapore | Datacamp Limited
98.188.47.132:4145 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
103.106.190.58:1080 | Hong Kong | cognetcloud INC
154.91.176.171:1080 | Hong Kong | Arosscloud Inc
185.171.83.65:49153 | The Netherlands | Timeweb, LLP
109.172.7.42:1080 | Russia | JSC IOT
192.229.85.39:33142 | Singapore | Antbox Networks Limited
142.54.239.1:4145 | United States | Performive LLC
111.119.162.248:10901 | United Arab Emirates | Alibaba Cloud LLC
111.119.162.248:10922 | Mexico | Alibaba.com LLC
220.158.232.118:1080 | Cambodia | BUCT
72.223.188.92:4145 | United States | Cox Communications Inc.
195.133.53.59:10808 | Russia | LLC Baxet
147.45.66.117:1082 | Germany | Global Connectivity Solutions LLP
45.95.233.88:1082 | France | Global Connectivity Solutions LLP
194.163.174.78:1084 | United States | Clouvider Limited
220.112.1.194:1088 | China | China Unicom Shenzen network
171.253.95.241:1111 | Vietnam | FPT Telecom Company
34.84.162.206:38081 | Japan | Google LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
90.151.105.38:1080 | Russia | Ekaterinburg department
67.201.59.70:4145 | United States | PacketExchange
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
46.188.44.80:1080 | Russia | 2COM
198.8.94.174:39078 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
31.187.64.243:10086 | The Netherlands | HostHatch
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
72.214.108.67:4145 | United States | Cox Communications Inc
45.144.54.40:1080 | Germany | Aeza International LTD
47.82.83.43:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
43.129.80.138:18999 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
216.22.13.244:1084 | United States | Cloudflare, Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
141.148.8.171:1080 | United States | Oracle Corporation
192.111.139.165:4145 | United States | Performive LLC
185.142.157.29:10809 | Germany | OVH SAS
70.166.167.55:57745 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
