192.252.220.92:17328 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
167.172.87.244:1080 | Singapore | Cloudflare, Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
142.54.226.214:4145 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
195.19.50.114:1080 | Russia | ZAO GTNT
184.182.240.12:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
144.91.121.61:1088 | France | Contabo GmbH
85.209.156.148:1080 | United States | Oy Crea Nova Hosting Solution Ltd
216.105.128.144:4145 | United States | NET2ATLANTA.COM LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
194.150.232.194:1060 | Ukraine | Homelink LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
156.245.246.51:7890 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
193.25.215.182:22222 | United States | ReadyDedis, LLC
159.223.139.31:10000 | United States | DigitalOcean, LLC
68.71.251.134:4145 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
72.194.42.131:4145 | United States | Cox Communications Inc
178.128.215.74:1080 | Singapore | Cloudflare, Inc.
206.189.33.43:1080 | Singapore | Cloudflare, Inc.
167.172.67.35:1080 | Singapore | Cloudflare, Inc.
72.194.42.156:4145 | United States | Cox Communications Inc
68.1.210.163:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
199.102.106.94:4145 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
178.128.220.224:1080 | Singapore | Cloudflare, Inc.
192.111.137.37:18762 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
152.53.194.105:1080 | Ireland | M247 Europe SRL
192.111.129.150:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
192.111.137.35:4145 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
67.207.92.87:1088 | United States | DigitalOcean, LLC
147.45.234.180:1080 | The Netherlands | Timeweb, LLP
98.181.137.80:4145 | United States | Cox Communications Inc.
5.255.99.75:1080 | The Netherlands | The Infrastructure Group B.V.
119.148.20.109:22122 | Bangladesh | Agni Systems Ltd. SUB
103.75.118.84:1080 | Japan | BrainStorm Network
102.36.127.249:1080 | South Africa | Clear Access (Pty) Ltd
50.30.36.17:1080 | United States | velia.net
113.249.111.67:1080 | China | Chongqing Telecom
70.166.167.38:57728 | United States | Cox Communications Inc.
47.250.177.202:3129 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
129.151.128.225:1080 | United Arab Emirates | Oracle Corporation
113.160.188.21:1080 | Vietnam | VietNam Post and Telecom Corporation
5.255.123.162:1080 | The Netherlands | The Infrastructure Group B.V.
142.54.239.1:4145 | United States | Performive LLC
107.181.161.81:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
167.172.83.238:1080 | Singapore | Cloudflare, Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
