199.102.104.70:4145 | United States | Performive LLC
68.71.249.158:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
192.252.209.158:4145 | United States | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
152.53.171.242:10846 | United States | Comcast Cable Communications, LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
152.53.171.242:14723 | United States | ImOn Communications, LLC
152.53.171.242:10481 | United States | Charter Communications
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
152.53.171.242:30203 | United States | T-Mobile USA, Inc.
184.170.248.5:4145 | United States | Performive LLC
152.53.171.242:22727 | United States | T-Mobile USA, Inc.
152.53.171.242:11714 | France | Free
152.53.171.242:20184 | Syria | SpaceX Starlink
152.53.171.242:13343 | United Kingdom | Hyperoptic Ltd
188.166.211.102:1080 | Singapore | DigitalOcean, LLC
110.235.246.62:1080 | Cambodia | COGETEL Co
67.201.39.14:4145 | United States | PacketExchange
38.19.236.55:1080 | Indonesia | PT. TELKOM INDONESIA
98.181.137.83:4145 | United States | Cox Communications Inc.
213.35.110.67:10801 | Singapore | Oracle Corporation
192.252.209.155:14455 | United States | Performive LLC
110.235.249.88:1080 | Cambodia | COGETEL Co
123.54.197.53:23428 | China | China Mobile communications corporation
47.252.11.233:14186 | United Kingdom | XIFTCS Company
47.89.159.212:8081 | United Kingdom | XIFTCS Company
47.89.159.212:9098 | United Kingdom | XIFTCS Company
47.90.167.27:9050 | United Kingdom | XIFTCS Company
47.90.167.27:8081 | United Kingdom | XIFTCS Company
47.251.87.199:20000 | United Kingdom | XIFTCS Company
47.254.36.213:199 | United Kingdom | XIFTCS Company
47.251.87.74:4002 | United Kingdom | XIFTCS Company
47.254.36.213:9080 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
8.211.200.183:1000 | United Kingdom | XIFTCS Company
8.211.200.183:45 | United Kingdom | XIFTCS Company
8.211.195.173:9797 | United Kingdom | XIFTCS Company
8.209.96.245:5060 | United Kingdom | XIFTCS Company
8.211.42.167:104 | United Kingdom | XIFTCS Company
8.211.42.167:9098 | United Kingdom | XIFTCS Company
103.147.246.77:8199 | Indonesia | PT. TELKOM INDONESIA
8.211.49.86:80 | United Kingdom | XIFTCS Company
8.211.51.115:80 | United Kingdom | XIFTCS Company
8.211.51.115:104 | United Kingdom | XIFTCS Company
8.221.139.222:666 | United Kingdom | XIFTCS Company
8.220.204.92:80 | United Kingdom | XIFTCS Company
8.213.128.6:5555 | United Kingdom | XIFTCS Company
8.213.128.6:443 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
8.213.128.6:8103 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
107.181.168.145:4145 | United States | Performive LLC
47.76.144.139:59394 | United Kingdom | XIFTCS Company
47.252.18.37:3129 | United Kingdom | XIFTCS Company
47.91.109.17:8083 | United Kingdom | XIFTCS Company
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
47.237.92.86:5060 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
107.219.228.250:7777 | United States | AT&T Enterprises, LLC
8.212.165.164:8080 | United Kingdom | XIFTCS Company
139.224.186.221:7878 | United Kingdom | XIFTCS Company
139.224.186.221:8081 | United Kingdom | XIFTCS Company
47.116.181.146:14 | United Kingdom | XIFTCS Company
120.26.52.35:3128 | United Kingdom | XIFTCS Company
8.212.151.166:4002 | United Kingdom | XIFTCS Company
8.213.222.157:8081 | United Kingdom | XIFTCS Company
47.104.27.249:8008 | United Kingdom | XIFTCS Company
121.43.146.222:8443 | United Kingdom | XIFTCS Company
39.102.209.163:20002 | United Kingdom | XIFTCS Company
39.102.209.163:8081 | United Kingdom | XIFTCS Company
39.102.209.128:8080 | United Kingdom | XIFTCS Company
106.14.91.83:8080 | United Kingdom | XIFTCS Company
121.43.146.222:1111 | United Kingdom | XIFTCS Company
120.26.52.35:1111 | United Kingdom | XIFTCS Company
47.92.219.102:9098 | United Kingdom | XIFTCS Company
39.102.211.162:10000 | United Kingdom | XIFTCS Company
39.102.214.192:10000 | United Kingdom | XIFTCS Company
8.213.197.208:8888 | United Kingdom | XIFTCS Company
121.43.154.123:8443 | United Kingdom | XIFTCS Company
39.102.214.192:8443 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
39.104.23.154:80 | United Kingdom | XIFTCS Company
39.104.57.33:9080 | United Kingdom | XIFTCS Company
39.100.88.89:34567 | United Kingdom | XIFTCS Company
8.138.125.130:9999 | United Kingdom | XIFTCS Company
39.104.27.89:80 | United Kingdom | XIFTCS Company
39.102.214.208:80 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
47.121.183.107:8443 | United Kingdom | XIFTCS Company
47.119.22.156:3128 | United Kingdom | XIFTCS Company
39.102.211.162:8090 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
8.213.156.191:80 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
8.215.3.250:4002 | United Kingdom | XIFTCS Company
8.130.71.75:9080 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
156.244.11.6:8080 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:18697 | United States | Comcast Cable Communications, LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
213.35.110.67:10872 | Singapore | Oracle Corporation
8.130.34.44:5555 | United Kingdom | XIFTCS Company
152.53.171.242:10038 | Australia | Telstra Internet
152.53.171.242:18888 | France | SpaceX Starlink
39.102.210.222:9098 | United Kingdom | XIFTCS Company
47.91.115.179:3128 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
152.53.171.242:24567 | Germany | Deutsche Telekom AG
152.53.171.242:12250 | United Kingdom | BT Public Internet Service
152.53.171.242:29195 | France | France Telecom
146.235.19.84:10872 | Singapore | Oracle Corporation
203.25.208.163:1100 | China | China Telecom
47.91.121.127:6379 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
152.53.171.242:19778 | Canada | Bell Canada
184.182.240.211:4145 | United States | Cox Communications Inc.
152.53.171.242:18949 | United Kingdom | BT Public Internet Service
123.54.197.53:22978 | China | China Mobile Communications Corporation
152.53.171.242:58837 | France | Free SAS
104.236.171.128:41047 | United States | DigitalOcean, LLC
142.54.237.38:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
110.235.252.74:1080 | Cambodia | COGETEL Co
47.116.210.163:80 | United Kingdom | XIFTCS Company
39.102.208.236:10000 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
72.207.113.97:4145 | United States | Cox Communications Inc.
123.54.197.53:22769 | China | CNC Group CHINA169 Heilongjiang Province Network
47.99.112.148:1337 | United Kingdom | XIFTCS Company
47.120.0.231:9098 | United Kingdom | XIFTCS Company
152.53.171.242:25063 | France | France Telecom
152.53.171.242:21054 | United States | Charter Communications
152.53.171.242:20159 | Spain | Digi Spain Telecom S.L.U.
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
47.104.27.165:8081 | United Kingdom | XIFTCS Company
106.15.58.163:6588 | United Kingdom | XIFTCS Company
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
47.250.177.202:3128 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
39.102.213.187:8089 | United Kingdom | XIFTCS Company
8.213.134.213:50 | United Kingdom | XIFTCS Company
39.102.213.187:20002 | United Kingdom | XIFTCS Company
8.148.24.225:4000 | United Kingdom | XIFTCS Company
8.220.136.174:12000 | United Kingdom | XIFTCS Company
47.250.159.65:3128 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
221.224.56.210:10022 | China | Chinanet
114.215.127.92:9100 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
8.221.138.111:4002 | United Kingdom | XIFTCS Company
47.108.159.113:18080 | United Kingdom | XIFTCS Company
47.74.46.81:98 | United Kingdom | XIFTCS Company
47.91.110.148:1024 | United Kingdom | XIFTCS Company
8.221.138.111:10002 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
47.104.28.135:8080 | United Kingdom | XIFTCS Company
106.14.104.220:9080 | United Kingdom | XIFTCS Company
47.92.82.167:9080 | United Kingdom | XIFTCS Company
139.224.207.73:3129 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
8.130.54.67:9080 | United Kingdom | XIFTCS Company
152.53.171.242:17547 | France | Societe Francaise Du Radiotelephone - SFR SA
39.104.59.56:8090 | United Kingdom | XIFTCS Company
123.54.197.19:23537 | China | Chinanet
37.200.67.75:1080 | Russia | JSC Selectel
98.178.72.21:10919 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
152.53.171.242:15207 | United Kingdom | TalkTalk
8.137.13.191:8081 | United Kingdom | XIFTCS Company
47.104.198.111:8081 | United Kingdom | XIFTCS Company
91.84.117.49:10880 | The Netherlands | Servers Tech Fzco
152.53.171.242:10114 | United States | Charter Communications
152.53.171.242:16481 | Canada | Cogeco Connexion inc
47.121.182.36:80 | United Kingdom | XIFTCS Company
152.53.171.242:29935 | United States | Charter Communications Inc
39.102.209.121:9080 | United Kingdom | XIFTCS Company
101.132.248.7:3128 | United Kingdom | XIFTCS Company
152.53.171.242:23853 | United States | Apogee Telecom Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
142.54.229.249:4145 | United States | Performive LLC
195.39.233.14:44567 | Ukraine | Active Operations LLC
47.109.110.100:3128 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
210.75.240.178:4781 | United States | Akari Networks Limited
152.53.171.242:32251 | Australia | Wideband Networks Pty Ltd
152.53.171.242:25079 | Germany | Telefonica Germany GmbH & Co.OHG
152.53.171.242:20083 | France | France Telecom Orange
152.53.171.242:28429 | Germany | 1&1 Versatel GmbH
47.121.182.88:9080 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
123.54.197.53:22339 | China | China Telecom
47.107.166.143:8888 | United Kingdom | XIFTCS Company
47.250.51.110:10017 | United Kingdom | XIFTCS Company
221.224.56.210:10013 | China | Chinanet
123.54.197.19:20377 | China | China Mobile communications corporation
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
47.109.83.196:80 | United Kingdom | XIFTCS Company
101.132.252.152:1337 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
152.53.171.242:20335 | Germany | Deutsche Telekom AG
152.53.171.242:11691 | United States | Charter Communications Inc
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
123.54.197.53:22197 | China | China Mobile Communications Corporation
47.119.20.8:1111 | United Kingdom | XIFTCS Company
34.124.190.108:8080 | Sweden | QuxLabs AB
103.174.122.197:8199 | Indonesia | PT Jaya Sejahtra Nugraha
8.148.4.166:9080 | United Kingdom | XIFTCS Company
8.211.194.78:8081 | United Kingdom | XIFTCS Company
152.53.171.242:11726 | Canada | Rogers Communications Canada Inc.
39.102.213.50:34567 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
8.220.205.172:8081 | United Kingdom | XIFTCS Company
139.59.24.173:1080 | India | DigitalOcean, LLC
146.235.19.84:10810 | Singapore | Oracle Corporation
213.35.110.67:10837 | Singapore | Oracle Corporation
72.49.49.11:31034 | United States | Fuse Internet Access
43.153.131.83:16923 | Japan | Shenzhen Tencent Computer Systems Company Limited
72.195.34.59:4145 | United States | Cox Communications Inc.
107.152.98.5:4145 | United States | Performive LLC
152.53.171.242:12238 | Australia | Telstra Limited
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
72.211.46.124:4145 | United States | Cox Communications Inc.
152.53.171.242:12490 | Australia | SingTel Optus Pty Ltd
68.71.249.153:48606 | United States | Performive LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
192.252.214.17:4145 | United States | Performive LLC
101.200.158.109:9080 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
152.53.171.242:12931 | France | Bouygues Telecom ISP
178.160.194.17:8080 | Armenia | Telecom Armenia CJSC
47.238.128.246:100 | United Kingdom | XIFTCS Company
146.235.19.84:10888 | Singapore | Oracle Corporation
8.148.22.214:9080 | United Kingdom | XIFTCS Company
62.84.103.115:29472 | The Netherlands | Servers Tech Fzco
8.148.23.202:8080 | United Kingdom | XIFTCS Company
47.91.29.151:90 | United Kingdom | XIFTCS Company
152.53.171.242:10967 | United Kingdom | TalkTalk
47.90.149.238:1111 | United Kingdom | XIFTCS Company
152.53.171.242:16507 | United States | Charter Communications
184.178.172.23:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
147.45.124.194:1080 | United States | ZhouyiSat Communications
70.166.167.55:57745 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
47.119.22.92:10000 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
152.53.171.242:10810 | United States | AT&T Enterprises, LLC
47.119.164.33:3129 | United Kingdom | XIFTCS Company
152.53.171.242:25423 | United States | Charter Communications
152.53.171.242:10064 | United States | RCN
152.53.171.242:31081 | United States | Zito Media, L.P.
47.92.143.92:8888 | United Kingdom | XIFTCS Company
106.15.137.41:3129 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
152.53.171.242:24757 | United States | Charter Communications Inc
142.54.226.214:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
39.104.16.201:8443 | United Kingdom | XIFTCS Company
8.130.36.163:8081 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
152.53.171.242:32271 | United Kingdom | YouFibre Limited
8.130.36.163:8080 | United Kingdom | XIFTCS Company
152.53.171.242:12283 | United Kingdom | Hutchison 3G UK Ltd
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
203.202.243.196:1088 | Bangladesh | Aamra Networks Limited
47.119.19.221:9080 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
152.53.171.242:25109 | Australia | SingTel Optus Pty Ltd
8.210.17.35:8004 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
152.53.171.242:11620 | Spain | Telefonica de Espana SAU
199.102.106.94:4145 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
221.224.56.210:10057 | China | China Telecom
152.53.171.242:28207 | United States | Comcast Cable Communications
152.53.171.242:32283 | Spain | Digi Spain Telecom S.L.U.
152.53.171.242:10041 | United States | Charter Communications
184.178.172.26:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
152.53.171.242:11468 | United States | AT&T Enterprises, LLC
221.224.56.210:10008 | China | Chinanet
213.35.110.67:10850 | Singapore | Oracle Corporation
72.205.0.67:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
152.53.171.242:18080 | United States | AT&T Enterprises, LLC
193.233.254.7:1080 | Germany | WAIcore Ltd
184.185.2.12:4145 | United States | Cox Communications Inc.
152.53.171.242:24258 | United States | Comcast Cable Communications, LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
104.219.236.127:1080 | United States | DataWagon LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
152.53.171.242:13439 | United States | T-Mobile USA, Inc.
213.35.110.67:10807 | Singapore | Oracle Corporation
146.235.19.84:10808 | Singapore | Oracle Corporation
184.181.178.33:4145 | United States | Cox Communications Inc.
39.102.208.149:81 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
39.102.213.213:8443 | United Kingdom | XIFTCS Company
8.138.82.6:8443 | United Kingdom | XIFTCS Company
152.53.171.242:14207 | United Kingdom | Virgin Media Limited
152.53.171.242:15191 | United States | Comcast Cable Communications
8.137.38.48:3128 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
152.53.171.242:24107 | United States | Charter Communications
152.53.171.242:15139 | United States | Southern New England Telephone Company and SNET America
66.42.224.229:41679 | United States | Fuse Internet Access
139.196.175.68:80 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
8.137.62.53:8081 | United Kingdom | XIFTCS Company
152.53.171.242:10106 | United States | Comcast Cable Communications, LLC
82.223.165.28:4733 | Spain | arsys.es
221.224.56.210:10021 | China | China Telecom
154.197.69.137:1081 | Thailand | NZ Network Enterprise CO
62.84.103.115:16431 | The Netherlands | Servers Tech Fzco
152.53.171.242:32026 | United States | Comcast Cable Communications, LLC
8.148.20.126:8081 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
199.58.185.9:4145 | United States | Performive LLC
203.189.154.20:1080 | Cambodia | ONLINE
152.53.171.242:11455 | United States | Comcast Cable Communications
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
8.138.149.37:8443 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
152.53.171.242:11681 | United States | Comcast Cable Communications, LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
192.252.208.67:14287 | United States | Performive LLC
152.53.171.242:50403 | United States | Comcast Cable Communications, LLC
152.53.171.242:10013 | United States | Verizon Communications
192.252.210.233:4145 | United Kingdom | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
103.180.123.111:1080 | Indonesia | PT Indo Telemedia Solusi
221.224.56.210:10080 | China | Chinanet
152.53.171.242:15303 | United Kingdom | Box Broadband Limited
72.195.34.58:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
72.195.34.60:27391 | United States | Cox Communications Inc.
146.235.19.84:10855 | Singapore | Oracle Corporation
213.35.110.67:10852 | Singapore | Oracle Corporation
146.235.19.84:10850 | Singapore | Oracle Corporation
152.53.171.242:23197 | Canada | Bell Canada
184.181.217.201:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
146.235.19.84:10889 | Singapore | Oracle Corporation
213.35.110.67:10921 | Singapore | Oracle Corporation
146.235.19.84:10907 | Singapore | Oracle Corporation
47.105.122.72:80 | United Kingdom | XIFTCS Company
152.53.171.242:16179 | France | Proxad / Free SAS
152.53.171.242:10011 | Australia | Wireline
174.77.111.197:4145 | United States | Cox Communications Inc.
203.189.154.80:1080 | Cambodia | ONLINE
184.170.249.65:4145 | United States | Performive LLC
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
184.181.217.220:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
8.130.74.114:8008 | United Kingdom | XIFTCS Company
152.53.171.242:10863 | United States | AT&T Enterprises, LLC
152.53.171.242:27360 | United States | Charter Communications
8.130.74.114:8080 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
8.220.247.98:5555 | South Korea | Alibaba.com LLC
123.54.197.53:22866 | China | CNC Group CHINA169 Zhejiang Province Network
45.115.112.142:11011 | Bangladesh | Drik ICT Ltd
194.58.42.234:1080 | Kazakhstan | JSC Transtelecom
123.54.197.19:23884 | China | China Mobile
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
192.252.216.81:4145 | United States | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
152.53.171.242:20483 | United States | Charter Communications
123.54.197.53:22875 | China | China Mobile communications corporation
8.134.149.133:80 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
