192.252.211.193:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
199.102.105.242:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
88.216.68.24:9078 | Germany | Stiftung Erneuerbare Freiheit
193.233.254.7:1080 | Germany | WAIcore Ltd
68.1.210.163:4145 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
192.111.129.150:4145 | United States | Performive LLC
47.86.43.255:1024 | Hong Kong | Alibaba Cloud LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
36.255.98.175:9090 | Canada | OVH SAS
217.76.39.4:1080 | Russia | OOO NIIR-RadioNet
67.201.58.190:4145 | United States | PacketExchange
116.232.169.230:1080 | China | China Telecom (Group)
5.199.166.237:9119 | Türkiye | Global Connectivity Solutions LLP
62.60.131.186:4002 | The Netherlands | DigitalOcean, LLC
192.111.134.10:4145 | United States | Performive LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
82.146.39.75:1080 | Russia | JSC IOT
184.178.172.25:15291 | United States | Cox Communications Inc.
5.199.166.234:9067 | United States | Quintex Alliance Consulting
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
47.74.46.81:11310 | United Kingdom | XIFTCS Company
8.213.134.213:3333 | United Kingdom | XIFTCS Company
47.237.92.86:5060 | United Kingdom | XIFTCS Company
8.213.222.157:88 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
47.250.159.65:80 | United Kingdom | XIFTCS Company
8.213.222.157:5060 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
157.173.201.10:1080 | United States | Contabo Inc.
8.221.138.111:10002 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
51.17.159.143:31504 | United States | Amazon.com
78.63.115.20:8899 | Lithuania | Telia Lietuva
47.106.198.144:8090 | United Kingdom | XIFTCS Company
199.187.210.54:4145 | United States | Total server solutions LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
39.102.209.121:8888 | United Kingdom | XIFTCS Company
47.120.0.231:80 | United Kingdom | XIFTCS Company
47.100.73.178:1337 | United Kingdom | XIFTCS Company
47.91.89.3:9050 | United Kingdom | XIFTCS Company
47.121.133.212:8080 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
5.199.166.235:9067 | Norway | Gigahost
8.211.51.115:443 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
8.215.15.163:4145 | United Kingdom | XIFTCS Company
8.130.37.235:9080 | United Kingdom | XIFTCS Company
8.211.195.139:1081 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
