104.152.50.252:8000 | United States | WebNX, Inc.
142.54.235.9:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
8.216.32.38:1080 | Japan | Alibaba (US) Technology Co., Ltd.
98.188.47.150:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
170.64.170.204:1080 | Australia | DigitalOcean, LLC
47.250.174.22:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
165.154.227.39:1080 | Taiwan | Scloud Pte Ltd
88.210.13.216:1081 | The Netherlands | Servers Tech Fzco
45.76.158.221:1080 | Singapore | The Constant Company
184.182.240.12:4145 | United States | Cox Communications Inc.
51.210.5.144:1088 | France | OVH SAS
72.18.53.189:9119 | The Netherlands | Church of Cyberology
68.71.249.158:4145 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
101.33.76.248:1080 | South Korea | Aceville Pte.ltd
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
74.162.65.56:1080 | United Arab Emirates | Microsoft Corporation
176.114.135.129:2080 | Russia | Teleradiocompany Teleos-1 Ltd
193.25.215.182:22222 | United States | ReadyDedis, LLC
107.181.168.145:4145 | United States | Performive LLC
91.243.195.9:35860 | Ukraine | Gigabit-Online LLC
147.93.81.120:1080 | Indonesia | HOSTINGER ID
154.201.90.199:1080 | United States | Fastnet Data Inc
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
125.227.45.185:5001 | Taiwan | Chunghwa Telecom Co., Ltd.
82.223.151.29:1080 | Spain | arsys.es
103.66.46.150:69 | Indonesia | SpaceX Starlink
218.52.249.121:1080 | South Korea | SK Broadband Co Ltd
67.201.33.10:25283 | United States | PacketExchange
5.129.218.102:1081 | The Netherlands | Timeweb, LLP
192.210.197.131:1080 | United States | HostPapa
115.127.0.158:1080 | Bangladesh | BRACNet Limited
144.124.232.204:443 | The Netherlands | Servers Tech Fzco
174.64.199.79:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
140.82.59.192:1080 | The Netherlands | The Constant Company
