198.8.84.3:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
192.252.214.17:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
184.178.172.5:15303 | United States | Cox Communications Inc.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
192.111.129.150:4145 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
142.54.237.38:4145 | United States | Performive LLC
107.175.232.156:7080 | United States | HostPapa
5.180.172.31:5050 | Finland | Hostkey B.V.
82.200.235.134:19170 | Kazakhstan | JSC Kazakhtelecom
121.169.46.116:1090 | South Korea | Korea Telecom
82.223.165.28:18356 | Spain | arsys.es
203.189.154.223:1080 | Cambodia | ONLINE
62.60.131.179:6233 | Brazil | Net Turbo Telecom
103.191.218.119:8199 | Indonesia | PT Replay Inti Media
13.229.180.184:93 | Singapore | Amazon.com
139.59.24.173:1080 | India | DigitalOcean, LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
192.111.129.145:16894 | United States | Performive LLC
157.173.201.10:1080 | United States | Contabo Inc.
223.27.82.91:1080 | Bangladesh | Aftab IT Limited
42.193.140.221:1080 | China | China Internet Network Information Center
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
47.252.18.37:8080 | United Kingdom | XIFTCS Company
47.252.11.233:8443 | United Kingdom | XIFTCS Company
8.211.195.173:3128 | United Kingdom | XIFTCS Company
8.211.195.173:8081 | United Kingdom | XIFTCS Company
8.211.51.115:104 | United Kingdom | XIFTCS Company
13.229.180.184:22812 | Singapore | Amazon.com
8.209.96.245:9080 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
8.211.49.86:8080 | United Kingdom | XIFTCS Company
8.220.205.172:12000 | United Kingdom | XIFTCS Company
8.213.156.191:9091 | United Kingdom | XIFTCS Company
47.238.130.212:3128 | United Kingdom | XIFTCS Company
8.220.204.92:9098 | United Kingdom | XIFTCS Company
47.237.113.119:10 | United Kingdom | XIFTCS Company
47.237.2.245:2002 | United Kingdom | XIFTCS Company
8.215.3.250:8118 | United Kingdom | XIFTCS Company
47.116.181.146:10000 | United Kingdom | XIFTCS Company
47.250.51.110:100 | United Kingdom | XIFTCS Company
47.250.11.111:102 | United Kingdom | XIFTCS Company
8.138.125.130:8081 | United Kingdom | XIFTCS Company
47.91.115.179:4145 | United Kingdom | XIFTCS Company
8.213.222.247:1080 | United Kingdom | XIFTCS Company
39.102.214.199:8095 | United Kingdom | XIFTCS Company
47.121.129.129:8443 | United Kingdom | XIFTCS Company
39.102.208.189:80 | United Kingdom | XIFTCS Company
47.250.51.110:8888 | United Kingdom | XIFTCS Company
8.138.131.110:3128 | United Kingdom | XIFTCS Company
106.14.91.83:8081 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
39.102.213.3:9091 | United Kingdom | XIFTCS Company
39.102.209.128:8081 | United Kingdom | XIFTCS Company
47.104.198.111:9999 | United Kingdom | XIFTCS Company
106.14.91.83:8080 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
8.213.197.208:8889 | United Kingdom | XIFTCS Company
47.121.133.212:8008 | United Kingdom | XIFTCS Company
8.138.133.207:8443 | United Kingdom | XIFTCS Company
101.132.249.207:8090 | United Kingdom | XIFTCS Company
47.121.133.212:9098 | United Kingdom | XIFTCS Company
47.121.182.88:8443 | United Kingdom | XIFTCS Company
8.130.71.75:3128 | United Kingdom | XIFTCS Company
39.104.23.154:3128 | United Kingdom | XIFTCS Company
36.255.98.163:4522 | Netherlands | Microsoft Corporation
106.14.104.220:9002 | United Kingdom | XIFTCS Company
121.43.109.88:8047 | United Kingdom | XIFTCS Company
114.215.127.92:7788 | United Kingdom | XIFTCS Company
24.37.120.42:1080 | Canada | Videotron Ltee
139.224.186.221:1111 | United Kingdom | XIFTCS Company
47.237.92.86:50 | United Kingdom | XIFTCS Company
39.102.208.189:8085 | United Kingdom | XIFTCS Company
47.90.149.238:8081 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
139.224.207.73:8081 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
192.252.209.158:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
47.250.155.254:8080 | United Kingdom | XIFTCS Company
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
39.102.211.162:5060 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
8.130.36.163:8888 | United Kingdom | XIFTCS Company
77.83.198.38:1080 | Estonia | HZ Hosting Ltd
8.213.195.191:5060 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
45.144.234.129:52957 | Finland | Baykov Ilya Sergeevich
13.212.81.49:44550 | Singapore | Amazon.com
8.219.229.53:59394 | United Kingdom | XIFTCS Company
13.229.180.184:1036 | Singapore | Amazon.com
47.92.219.102:8888 | United Kingdom | XIFTCS Company
8.213.222.157:1080 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
139.224.195.153:88 | United Kingdom | XIFTCS Company
39.102.209.163:20002 | United Kingdom | XIFTCS Company
39.102.209.163:2022 | United Kingdom | XIFTCS Company
8.148.4.166:3128 | United Kingdom | XIFTCS Company
39.104.16.201:8081 | United Kingdom | XIFTCS Company
8.130.90.177:9080 | United Kingdom | XIFTCS Company
39.102.211.64:80 | United Kingdom | XIFTCS Company
47.250.159.65:64 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
8.212.168.170:45 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
13.229.180.184:81 | Singapore | Amazon.com
8.220.136.174:80 | United Kingdom | XIFTCS Company
8.130.34.44:9091 | United Kingdom | XIFTCS Company
40.177.116.182:80 | United States | Amazon.com
72.223.188.67:4145 | United States | Cox Communications Inc.
47.119.20.8:8080 | United Kingdom | XIFTCS Company
62.60.131.186:20444 | United States | HostMySite
8.211.200.183:100 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
24.249.199.12:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
203.189.137.127:1080 | Cambodia | ONLINE
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
199.229.254.129:4145 | United States | Performive LLC
47.112.11.170:8123 | United Kingdom | XIFTCS Company
120.26.104.146:80 | United Kingdom | XIFTCS Company
47.91.89.3:6379 | United Kingdom | XIFTCS Company
47.91.29.151:90 | United Kingdom | XIFTCS Company
47.89.159.212:8123 | United Kingdom | XIFTCS Company
8.220.204.215:9080 | United Kingdom | XIFTCS Company
47.91.121.127:6379 | United Kingdom | XIFTCS Company
8.148.23.165:9080 | United Kingdom | XIFTCS Company
8.215.15.163:8081 | United Kingdom | XIFTCS Company
47.250.177.202:9080 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
47.104.27.165:8080 | United Kingdom | XIFTCS Company
101.200.158.109:3128 | United Kingdom | XIFTCS Company
47.92.194.235:8800 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
38.54.9.151:8888 | United Kingdom | XIFTCS Company
39.102.209.121:31281 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
47.116.210.163:9098 | United Kingdom | XIFTCS Company
142.54.231.38:4145 | United States | Performive LLC
8.148.20.126:8081 | United Kingdom | XIFTCS Company
39.102.210.176:8008 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
8.148.20.126:8080 | United Kingdom | XIFTCS Company
51.17.5.179:8080 | United States | Amazon.com
51.17.5.179:21395 | United States | Amazon.com
184.185.2.12:4145 | United States | Cox Communications Inc.
110.235.249.88:1080 | Cambodia | COGETEL Co
98.178.72.21:10919 | United States | Cox Communications Inc.
110.235.248.150:1080 | Cambodia | COGETEL Co
13.229.180.184:54486 | Singapore | Amazon.com
64.227.131.240:1080 | India | DigitalOcean, LLC
183.80.54.224:1080 | Vietnam | Vietnam Internet Network Information Center
115.127.112.34:1080 | Bangladesh | BRACNet Limited
184.181.217.210:4145 | United States | Cox Communications Inc.
138.68.21.132:45793 | United States | DigitalOcean, LLC
149.129.226.9:8888 | United Kingdom | XIFTCS Company
47.251.74.38:4840 | United Kingdom | XIFTCS Company
203.189.137.214:1080 | Cambodia | ONLINE
142.54.235.9:4145 | United States | Performive LLC
8.211.194.85:5060 | United Kingdom | XIFTCS Company
47.251.87.199:8008 | United Kingdom | XIFTCS Company
199.102.105.242:4145 | United States | Performive LLC
39.102.213.187:8085 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
8.212.165.164:443 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
106.15.58.163:81 | United Kingdom | XIFTCS Company
13.229.180.184:24593 | Singapore | Amazon.com
142.54.236.97:4145 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
13.229.180.184:261 | Singapore | Amazon.com
184.170.249.65:4145 | United States | Performive LLC
45.61.188.134:44499 | United States | FranTech Solutions
104.200.135.46:4145 | United States | Performive LLC
110.235.247.47:1080 | Cambodia | COGETEL Co
13.229.180.184:999 | Singapore | Amazon.com
67.201.59.70:4145 | United States | PacketExchange
184.182.240.12:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
39.102.210.222:8888 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
47.100.130.127:8080 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
184.178.172.3:4145 | United States | Cox Communications Inc.
43.247.13.234:5678 | Indonesia | Maxindo
39.102.208.149:6666 | United Kingdom | XIFTCS Company
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
8.211.42.167:1080 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
101.132.252.152:8081 | United Kingdom | XIFTCS Company
103.166.124.249:8199 | Indonesia | PT Loveika Host Nusantara
8.137.38.48:9080 | United Kingdom | XIFTCS Company
67.210.146.50:11080 | United States | JAB Wireless, INC.
184.178.172.23:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
39.102.213.50:8080 | United Kingdom | XIFTCS Company
39.104.59.56:8889 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
39.104.59.56:8089 | United Kingdom | XIFTCS Company
103.239.201.50:58765 | Philippines | Sky Cable Corporation
8.137.62.53:8443 | United Kingdom | XIFTCS Company
202.62.52.206:1080 | Cambodia | COGETEL Co., Ltd
39.102.214.208:8080 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
139.196.175.68:45 | United Kingdom | XIFTCS Company
47.91.120.190:8080 | United Kingdom | XIFTCS Company
47.119.22.92:3128 | United Kingdom | XIFTCS Company
47.104.27.249:8080 | United Kingdom | XIFTCS Company
120.26.52.35:8008 | United Kingdom | XIFTCS Company
120.26.52.35:8081 | United Kingdom | XIFTCS Company
47.106.198.144:8090 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
124.248.164.61:1080 | Cambodia | COGETEL Co., Ltd
174.75.211.222:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
118.70.151.55:1080 | Vietnam | FPT Telecom Company
47.116.126.57:8080 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
8.211.194.78:4002 | United Kingdom | XIFTCS Company
13.229.180.184:9098 | Singapore | Amazon.com
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
115.136.121.54:9050 | United States | Emerald Onion
47.251.73.54:5060 | United Kingdom | XIFTCS Company
13.229.180.184:45435 | Singapore | Amazon.com
142.54.237.34:4145 | United States | Performive LLC
45.144.234.129:53764 | Finland | Baykov Ilya Sergeevich
8.138.149.37:8080 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
51.17.5.179:10915 | United States | Amazon.com
8.211.195.139:8888 | United Kingdom | XIFTCS Company
8.211.195.139:1000 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
69.61.200.104:36181 | United States | Fuse Internet Access
72.37.216.68:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
120.25.189.254:8081 | United Kingdom | XIFTCS Company
51.17.5.179:6732 | United States | Amazon.com
174.77.111.197:4145 | United States | Cox Communications Inc.
47.237.107.41:9080 | United Kingdom | XIFTCS Company
8.148.24.225:8443 | United Kingdom | XIFTCS Company
62.60.131.181:5377 | United Kingdom | IONOS SE
199.116.114.11:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
94.230.127.180:1080 | Russia | DIANET address
66.42.224.229:41679 | United States | Fuse Internet Access
184.181.217.213:4145 | United States | Cox Communications Inc.
78.63.115.20:8899 | Lithuania | Telia Lietuva
47.100.73.178:8008 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
39.104.57.33:20002 | United Kingdom | XIFTCS Company
8.130.74.114:8008 | United Kingdom | XIFTCS Company
47.104.28.135:9080 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
103.163.244.106:1080 | India | Infolink System
184.181.217.220:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
47.109.83.196:9098 | United Kingdom | XIFTCS Company
8.146.200.53:8008 | United Kingdom | XIFTCS Company
149.129.255.179:8443 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
47.119.19.221:8081 | United Kingdom | XIFTCS Company
8.137.13.191:9999 | United Kingdom | XIFTCS Company
62.60.131.193:4173 | Russia | TimeWeb LLC
8.138.82.6:8008 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
143.110.217.153:1080 | Canada | DigitalOcean, LLC
68.71.249.153:48606 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
123.136.24.161:1080 | Bangladesh | Royal Green Limited
184.178.172.17:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
8.148.23.202:8081 | United Kingdom | XIFTCS Company
62.60.131.191:8711 | United States | GoDaddy.com, LLC
124.220.20.17:13019 | China | China Internet Network Information Center
68.71.251.134:4145 | United States | Performive LLC
51.17.5.179:124 | United States | Amazon.com
101.132.248.7:3128 | United Kingdom | XIFTCS Company
8.134.149.133:9080 | United Kingdom | XIFTCS Company
110.235.240.104:1080 | Cambodia | COGETEL Co
103.136.107.70:1080 | Bangladesh | Harunur Rashid
186.26.95.249:61445 | Brazil | SAT TELECOM E CONSULTORIA EM TI Ltda
70.166.65.160:4145 | United States | Cox Communications Inc.
37.187.29.43:17612 | France | OVH SAS
47.105.122.72:9080 | United Kingdom | XIFTCS Company
51.17.5.179:81 | United States | Amazon.com
47.105.122.72:80 | United Kingdom | XIFTCS Company
62.60.131.193:4241 | Turkey | Netinternet Bilisim Teknolojileri
67.201.58.190:4145 | United States | PacketExchange
39.104.69.76:8089 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
13.229.180.184:4404 | Singapore | Amazon.com
103.118.85.144:1080 | Bangladesh | Abuzz IT Limited
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
192.252.211.197:14921 | United States | Performive LLC
47.238.60.156:9080 | United Kingdom | XIFTCS Company
