20.83.154.79:7070 | United States | Microsoft Corporation
147.45.60.241:1082 | United States | Global Connectivity Solutions LLP
23.175.248.21:1080 | United States | InfiniaHost.com
141.148.158.143:1080 | United States | Oracle Corporation
139.28.240.201:1082 | The Netherlands | Global Connectivity Solutions LLP
178.17.57.222:1080 | Germany | GCS SER
142.54.237.34:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
187.124.187.158:1080 | Germany | Hostinger DE
72.37.217.3:4145 | United States | PacketExchange
206.220.175.2:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
144.124.232.204:1080 | The Netherlands | Servers Tech Fzco
72.207.109.5:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
213.199.47.140:1080 | France | Contabo GmbH
184.178.172.5:15303 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
62.210.220.122:5640 | France | PacketHub S.A.
45.142.195.110:995 | United States | IPbnb LLC
195.19.50.85:1080 | Russia | ZAO GTNT
8.213.149.224:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
157.254.32.52:10800 | Hong Kong | Vantiva USA Shared Services Inc.
27.69.78.118:1080 | Vietnam | FPT Telecom Company
185.185.80.58:1088 | France | Contabo GmbH
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
23.184.200.67:1080 | United States | NetLab Global
206.123.156.225:5826 | United States | GoDaddy.com, LLC
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
111.67.103.162:1080 | Cambodia | Mega Truenet Communication Co., Ltd.
199.102.106.94:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
8.221.116.96:1080 | United States | Alibaba.com LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
45.131.46.106:1080 | Russia | Time-host LTD
192.252.208.67:14287 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
192.111.139.165:4145 | United States | Performive LLC
167.179.119.114:5080 | Japan | The Constant Company, LLC
103.111.136.82:8199 | Indonesia | PT Mitra Lintas Multimedia
147.15.17.132:1081 | Brazil | Oracle Corporation
221.225.48.75:8989 | China | CHINANET jiangsu province network
77.110.102.252:1080 | The Netherlands | Aeza International LTD
206.123.156.225:4638 | Democratic Republic of the Congo | Societe Congolaise des Postes et Telecommunications
188.191.164.55:4890 | Russia | Intelsc Ltd.
13.140.164.179:3622 | France | Contabo GmbH
144.217.12.20:10808 | Canada | OVH SAS
177.52.25.34:1080 | Brazil | Maria Luciana Machado E CIA Ltda-me
216.106.179.216:49198 | United States | Datacamp Limited
162.253.68.97:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
37.27.245.106:1080 | Sweden | 31173 Services AB
31.76.80.215:1080 | Finland | Play2go International Limited
140.82.62.31:50000 | United States | Cloudflare, Inc.
123.136.24.161:1080 | Bangladesh | Royal Green Limited
98.182.171.161:4145 | United States | Cox Communications Inc.
206.123.156.215:5285 | United States | PrivateSystems Networks
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.111.137.37:18762 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
206.123.156.212:4688 | United Kingdom | WHG Hosting Services Ltd
45.137.43.0:1081 | The Netherlands | NetCrafters OU
192.111.129.145:16894 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
59.36.210.211:13552 | China | Chinanet
216.173.68.36:1080 | Latvia | SIA VEESP
104.200.152.30:4145 | United States | Performive LLC
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.182.240.12:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Performive LLC
147.45.60.250:1082 | United States | Global Connectivity Solutions LLP
112.28.149.152:8443 | Japan | Akari Networks
184.178.172.25:15291 | United States | Cox Communications Inc.
