199.102.104.70:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
192.252.209.155:14455 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
72.214.108.67:4145 | United States | Cox Communications Inc
98.181.137.80:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
23.238.10.32:1080 | United States | HostPapa
68.71.243.14:4145 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
195.133.65.238:10909 | Germany | Chsl ONE LTD
193.233.218.213:1080 | Russia | Aeza Group LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
51.178.49.241:1088 | France | OVH SAS
2.248.72.25:1080 | Sweden | Telia Company AB
98.170.57.241:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
43.163.122.46:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
146.56.185.39:34500 | South Korea | Oracle Corporation
98.175.31.195:4145 | United States | Cox Communications Inc.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
144.22.165.206:1088 | Brazil | Oracle Corporation
134.122.199.224:10001 | Japan | CTG Server Limited
38.175.197.50:5555 | Hong Kong | NetLab Global
98.170.57.231:4145 | United States | Cox Communications Inc.
159.195.65.79:10001 | United States | Charter Communications
98.181.137.83:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
192.111.139.162:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
142.54.236.97:4145 | United States | Performive LLC
45.144.54.40:1080 | Germany | Aeza International LTD
72.195.114.169:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
213.199.47.140:1080 | France | Contabo GmbH
192.252.211.197:14921 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
81.177.165.209:10808 | The Netherlands | Interkvm Host SRL
146.56.185.39:10800 | South Korea | Oracle Corporation
5.35.85.97:1080 | Germany | Qwins LTD
47.251.87.199:8088 | United Kingdom | XIFTCS Company
220.158.233.26:1080 | Cambodia | BUCT
72.195.34.59:4145 | United States | Cox Communications Inc.
8.211.42.167:8443 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
47.250.51.110:1081 | United Kingdom | XIFTCS Company
38.180.235.32:1080 | Czechia | M247 Europe SRL
92.118.234.124:1080 | Finland | WorkTitans B.V.
184.181.178.33:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
185.185.80.58:1088 | France | Contabo GmbH
70.166.167.55:57745 | United States | Cox Communications Inc.
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
37.18.73.60:5566 | The Netherlands | Church of Cyberology
194.163.174.78:1090 | Germany | PacketHub S.A.
72.207.109.5:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
58.186.168.155:1026 | Vietnam | FPT Telecom Company
192.111.135.17:18302 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
140.245.53.190:1088 | Singapore | Oracle Corporation
142.54.237.34:4145 | United States | Performive LLC
144.24.111.128:1088 | India | Oracle Corporation
192.252.220.92:17328 | United States | Performive LLC
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
199.58.185.9:4145 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
159.195.49.27:1080 | Germany | netcup GmbH
31.76.80.215:1080 | Finland | Play2go International Limited
98.175.31.222:4145 | United States | Cox Communications Inc.
103.239.201.50:58765 | Philippines | Sky Cable Corporation
185.40.86.232:1080 | Poland | HZ Hosting Ltd
31.76.15.189:1080 | Germany | DpkgSoft International Limited
192.111.137.37:18762 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
39.108.103.25:10185 | Thailand | Siamdata Communication Co., ltd.
175.27.250.85:44130 | China | China Internet Network Information Center
72.207.33.64:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
67.201.58.190:4145 | United States | PacketExchange
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
199.187.210.54:4145 | United States | Total server solutions LLC
103.6.235.13:5555 | Vietnam | BAOVECAS
221.10.57.128:5138 | China | CNC Group CHINA169 Sichuan Province Network
45.43.63.37:10808 | Singapore | Zenlayer Inc
59.66.23.99:29290 | United States | DMIT Cloud Services
199.102.105.242:4145 | United States | Performive LLC
177.5.74.74:1080 | Thailand | Bunny Communications
175.27.250.85:44167 | China | China Internet Network Information Center
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
175.27.250.85:44205 | China | China Internet Network Information Center
103.142.190.78:10808 | China | SonderCloud Limited
68.1.210.163:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
