68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
123.54.197.17:23128 | China | China Telecom
123.54.197.17:21686 | China | Chinanet
123.54.197.51:20827 | China | Chinanet
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
123.54.197.20:20150 | China | CNC Group CHINA169 Shandong Province Network
184.178.172.17:4145 | United States | Cox Communications Inc.
123.54.197.51:21225 | China | Chinanet
123.54.197.19:23769 | China | Chinanet
123.54.197.20:23033 | China | CNC Group CHINA169 Guangdong Province Network
141.11.42.163:1080 | Taiwan | Akari Networks
123.54.197.24:22832 | China | China Mobile
72.195.34.42:4145 | United States | Cox Communications Inc.
8.221.139.222:17 | United Kingdom | XIFTCS Company
123.54.197.19:22236 | China | China Mobile Communications Corporation
8.220.204.92:3129 | United Kingdom | XIFTCS Company
39.102.208.23:8888 | United Kingdom | XIFTCS Company
39.102.208.149:1081 | United Kingdom | XIFTCS Company
8.213.222.247:6666 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
8.137.13.191:8081 | United Kingdom | XIFTCS Company
39.102.210.222:8086 | United Kingdom | XIFTCS Company
123.54.197.19:21206 | China | China Unicom Shandong Province Network
120.25.189.254:8008 | United Kingdom | XIFTCS Company
47.250.177.202:3128 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
8.137.38.48:8008 | United Kingdom | XIFTCS Company
123.54.197.20:23008 | China | Chinanet
8.210.17.35:1081 | United Kingdom | XIFTCS Company
123.54.197.19:22360 | China | China Mobile Communications Corporation
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.17:22600 | China | Chinanet
123.54.197.20:23416 | China | China Mobile communications corporation
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
8.211.42.167:25565 | United Kingdom | XIFTCS Company
139.224.207.73:1337 | United Kingdom | XIFTCS Company
8.220.141.8:8047 | United Kingdom | XIFTCS Company
8.213.222.157:10000 | United Kingdom | XIFTCS Company
123.54.197.51:21925 | China | CNC Group CHINA169 Guangdong Province Network
199.102.104.70:4145 | United States | Performive LLC
123.54.197.19:23255 | China | Chinanet
47.76.155.38:1100 | China | Chinanet
123.54.197.19:22918 | China | asn for Heilongjiang Provincial Net of CT
47.238.130.212:8081 | United Kingdom | XIFTCS Company
123.54.197.16:21439 | China | China Unicom Liaoning Province Network
39.104.23.154:9080 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
47.116.126.57:8081 | United Kingdom | XIFTCS Company
123.54.197.51:20287 | China | Chinanet
123.54.197.51:22489 | China | China Mobile communications corporation
123.54.197.20:22084 | China | China Mobile communications corporation
174.77.111.196:4145 | United States | Cox Communications Inc.
39.102.209.121:8080 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
43.161.216.180:60010 | United States | Verizon Communications
8.219.229.53:6379 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
123.54.197.19:23193 | China | Chinanet
123.54.197.19:22859 | China | China Mobile
184.178.172.13:15311 | United States | Cox Communications Inc.
121.43.146.222:1081 | United Kingdom | XIFTCS Company
47.89.159.212:80 | United Kingdom | XIFTCS Company
8.209.96.245:443 | United Kingdom | XIFTCS Company
123.54.197.17:23156 | China | Chinanet
72.214.108.67:4145 | United States | Cox Communications Inc
8.148.23.202:9080 | United Kingdom | XIFTCS Company
47.76.144.139:9080 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
8.138.125.130:80 | United Kingdom | XIFTCS Company
123.54.197.16:22857 | China | China Mobile communications corporation
47.119.19.221:3128 | United Kingdom | XIFTCS Company
123.54.197.18:21433 | China | China Unicom Shandong Province Network
123.54.197.19:21285 | China | China Unicom Henan Province Network
123.54.197.20:22566 | China | China Unicom Guangdong Province Network
8.221.138.111:4002 | United Kingdom | XIFTCS Company
104.219.236.127:1080 | United States | DataWagon LLC
123.54.197.19:22534 | China | China Mobile communications corporation
123.54.197.24:22378 | China | China Mobile communications corporation
184.178.172.26:4145 | United States | Cox Communications Inc.
156.244.11.6:111 | United Kingdom | XIFTCS Company
47.104.27.165:80 | United Kingdom | XIFTCS Company
8.148.24.225:80 | United Kingdom | XIFTCS Company
123.54.197.19:21452 | China | China Mobile
123.54.197.20:21687 | China | China Unicom Shandong Province Network
123.54.197.24:23902 | China | China Unicom CHINA169 Jiangsu Province Network
47.238.60.156:1337 | United Kingdom | XIFTCS Company
47.92.219.102:80 | United Kingdom | XIFTCS Company
123.54.197.51:23895 | China | China Mobile communications corporation
123.54.197.19:22247 | China | China Mobile
47.104.198.111:9080 | United Kingdom | XIFTCS Company
123.54.197.19:22726 | China | China Mobile
123.54.197.16:22015 | China | Chinanet
123.54.197.19:23154 | China | Chinanet
47.252.18.37:8443 | United Kingdom | XIFTCS Company
123.54.197.19:20312 | China | China Unicom Shandong Province Network
123.54.197.16:20109 | China | China Mobile
123.54.197.18:22277 | China | China Mobile Communications Corporation
123.54.197.19:22959 | China | China Mobile
