166.62.53.45:45842 | United States | GoDaddy.com, LLC
107.150.41.226:18080 | United States | Nocix, LLC
103.88.234.239:40006 | Mexico | Cloudflare, Inc.
72.37.217.3:4145 | United States | PacketExchange
192.111.137.34:18765 | United States | Performive LLC
192.111.138.29:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
216.105.130.131:4145 | United States | NET2ATLANTA.COM LLC
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
68.71.242.118:4145 | United States | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
161.35.90.93:1083 | Spain | M247 Europe SRL
65.21.252.66:10806 | France | PacketHub S.A.
144.24.111.128:1088 | India | Oracle Corporation
160.25.83.52:1086 | Italy | M247 Europe SRL
8.137.127.197:9080 | China | Hangzhou Alibaba Advertising Co., Ltd.
23.94.123.223:1080 | United States | HostPapa
45.74.31.40:4931 | France | Contabo GmbH
45.74.31.42:8515 | France | Contabo GmbH
142.54.235.9:4145 | United States | Performive LLC
49.13.87.123:1283 | Switzerland | Private Layer INC
111.119.162.248:10925 | United States | Alibaba Cloud LLC
103.88.234.239:40004 | Mexico | Cloudflare, Inc.
192.111.139.162:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
45.74.31.23:15479 | Netherlands | Microsoft Corporation
45.74.31.41:10748 | Mali | The AS will be use to connect our two links to internet through
152.70.107.226:1080 | Japan | Oracle Corporation
192.252.211.193:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
109.123.251.109:1080 | France | Contabo GmbH
158.220.99.85:4545 | France | Contabo GmbH
45.74.31.41:12866 | Vietnam | VietNam Post and Telecom Corporation
