68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
199.116.114.11:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
88.216.68.10:9068 | Germany | Stiftung Erneuerbare Freiheit
198.8.94.174:39078 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
192.145.31.160:1080 | Netherlands | Baykov Ilya Sergeevich
72.195.101.99:4145 | United States | Cox Communications Inc.
152.53.171.242:28171 | United States | Cogent Communications
152.53.171.242:45185 | Germany | Vodafone Kabel Deutschland
98.190.239.3:4145 | United States | Cox Communications Inc
192.111.130.5:17002 | United States | Performive LLC
213.35.110.67:10850 | Singapore | Oracle Corporation
37.120.162.180:37777 | United States | Charter Communications
37.120.162.180:59321 | France | ProXad network / Free SAS
192.111.139.163:19404 | United States | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
110.235.248.142:1080 | Cambodia | COGETEL Co
184.178.172.13:15311 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
37.120.162.180:39775 | Germany | Deutsche Telekom AG
192.252.211.193:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
185.194.217.97:1080 | France | Contabo GmbH
198.8.84.3:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
124.248.184.247:1080 | Cambodia | COGETEL Co., Ltd
47.90.149.238:8889 | United Kingdom | XIFTCS Company
47.251.87.74:9080 | United Kingdom | XIFTCS Company
47.254.36.213:32764 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
8.211.195.173:45 | United Kingdom | XIFTCS Company
8.211.200.183:4006 | United Kingdom | XIFTCS Company
8.211.195.173:28737 | United Kingdom | XIFTCS Company
8.209.96.245:55443 | United Kingdom | XIFTCS Company
8.209.96.245:8081 | United Kingdom | XIFTCS Company
47.91.29.151:90 | United Kingdom | XIFTCS Company
8.211.49.86:3129 | United Kingdom | XIFTCS Company
8.211.49.86:3128 | United Kingdom | XIFTCS Company
47.74.46.81:5060 | United Kingdom | XIFTCS Company
8.220.205.172:8080 | United Kingdom | XIFTCS Company
8.213.128.6:8080 | United Kingdom | XIFTCS Company
8.211.51.115:8081 | United Kingdom | XIFTCS Company
47.76.144.139:4006 | United Kingdom | XIFTCS Company
47.91.110.148:1266 | United Kingdom | XIFTCS Company
152.53.171.242:30803 | United States | Charter Communications
47.91.109.17:3129 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
149.129.226.9:37 | United Kingdom | XIFTCS Company
139.196.175.68:45 | United Kingdom | XIFTCS Company
8.215.15.163:1337 | United Kingdom | XIFTCS Company
149.129.226.9:100 | United Kingdom | XIFTCS Company
120.26.52.35:8081 | United Kingdom | XIFTCS Company
8.220.141.8:8443 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
120.26.52.35:1111 | United Kingdom | XIFTCS Company
8.220.141.8:9091 | United Kingdom | XIFTCS Company
8.213.222.247:80 | United Kingdom | XIFTCS Company
39.102.214.152:8080 | United Kingdom | XIFTCS Company
47.91.110.148:10 | United Kingdom | XIFTCS Company
47.116.126.57:8118 | United Kingdom | XIFTCS Company
8.213.215.187:5060 | United Kingdom | XIFTCS Company
8.212.165.164:8085 | United Kingdom | XIFTCS Company
67.201.59.70:4145 | United States | PacketExchange
39.102.213.213:8080 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
47.250.159.65:80 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
8.213.195.191:8060 | United Kingdom | XIFTCS Company
47.100.73.178:3128 | United Kingdom | XIFTCS Company
47.250.11.111:808 | United Kingdom | XIFTCS Company
39.102.209.121:3128 | United Kingdom | XIFTCS Company
106.14.91.83:3128 | United Kingdom | XIFTCS Company
39.102.213.187:1111 | United Kingdom | XIFTCS Company
8.130.37.235:8080 | United Kingdom | XIFTCS Company
8.138.149.37:80 | United Kingdom | XIFTCS Company
