54.83.129.139:1080 | United States | Amazon.com, Inc.
104.200.135.46:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
199.187.210.54:4145 | United States | Total server solutions LLC
142.54.239.1:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
192.252.208.67:14287 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
192.111.139.165:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
91.107.182.124:82 | Germany | Hetzner Online AG
184.181.217.206:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
23.175.248.21:1080 | United States | InfiniaHost.com
167.233.56.179:1081 | United States | M247 Europe SRL
184.178.172.25:15291 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
160.22.17.4:9988 | Vietnam | VNPT Corp
98.181.137.83:4145 | United States | Cox Communications Inc.
68.183.60.51:1088 | United States | DigitalOcean, LLC
220.158.233.26:1080 | Cambodia | BUCT
184.178.172.13:15311 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
43.153.84.220:9050 | Germany | Stiftung Erneuerbare Freiheit
193.221.203.192:1080 | Finland | Baykov Ilya Sergeevich
98.175.31.195:4145 | United States | Cox Communications Inc.
171.25.158.95:1080 | Sweden | Patrik Lagerman
81.90.29.194:10808 | The Netherlands | Global Connectivity Solutions LLP
184.178.172.11:4145 | United States | Cox Communications Inc.
68.71.249.158:4145 | United States | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
159.223.87.50:443 | Singapore | DigitalOcean, LLC
202.49.176.203:10808 | Russia | JSC Selectel
156.238.238.147:1080 | Hong Kong | cognetcloud INC
