67.201.58.190:4145 | United States | PacketExchange
192.252.220.92:17328 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.252.208.70:14282 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | The Netherlands | Church of Cyberology
184.170.248.5:4145 | United States | Performive LLC
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
124.41.225.101:1080 | Nepal | WorldLink Communications
72.195.34.35:27360 | United States | Cox Communications Inc.
43.156.84.41:10808 | Singapore | Shenzhen Tencent Computer Systems Company Limited
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
144.91.121.61:1088 | France | Contabo GmbH
45.76.164.255:1085 | United States | The Constant Company
184.178.172.18:15280 | United States | Cox Communications Inc.
142.54.239.1:4145 | United States | Performive LLC
159.195.49.27:1080 | Germany | netcup GmbH
59.36.210.211:13552 | China | Chinanet
192.111.137.34:18765 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
220.112.1.194:1088 | China | China Unicom Shenzen network
184.170.245.148:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
95.85.233.144:18443 | Germany | WAIcore Ltd
93.123.118.15:1080 | Ukraine | LLC VASH KREDIT BANK
89.208.106.37:32712 | The Netherlands | Aeza International LTD
192.252.215.5:16137 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
