192.252.215.2:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
43.205.124.165:9082 | India | Amazon.com
18.61.254.187:16 | United States | Amazon.com
18.61.254.187:266 | United States | Amazon.com
43.217.158.81:955 | United States | Amazon.com
104.200.152.30:4145 | United States | Performive LLC
23.249.27.167:10808 | Singapore | Prime Security Corp.
68.71.249.158:4145 | United States | Performive LLC
18.61.254.187:104 | United States | Amazon.com
51.17.5.179:26725 | United States | Amazon.com
45.144.234.129:53434 | Finland | Baykov Ilya Sergeevich
192.252.210.233:4145 | United Kingdom | Performive LLC
18.192.100.176:10915 | Denmark | Amazon.com
98.182.147.97:4145 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
184.178.172.3:4145 | United States | Cox Communications Inc.
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
3.35.25.117:396 | South Korea | Amazon.com
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
45.122.123.29:8199 | India | FusionNet
47.252.11.233:80 | United Kingdom | XIFTCS Company
47.90.167.27:3128 | United Kingdom | XIFTCS Company
47.90.149.238:8443 | United Kingdom | XIFTCS Company
47.90.149.238:8080 | United Kingdom | XIFTCS Company
47.251.87.199:85 | United Kingdom | XIFTCS Company
47.251.73.54:9098 | United Kingdom | XIFTCS Company
47.251.87.74:6379 | United Kingdom | XIFTCS Company
8.211.195.139:8001 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
8.211.194.85:31433 | United Kingdom | XIFTCS Company
8.211.42.167:41890 | United Kingdom | XIFTCS Company
47.91.109.17:8101 | United Kingdom | XIFTCS Company
47.91.120.190:1234 | United Kingdom | XIFTCS Company
47.91.120.190:1080 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
8.210.17.35:443 | United Kingdom | XIFTCS Company
8.215.3.250:8081 | United Kingdom | XIFTCS Company
149.129.255.179:4002 | United Kingdom | XIFTCS Company
120.25.189.254:9098 | United Kingdom | XIFTCS Company
121.43.146.222:8443 | United Kingdom | XIFTCS Company
47.119.22.156:9080 | United Kingdom | XIFTCS Company
47.119.20.8:8081 | United Kingdom | XIFTCS Company
121.43.146.222:9080 | United Kingdom | XIFTCS Company
47.119.19.221:80 | United Kingdom | XIFTCS Company
39.102.209.163:8008 | United Kingdom | XIFTCS Company
47.121.183.107:4006 | United Kingdom | XIFTCS Company
47.100.73.178:1337 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
47.250.51.110:50070 | United Kingdom | XIFTCS Company
39.104.59.56:8089 | United Kingdom | XIFTCS Company
8.130.74.114:8080 | United Kingdom | XIFTCS Company
39.104.57.33:3128 | United Kingdom | XIFTCS Company
39.102.211.64:8081 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
39.102.208.149:1081 | United Kingdom | XIFTCS Company
39.102.213.213:8089 | United Kingdom | XIFTCS Company
39.102.209.163:8000 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
39.102.211.64:8080 | United Kingdom | XIFTCS Company
39.102.213.3:80 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
8.130.34.44:1234 | United Kingdom | XIFTCS Company
39.102.209.163:8443 | United Kingdom | XIFTCS Company
39.104.27.89:8080 | United Kingdom | XIFTCS Company
39.102.208.189:80 | United Kingdom | XIFTCS Company
8.137.13.191:8443 | United Kingdom | XIFTCS Company
47.109.110.100:3128 | United Kingdom | XIFTCS Company
8.148.20.126:9080 | United Kingdom | XIFTCS Company
47.91.29.151:4145 | United Kingdom | XIFTCS Company
35.182.97.107:80 | Canada | Amazon.com
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
192.111.129.150:4145 | United States | Performive LLC
39.102.214.199:5060 | United Kingdom | XIFTCS Company
47.104.198.111:8080 | United Kingdom | XIFTCS Company
8.130.54.67:8081 | United Kingdom | XIFTCS Company
139.224.186.221:100 | United Kingdom | XIFTCS Company
51.17.5.179:1250 | United States | Amazon.com
18.192.100.176:35 | Denmark | Amazon.com
174.77.111.196:4145 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
104.37.135.145:4145 | United States | Performive LLC
47.238.60.156:18081 | United Kingdom | XIFTCS Company
43.205.124.165:20827 | India | Amazon.com
51.17.5.179:8004 | United States | Amazon.com
8.211.194.78:9098 | United Kingdom | XIFTCS Company
18.192.100.176:4000 | Denmark | Amazon.com
98.130.124.119:17205 | United States | Amazon.com
47.250.155.254:8004 | United Kingdom | XIFTCS Company
47.237.107.41:6379 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
47.245.106.129:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
70.166.65.160:4145 | United States | Cox Communications Inc.
47.86.42.224:1024 | Hong Kong | Alibaba Cloud LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
18.192.100.176:55523 | Denmark | Amazon.com
192.252.214.20:15864 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
66.42.224.229:41679 | United States | Fuse Internet Access
101.132.248.7:3128 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
43.198.248.18:85 | United States | Amazon.com
39.102.210.176:3128 | United Kingdom | XIFTCS Company
98.130.124.119:24998 | United States | Amazon.com
8.220.136.174:6379 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
47.250.159.65:443 | United Kingdom | XIFTCS Company
47.237.2.245:9080 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
18.192.100.176:10967 | Denmark | Amazon.com
67.201.39.14:4145 | United States | PacketExchange
8.137.62.53:3128 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
47.116.181.146:9098 | United Kingdom | XIFTCS Company
120.26.104.146:80 | United Kingdom | XIFTCS Company
8.213.222.247:4002 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
47.105.122.72:9080 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
51.17.5.179:6666 | United States | Amazon.com
45.61.188.134:44499 | United States | FranTech Solutions
192.252.211.197:14921 | United States | Performive LLC
95.40.79.184:308 | United States | Amazon.com
139.196.175.68:45 | United Kingdom | XIFTCS Company
106.14.91.83:8082 | United Kingdom | XIFTCS Company
18.192.100.176:9930 | Denmark | Amazon.com
47.74.46.81:3128 | United Kingdom | XIFTCS Company
88.216.68.12:9090 | Germany | Stiftung Erneuerbare Freiheit
8.215.12.103:8081 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
98.130.124.119:9999 | United States | Amazon.com
51.17.5.179:6212 | United States | Amazon.com
