68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
192.252.208.67:14287 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
89.19.209.217:31285 | Germany | Timeweb, LLP
152.53.171.242:24563 | United States | Evertek, Inc
152.53.171.242:33419 | France | Bouygues Telecom ISP
203.25.208.163:1011 | China | China Telecom
193.233.254.9:1080 | Germany | WAIcore Ltd
152.53.171.242:10846 | United States | AT&T Enterprises, LLC
203.189.154.200:1080 | Cambodia | ONLINE
37.18.73.60:5566 | The Netherlands | Church of Cyberology
152.53.171.242:23969 | France | Societe Francaise Du Radiotelephone - SFR SA
62.60.131.204:4362 | Japan | interQ
45.61.188.134:44499 | United States | FranTech Solutions
203.189.150.44:1080 | Cambodia | COGETEL Co
72.37.216.68:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
68.71.251.134:4145 | United States | Performive LLC
152.53.171.242:37737 | France | BOUYGUES Telecom
184.178.172.17:4145 | United States | Cox Communications Inc.
47.243.75.202:58854 | Hong Kong | Alibaba Cloud LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
152.53.171.242:57715 | Canada | Carrytel
203.202.243.196:1088 | Bangladesh | Aamra Networks Limited
198.8.94.174:39078 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
152.53.171.242:10436 | United States | AT&T Enterprises, LLC
47.90.149.238:80 | United Kingdom | XIFTCS Company
47.254.36.213:8085 | United Kingdom | XIFTCS Company
47.91.29.151:9091 | United Kingdom | XIFTCS Company
8.221.141.88:161 | United Kingdom | XIFTCS Company
8.220.205.172:9080 | United Kingdom | XIFTCS Company
8.220.205.172:5060 | United Kingdom | XIFTCS Company
8.211.200.183:100 | United Kingdom | XIFTCS Company
47.251.87.74:9080 | United Kingdom | XIFTCS Company
47.238.60.156:1234 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
8.211.42.167:3128 | United Kingdom | XIFTCS Company
39.102.208.189:100 | United Kingdom | XIFTCS Company
47.121.129.129:6666 | United Kingdom | XIFTCS Company
8.138.82.6:80 | United Kingdom | XIFTCS Company
8.138.82.6:9098 | United Kingdom | XIFTCS Company
47.109.83.196:80 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
8.130.90.177:7890 | United Kingdom | XIFTCS Company
8.130.36.163:9098 | United Kingdom | XIFTCS Company
8.148.23.202:8081 | United Kingdom | XIFTCS Company
47.99.112.148:8008 | United Kingdom | XIFTCS Company
8.220.136.174:8008 | United Kingdom | XIFTCS Company
8.211.49.86:80 | United Kingdom | XIFTCS Company
8.220.136.174:3120 | United Kingdom | XIFTCS Company
8.212.168.170:1000 | United Kingdom | XIFTCS Company
47.251.74.38:9080 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
62.60.131.188:10624 | United States | DigitalOcean, LLC
8.210.17.35:4321 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
47.251.87.199:20000 | United Kingdom | XIFTCS Company
8.148.23.165:9080 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
152.53.171.242:58577 | Canada | Rogers Communications Canada Inc.
142.54.229.249:4145 | United States | Performive LLC
47.91.120.190:3129 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
62.60.131.188:4117 | Singapore | OVH SAS
152.53.171.242:13587 | United Kingdom | EE Limited
36.255.98.161:9368 | Germany | Hetzner Online GmbH
39.102.208.236:10000 | United Kingdom | XIFTCS Company
120.26.52.35:6588 | United Kingdom | XIFTCS Company
116.212.142.239:1080 | Cambodia | MekongNet
8.211.195.139:8001 | United Kingdom | XIFTCS Company
8.213.156.191:8080 | United Kingdom | XIFTCS Company
8.211.195.139:1000 | United Kingdom | XIFTCS Company
47.238.130.212:20000 | United Kingdom | XIFTCS Company
47.238.130.212:8004 | United Kingdom | XIFTCS Company
47.238.128.246:10002 | United Kingdom | XIFTCS Company
62.60.131.185:5915 | Vietnam | DATHANH
47.91.115.179:8999 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
8.220.204.92:8060 | United Kingdom | XIFTCS Company
47.76.144.139:1080 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
39.104.57.33:9080 | United Kingdom | XIFTCS Company
47.252.18.37:9080 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
89.46.249.248:8015 | United Kingdom | Hydra Communications Ltd
47.107.142.198:9080 | United Kingdom | XIFTCS Company
62.60.131.178:10135 | Brazil | Net Turbo Telecom
8.213.195.191:30000 | United Kingdom | XIFTCS Company
152.53.171.242:11737 | United States | PenTeleData Inc.
93.184.5.121:1080 | Israel | BCI Telecommunication & Advanced Technology Company
47.104.28.135:8080 | United Kingdom | XIFTCS Company
141.11.42.163:1080 | Taiwan | Akari Networks
121.43.109.88:8080 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:35875 | Spain | RIMA (Red IP Multi Acceso)
138.124.117.139:37938 | The Netherlands | Aeza International LTD
152.53.171.242:58245 | United States | Charter Communications
123.136.24.161:1080 | Bangladesh | Royal Green Limited
72.214.108.67:4145 | United States | Cox Communications Inc
8.220.204.215:3129 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
184.178.172.26:4145 | United States | Cox Communications Inc.
47.89.159.212:993 | United Kingdom | XIFTCS Company
203.189.152.79:1080 | Cambodia | ONLINE
39.102.214.192:9080 | United Kingdom | XIFTCS Company
8.213.134.213:41 | United Kingdom | XIFTCS Company
47.74.46.81:98 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
152.53.171.242:50287 | United States | Charter Communications
62.60.131.179:6431 | France | OVH SAS
8.211.194.78:80 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
62.60.131.178:11680 | Vietnam | SUPERDATA
8.211.51.115:5060 | United Kingdom | XIFTCS Company
152.53.171.242:15323 | Pakistan | GTT Americas
192.111.129.145:16894 | United States | Performive LLC
62.60.131.205:7369 | Vietnam | MAYCHUMANG
47.91.110.148:1024 | United Kingdom | XIFTCS Company
39.102.213.187:1080 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
101.132.252.152:1337 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
152.53.171.242:23725 | United States | Charter Communications
152.53.171.242:19571 | United Kingdom | TalkTalk
85.209.129.228:55555 | Finland | Qwins LTD
39.102.214.152:3128 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
47.112.15.44:8123 | United Kingdom | XIFTCS Company
8.130.74.114:3128 | United Kingdom | XIFTCS Company
106.14.91.83:8080 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
39.102.208.23:80 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
47.91.89.3:1080 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
8.221.138.111:18080 | United Kingdom | XIFTCS Company
149.129.226.9:1081 | United Kingdom | XIFTCS Company
103.147.246.77:8199 | Indonesia | PT. TELKOM INDONESIA
152.53.171.242:10002 | Canada | Rogers Communications Canada Inc.
47.116.210.163:8123 | United Kingdom | XIFTCS Company
193.122.105.251:65535 | South Korea | Oracle Corporation
104.219.236.127:1080 | United States | DataWagon LLC
139.224.186.221:6666 | United Kingdom | XIFTCS Company
39.100.88.89:3128 | United Kingdom | XIFTCS Company
62.60.131.204:5874 | France | OVH SAS
47.237.107.41:3129 | United Kingdom | XIFTCS Company
152.53.171.242:49757 | United States | Grande Communications Networks
8.130.54.67:8081 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
36.255.98.150:4310 | United Kingdom | DigitalOcean, LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
47.104.27.165:9098 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
202.62.55.64:1080 | Cambodia | COGETEL Co., Ltd
39.102.211.64:5060 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
8.138.125.130:8080 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
152.53.171.242:42745 | United States | Charter Communications
