192.255.132.233:1080 | United States | HostPapa
104.200.152.30:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
184.181.217.220:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
176.65.140.212:1081 | France | Datacamp Limited
192.111.137.37:18762 | United States | Performive LLC
192.111.138.29:4145 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
192.252.208.70:14282 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
5.230.201.154:1080 | The Netherlands | Rizki Abdul Azis
144.21.39.252:1080 | Germany | PacketHub S.A.
72.195.114.169:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
93.123.118.15:1080 | Ukraine | LLC VASH KREDIT BANK
69.61.200.104:36181 | United States | Fuse Internet Access
98.190.239.3:4145 | United States | Cox Communications Inc.
139.28.240.202:1082 | The Netherlands | Global Connectivity Solutions LLP
47.243.133.171:1011 | China | China Mobile communications corporation
51.159.97.242:10006 | France | SCALEWAY
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
192.252.216.81:4145 | United States | Performive LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
82.26.104.47:1080 | Thailand | Dot Enterprise Co., Ltd.
193.25.215.182:22222 | United States | ReadyDedis, LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
158.94.216.164:9080 | Sweden | QuxLabs AB
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.181.217.194:4145 | United States | Cox Communications Inc.
147.93.52.252:1081 | France | Hostinger International Limited
192.252.216.86:4145 | United States | Performive LLC
129.151.9.55:10808 | United States | Oracle Corporation
80.72.180.122:1080 | Kyrgyzstan | OJSC Kyrgyztelecom
204.11.2.204:9104 | Ukraine | Virtual Systems LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
72.207.113.97:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
185.142.156.229:2080 | Iran | Amin IDC Networks
174.64.199.79:4145 | United States | Cox Communications Inc.
144.24.111.128:1088 | India | Oracle Corporation
184.182.240.211:4145 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
162.253.68.97:4145 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
43.128.63.68:7890 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
47.85.195.135:1080 | United States | Alibaba.com LLC
192.111.130.2:4145 | United States | Performive LLC
46.183.130.89:1080 | Russia | REDCOM LIR 3 Sub
192.111.130.5:17002 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
142.54.228.193:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
144.91.121.61:1088 | France | Contabo GmbH
192.111.135.17:18302 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
65.109.214.218:9082 | United States | Emerald Onion
66.163.127.204:10006 | Netherlands | GTHost
8.210.17.35:9080 | United Kingdom | XIFTCS Company
194.154.29.161:1080 | Switzerland | FORNEX
47.237.107.41:8096 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
220.158.233.26:1080 | Cambodia | BUCT
95.53.50.201:1080 | Russia | OJSC "North-West Telecom"
