192.111.139.163:19404 | United States | Performive LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
104.37.135.145:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
98.190.239.3:4145 | United States | Cox Communications Inc
72.195.34.58:4145 | United States | Cox Communications Inc.
118.71.86.181:1111 | Vietnam | FPT Telecom Company
118.71.86.181:1120 | Vietnam | FPT Telecom Company
221.224.56.210:10021 | China | China Telecom
213.35.110.67:10888 | Singapore | Oracle Corporation
192.252.214.20:15864 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
146.235.19.84:10852 | Singapore | Oracle Corporation
72.207.109.5:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
213.35.110.67:10809 | Singapore | Oracle Corporation
184.170.248.5:4145 | United States | Performive LLC
47.254.36.213:8000 | United Kingdom | XIFTCS Company
47.251.87.199:8123 | United Kingdom | XIFTCS Company
47.90.167.27:8081 | United Kingdom | XIFTCS Company
47.91.121.127:6379 | United Kingdom | XIFTCS Company
47.91.121.127:9999 | United Kingdom | XIFTCS Company
47.238.128.246:100 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
47.237.107.41:9090 | United Kingdom | XIFTCS Company
47.250.11.111:9080 | United Kingdom | XIFTCS Company
47.250.159.65:80 | United Kingdom | XIFTCS Company
47.250.51.110:8888 | United Kingdom | XIFTCS Company
8.220.136.174:4567 | United Kingdom | XIFTCS Company
8.220.141.8:1080 | United Kingdom | XIFTCS Company
47.237.107.41:8081 | United Kingdom | XIFTCS Company
47.237.113.119:14 | United Kingdom | XIFTCS Company
8.215.15.163:3129 | United Kingdom | XIFTCS Company
47.237.113.119:6379 | United Kingdom | XIFTCS Company
8.212.168.170:3128 | United Kingdom | XIFTCS Company
8.212.151.166:9080 | United Kingdom | XIFTCS Company
39.102.214.199:5060 | United Kingdom | XIFTCS Company
106.14.104.220:8080 | United Kingdom | XIFTCS Company
8.220.136.174:9080 | United Kingdom | XIFTCS Company
39.102.209.128:8080 | United Kingdom | XIFTCS Company
