184.170.245.148:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
185.194.217.97:1080 | France | Contabo GmbH
152.53.171.242:16137 | France | Orange
152.53.171.242:24563 | United States | Charter Communications
184.178.172.26:4145 | United States | Cox Communications Inc.
37.120.162.180:37883 | United Kingdom | Virgin Media Limited
24.249.199.12:4145 | United States | Cox Communications Inc.
152.53.171.242:31777 | Spain | Telefonica de Espana SAU
103.111.136.82:8199 | Indonesia | FAZNET
184.181.178.33:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
24.37.120.42:1080 | Canada | Videotron Ltee
37.120.162.180:12237 | United Kingdom | Virgin Media
199.229.254.129:4145 | United States | Performive LLC
152.53.171.242:15671 | United States | Charter Communications
199.102.106.94:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
47.90.167.27:1000 | United Kingdom | XIFTCS Company
47.90.167.27:1080 | United Kingdom | XIFTCS Company
47.89.159.212:8080 | United Kingdom | XIFTCS Company
47.90.149.238:10008 | United Kingdom | XIFTCS Company
47.251.87.74:10002 | United Kingdom | XIFTCS Company
47.251.87.199:808 | United Kingdom | XIFTCS Company
47.251.87.199:312 | United Kingdom | XIFTCS Company
47.91.89.3:115 | United Kingdom | XIFTCS Company
47.91.29.151:41451 | United Kingdom | XIFTCS Company
47.238.130.212:3128 | United Kingdom | XIFTCS Company
156.244.11.6:8085 | United Kingdom | XIFTCS Company
156.244.11.6:1234 | United Kingdom | XIFTCS Company
47.91.29.151:4145 | United Kingdom | XIFTCS Company
47.237.92.86:1081 | United Kingdom | XIFTCS Company
47.91.109.17:9098 | United Kingdom | XIFTCS Company
47.91.115.179:3128 | United Kingdom | XIFTCS Company
47.237.92.86:3129 | United Kingdom | XIFTCS Company
8.215.3.250:264 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
139.224.186.221:100 | United Kingdom | XIFTCS Company
47.250.11.111:3128 | United Kingdom | XIFTCS Company
8.213.195.191:3333 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
39.102.209.163:9999 | United Kingdom | XIFTCS Company
39.102.213.187:1111 | United Kingdom | XIFTCS Company
39.102.208.23:9080 | United Kingdom | XIFTCS Company
8.148.22.214:9080 | United Kingdom | XIFTCS Company
39.102.213.187:9080 | United Kingdom | XIFTCS Company
39.102.209.163:8081 | United Kingdom | XIFTCS Company
39.102.213.213:9098 | United Kingdom | XIFTCS Company
47.104.27.249:3128 | United Kingdom | XIFTCS Company
47.250.51.110:9098 | United Kingdom | XIFTCS Company
8.130.34.44:8080 | United Kingdom | XIFTCS Company
39.104.57.33:8888 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
39.104.59.56:8889 | United Kingdom | XIFTCS Company
39.104.16.201:80 | United Kingdom | XIFTCS Company
39.102.211.162:10000 | United Kingdom | XIFTCS Company
8.138.125.130:8080 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
8.137.62.53:3128 | United Kingdom | XIFTCS Company
39.102.214.192:9000 | United Kingdom | XIFTCS Company
8.137.62.53:8008 | United Kingdom | XIFTCS Company
39.102.209.163:10002 | United Kingdom | XIFTCS Company
39.104.59.56:3128 | United Kingdom | XIFTCS Company
39.102.213.187:9098 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
47.104.198.111:80 | United Kingdom | XIFTCS Company
8.137.62.53:8443 | United Kingdom | XIFTCS Company
8.138.133.207:8081 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
47.91.121.127:6379 | United Kingdom | XIFTCS Company
106.14.91.83:8008 | United Kingdom | XIFTCS Company
39.104.69.76:100 | United Kingdom | XIFTCS Company
