192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
174.75.211.222:4145 | United States | Cox Communications Inc.
141.11.42.163:1080 | Taiwan | Akari Networks
198.8.94.170:4145 | United States | Performive LLC
221.224.56.210:10006 | China | Chinanet
98.170.57.249:4145 | United States | Cox Communications Inc.
203.189.135.73:1080 | Cambodia | COGETEL Co
123.54.197.52:20362 | China | Chinanet
123.54.197.21:21627 | China | Chinanet
123.54.197.16:20294 | China | China Mobile communications corporation
72.195.34.59:4145 | United States | Cox Communications Inc.
123.54.197.21:20108 | China | China Mobile
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
123.54.197.16:20681 | China | China Mobile communications corporation
123.54.197.49:21076 | China | China Mobile Communications Corporation
123.54.197.52:21321 | China | China Mobile
123.54.197.21:23749 | China | China Unicom Shandong Province Network
123.54.197.49:21268 | China | China Mobile communications corporation
123.54.197.52:21744 | China | China Mobile
123.54.197.21:20591 | China | China Mobile communications corporation
47.252.18.37:9080 | United Kingdom | XIFTCS Company
123.54.197.16:20359 | China | China Unicom China169 Network
123.54.197.18:21037 | China | China Mobile communications corporation
123.54.197.18:23036 | China | China Unicom Neimeng Province Network
123.54.197.21:23461 | China | Chinanet
156.244.11.6:808 | United Kingdom | XIFTCS Company
123.54.197.18:23149 | China | Chinanet
192.252.209.158:4145 | United States | Performive LLC
123.54.197.52:23163 | China | China Mobile
101.200.158.109:8880 | United Kingdom | XIFTCS Company
39.104.16.201:8081 | United Kingdom | XIFTCS Company
123.54.197.18:21746 | China | Chinanet
123.54.197.19:22924 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.17:22229 | China | China Mobile
139.224.195.153:3129 | United Kingdom | XIFTCS Company
123.54.197.18:22915 | China | China Mobile communications corporation
47.238.60.156:45 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
103.239.54.22:1080 | Cambodia | COGETEL Co
123.54.197.52:20248 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.18:21790 | China | China Mobile Communications Corporation
47.104.27.165:80 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
123.54.197.19:20363 | China | China Mobile
123.54.197.49:20845 | China | China Mobile
123.54.197.52:21064 | China | Chinanet
123.54.197.21:22318 | China | CNC Group CHINA169 Hebei Province Network
38.102.84.147:1080 | Canada | Rica Web Services
123.54.197.18:22478 | China | Chinanet
123.54.197.18:21340 | China | China Mobile communications corporation
123.54.197.21:22747 | China | Chinanet
8.148.4.166:8081 | United Kingdom | XIFTCS Company
123.54.197.16:21439 | China | China Unicom Guangxi Province Network
123.54.197.16:20748 | China | China Telecom (Group)
123.54.197.52:22507 | China | Chinanet
123.54.197.52:20849 | China | Chinanet
123.54.197.52:23918 | China | China Mobile communications corporation
123.54.197.49:20344 | China | Chinanet
123.54.197.19:23600 | China | CNC Group CHINA169 Henan Province Network
123.54.197.18:23535 | China | Chinanet
203.25.208.163:1100 | China | China Telecom
192.252.208.70:14282 | United States | Performive LLC
123.54.197.18:20935 | China | Chinanet
123.54.197.49:21744 | China | China Mobile communications corporation
123.54.197.49:23688 | China | China Unicom Henan Province Network
184.178.172.17:4145 | United States | Cox Communications Inc.
123.54.197.16:23472 | China | China Mobile communications corporation
123.54.197.17:21544 | China | China Mobile communications corporation
123.54.197.19:23489 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.17:23669 | China | Chinanet
47.92.82.167:8118 | United Kingdom | XIFTCS Company
47.121.182.88:8443 | United Kingdom | XIFTCS Company
8.130.90.177:8008 | United Kingdom | XIFTCS Company
123.54.197.49:20761 | China | Chinanet
123.54.197.16:20971 | China | Chinanet
123.54.197.18:21815 | China | China Mobile communications corporation
8.137.13.191:8081 | United Kingdom | XIFTCS Company
123.54.197.19:23220 | China | CNC Group CHINA169 Shandong Province Network
104.200.135.46:4145 | United States | Performive LLC
123.54.197.17:23318 | China | China Telecom
123.54.197.52:22915 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.52:22121 | China | CNC Group CHINA169 Sichuan Province Network
123.54.197.16:20713 | China | China Unicom Jilin Province Network
123.54.197.17:23075 | China | China Mobile communications corporation
123.54.197.52:21777 | China | Chinanet
149.129.226.9:8888 | United Kingdom | XIFTCS Company
123.54.197.52:22455 | China | China Mobile
123.54.197.19:22706 | China | China Mobile Communications Corporation
123.54.197.18:20508 | China | China Mobile communications corporation
123.54.197.21:21573 | China | China Mobile Communications Corporation
123.54.197.18:23830 | China | China Mobile communications corporation
123.54.197.49:22253 | China | China Unicom China169 Network
174.77.111.198:49547 | United States | Cox Communications Inc.
123.54.197.19:22615 | China | China Mobile communications corporation
199.187.210.54:4145 | United States | Total server solutions LLC
8.219.229.53:1081 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
8.130.74.114:8008 | United Kingdom | XIFTCS Company
123.54.197.16:20483 | China | Chinanet
123.54.197.16:20913 | China | China Unicom Henan Province Network
39.100.88.89:9080 | United Kingdom | XIFTCS Company
39.104.69.76:100 | United Kingdom | XIFTCS Company
123.54.197.18:22221 | China | China Mobile communications corporation
123.54.197.16:23703 | China | CNC Group CHINA169 Tianjin Province Network
123.54.197.18:20559 | China | China Unicom Hebei Province Network
123.54.197.18:23701 | China | China Mobile
47.112.15.44:8123 | United Kingdom | XIFTCS Company
47.238.128.246:1337 | United Kingdom | XIFTCS Company
123.54.197.16:20079 | China | China Mobile communications corporation
123.54.197.16:20625 | China | China Mobile communications corporation
184.178.172.5:15303 | United States | Cox Communications Inc.
123.54.197.19:21074 | China | Chinanet
123.54.197.49:20386 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.19:22863 | China | China Mobile communications corporation
123.54.197.19:20489 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.19:20137 | China | China Mobile communications corporation
123.54.197.52:20664 | China | China Mobile
123.54.197.18:23667 | China | China Mobile
123.54.197.17:21462 | China | China Mobile communications corporation
123.54.197.49:22377 | China | China Mobile communications corporation
123.54.197.21:20212 | China | China Unicom Hebei Province Network
123.54.197.19:21761 | China | China Mobile
123.54.197.16:22996 | China | China Mobile
123.54.197.52:21325 | China | China Telecom (Group)
72.206.74.126:4145 | United States | Cox Communications Inc.
123.54.197.49:23572 | China | China Unicom Jilin Province Network
123.54.197.19:20851 | China | China Mobile
123.54.197.19:22826 | China | Chinanet
123.54.197.17:23437 | China | CNC Group CHINA169 Henan Province Network
123.54.197.52:22541 | China | China Telecom
123.54.197.17:22349 | China | China Mobile communications corporation
123.54.197.16:23977 | China | China Unicom Neimeng Province Network
123.54.197.17:21638 | China | China Mobile
120.26.52.35:8899 | United Kingdom | XIFTCS Company
123.54.197.18:20672 | China | Chinanet
123.54.197.49:22896 | China | Chinanet
123.54.197.52:23111 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.21:22275 | China | China Mobile communications corporation
39.102.213.3:8443 | United Kingdom | XIFTCS Company
123.54.197.18:20017 | China | China Mobile communications corporation
123.54.197.17:20633 | China | China Mobile communications corporation
123.54.197.21:23736 | China | Chinanet
123.54.197.16:20879 | China | China Unicom China169 Network
123.54.197.18:22178 | China | CNC Group CHINA169 Henan Province Network
121.41.116.133:1024 | China | Chinanet
123.54.197.16:21977 | China | Chinanet
123.54.197.17:22815 | China | CNC Group CHINA169 Henan Province Network
123.54.197.21:23911 | China | China Mobile communications corporation
123.54.197.21:20765 | China | China Mobile communications corporation
123.54.197.16:20937 | China | China Mobile Communications Corporation
123.54.197.18:21550 | China | China Mobile communications corporation
123.54.197.19:23465 | China | China Mobile
47.119.22.92:10000 | United Kingdom | XIFTCS Company
123.54.197.52:21882 | China | China Mobile communications corporation
47.104.27.249:18080 | United Kingdom | XIFTCS Company
123.54.197.17:20783 | China | China Unicom Henan Province Network
123.54.197.17:21921 | China | China Mobile
123.54.197.17:20208 | China | Chinanet
123.54.197.16:22016 | China | China Mobile communications corporation
123.54.197.16:22262 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.19:20937 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.19:21230 | China | China Mobile communications corporation
123.54.197.21:20965 | China | China Mobile communications corporation
184.170.249.65:4145 | United States | Performive LLC
123.54.197.49:21535 | China | Chinanet
123.54.197.49:23638 | China | China Unicom Shandong Province Network
123.54.197.16:21710 | China | China Unicom Henan Province Network
121.43.146.222:9080 | United Kingdom | XIFTCS Company
123.54.197.49:23897 | China | CNC Group CHINA169 Shan1xi Province Network
47.99.112.148:8800 | United Kingdom | XIFTCS Company
23.19.231.152:50161 | United States | Leaseweb USA, Inc.
39.102.209.121:3128 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
8.130.71.75:9080 | United Kingdom | XIFTCS Company
104.219.236.127:1080 | United States | DataWagon LLC
123.54.197.21:23296 | China | Chinanet
123.54.197.52:21157 | China | China Unicom Henan Province Network
123.54.197.49:20658 | China | CNC Group CHINA169 Jilin Province Network
123.54.197.52:22736 | China | Chinanet
192.227.140.120:1080 | United States | HostPapa
39.102.213.213:57114 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
123.54.197.21:21620 | China | China Mobile communications corporation
123.54.197.21:23645 | China | China Mobile
39.102.211.162:10002 | United Kingdom | XIFTCS Company
123.54.197.52:20494 | China | China Mobile
8.211.195.139:20 | United Kingdom | XIFTCS Company
123.54.197.49:23487 | China | CNC Group CHINA169 Guangdong Province Network
39.102.214.208:80 | United Kingdom | XIFTCS Company
123.54.197.52:22895 | China | Chinanet
123.54.197.19:21287 | China | Chinanet
123.54.197.49:22168 | China | China Mobile
192.252.211.193:4145 | United States | Performive LLC
123.54.197.16:23566 | China | China Unicom Heilongjiang Province Network
47.119.22.156:5060 | United Kingdom | XIFTCS Company
123.54.197.18:20002 | China | China Mobile communications corporation
47.121.129.129:6666 | United Kingdom | XIFTCS Company
123.54.197.16:22655 | China | China Unicom Liaoning Province Network
5.75.204.142:1080 | Germany | Hetzner Online GmbH
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
123.54.197.19:21420 | China | China Mobile
123.54.197.19:22420 | China | China Mobile communications corporation
72.195.114.169:4145 | United States | Cox Communications Inc.
123.54.197.52:21299 | China | China Mobile
123.54.197.19:23069 | China | China Mobile communications corporation
8.148.23.165:8080 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
206.220.175.2:4145 | United States | Performive LLC
8.148.22.214:20002 | United Kingdom | XIFTCS Company
123.54.197.16:22940 | China | Chinanet
5.255.117.127:1080 | Netherlands | The Infrastructure Group B.V.
39.102.211.64:5060 | United Kingdom | XIFTCS Company
8.210.17.35:8082 | United Kingdom | XIFTCS Company
123.54.197.52:23157 | China | China Mobile communications corporation
123.54.197.52:22667 | China | China Telecom
47.120.0.231:3128 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
123.54.197.19:20749 | China | China Mobile communications corporation
123.54.197.19:20278 | China | China Mobile communications corporation
123.54.197.52:23389 | China | UNICOM InnerMongolia province network
139.196.175.68:8888 | United Kingdom | XIFTCS Company
8.137.62.53:8081 | United Kingdom | XIFTCS Company
8.138.82.6:8443 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
