198.8.94.174:39078 | United States | Performive LLC
152.53.171.242:50407 | United States | Verizon Communications
152.53.171.242:27337 | United States | WireStar, Inc.
142.54.226.214:4145 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
192.111.129.145:16894 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
152.53.171.242:23969 | Germany | Vodafone GmbH
192.252.216.86:4145 | United States | Performive LLC
152.53.171.242:10059 | Libya | Space Exploration Technologies Corporation
152.53.171.242:57745 | Spain | Orange Spain
184.185.2.12:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
152.53.171.242:27579 | United States | Comcast Cable Communications
85.209.129.228:55555 | Finland | Qwins LTD
174.138.61.184:1080 | United States | DigitalOcean, LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
152.53.171.242:50909 | United States | T-Mobile USA, Inc.
47.106.197.13:1080 | China | Hangzhou Alibaba Advertising Co
142.54.231.38:4145 | United States | Performive LLC
152.53.171.242:25049 | Canada | Bell Canada
68.1.210.189:4145 | United States | Cox Communications Inc.
152.53.171.242:13133 | France | France Telecom
72.49.49.11:31034 | United States | Fuse Internet Access
152.53.171.242:11723 | United States | Summit Broadband
146.235.19.84:10800 | Singapore | Oracle Corporation
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:36191 | St Kitts and Nevis | The Cable of St. Kitts
47.251.87.199:1200 | United Kingdom | XIFTCS Company
8.211.200.183:4006 | United Kingdom | XIFTCS Company
8.209.96.245:8081 | United Kingdom | XIFTCS Company
47.251.87.74:4444 | United Kingdom | XIFTCS Company
8.220.204.92:3129 | United Kingdom | XIFTCS Company
8.211.51.115:443 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
8.219.229.53:6379 | United Kingdom | XIFTCS Company
47.250.155.254:45 | United Kingdom | XIFTCS Company
47.250.51.110:8081 | United Kingdom | XIFTCS Company
8.219.229.53:8080 | United Kingdom | XIFTCS Company
