45.61.188.134:44499 | United States | FranTech Solutions
104.37.135.145:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
192.111.139.162:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
37.18.73.60:5566 | United States | Emerald Onion
98.170.57.241:4145 | United States | Cox Communications Inc.
43.163.124.13:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
5.199.166.244:9094 | Norway | Gigahost
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
37.53.90.82:12542 | Ukraine | UKRTELECOM
72.195.101.99:4145 | United States | Cox Communications Inc.
178.57.73.150:1080 | Germany | Amazon Technologies Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
47.83.112.49:1080 | Hong Kong | Alibaba.com LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
203.25.208.163:1011 | China | China Telecom
47.90.149.238:11 | United Kingdom | XIFTCS Company
203.189.135.105:1080 | Cambodia | COGETEL Co
47.251.73.54:1081 | United Kingdom | XIFTCS Company
47.74.46.81:50 | United Kingdom | XIFTCS Company
47.74.46.81:98 | United Kingdom | XIFTCS Company
47.91.115.179:3128 | United Kingdom | XIFTCS Company
47.238.134.126:5060 | United Kingdom | XIFTCS Company
203.25.208.163:1100 | China | China Telecom
8.215.15.163:6379 | United Kingdom | XIFTCS Company
8.219.229.53:11 | United Kingdom | XIFTCS Company
47.250.159.65:1080 | United Kingdom | XIFTCS Company
47.74.46.81:1000 | United Kingdom | XIFTCS Company
8.138.133.207:10000 | United Kingdom | XIFTCS Company
39.102.214.199:10000 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
47.99.112.148:8888 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
39.102.214.199:5060 | United Kingdom | XIFTCS Company
47.92.82.167:8081 | United Kingdom | XIFTCS Company
39.100.88.89:8089 | United Kingdom | XIFTCS Company
8.148.23.202:4006 | United Kingdom | XIFTCS Company
39.100.88.89:8080 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
47.121.182.88:9080 | United Kingdom | XIFTCS Company
47.105.122.72:9080 | United Kingdom | XIFTCS Company
121.43.154.123:8085 | United Kingdom | XIFTCS Company
121.43.154.123:8008 | United Kingdom | XIFTCS Company
121.43.154.123:9098 | United Kingdom | XIFTCS Company
8.130.74.114:8080 | United Kingdom | XIFTCS Company
8.130.74.114:3128 | United Kingdom | XIFTCS Company
8.130.37.235:8080 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
47.251.87.74:8081 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
47.107.166.143:8888 | United Kingdom | XIFTCS Company
47.109.83.196:8443 | United Kingdom | XIFTCS Company
47.90.167.27:1000 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
47.116.181.146:8090 | United Kingdom | XIFTCS Company
39.104.57.33:80 | United Kingdom | XIFTCS Company
47.92.194.235:8008 | United Kingdom | XIFTCS Company
