199.102.107.145:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
107.181.161.81:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
74.208.234.198:443 | United States | IONOS SE
156.244.2.102:20002 | Mexico | Kaopu Cloud HK Limited
174.75.211.222:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
13.70.6.6:50161 | Hong Kong | Microsoft Corporation
192.252.215.5:16137 | United States | Performive LLC
193.233.254.38:1080 | Germany | WAIcore Ltd
98.181.137.80:4145 | United States | Cox Communications Inc.
77.246.111.238:1080 | Netherlands | Servers Tech Fzco
184.178.172.11:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
47.83.199.137:58367 | Hong Kong | Alibaba.com LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
107.174.55.219:10808 | United States | HostPapa
154.64.235.206:58367 | United States | Cogent Communications
184.181.178.33:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
185.176.94.75:1080 | Germany | Aurorix Gaming Solutions Limited
5.255.113.177:1080 | Netherlands | The Infrastructure Group B.V.
208.102.51.6:58208 | United States | Fuse Internet Access
199.102.105.242:4145 | United States | Performive LLC
193.233.254.77:1080 | Germany | WAIcore Ltd
184.178.172.14:4145 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
174.64.199.82:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
98.190.239.3:4145 | United States | Cox Communications Inc
104.200.152.30:4145 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
192.111.130.2:4145 | United States | Performive LLC
45.147.51.3:1080 | Germany | Owl Limited
185.202.236.78:1080 | France | Contabo GmbH
206.220.175.2:4145 | United States | Performive LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
47.90.167.27:8081 | United Kingdom | XIFTCS Company
47.252.18.37:1080 | United Kingdom | XIFTCS Company
8.220.204.215:8086 | United Kingdom | XIFTCS Company
47.238.130.212:8004 | United Kingdom | XIFTCS Company
47.76.144.139:8118 | United Kingdom | XIFTCS Company
47.250.155.254:4145 | United Kingdom | XIFTCS Company
101.132.249.207:3129 | United Kingdom | XIFTCS Company
106.14.91.83:8080 | United Kingdom | XIFTCS Company
101.132.248.7:3128 | United Kingdom | XIFTCS Company
149.129.255.179:808 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
39.102.209.121:8888 | United Kingdom | XIFTCS Company
39.102.208.23:8443 | United Kingdom | XIFTCS Company
39.102.208.236:10000 | United Kingdom | XIFTCS Company
39.102.214.208:8443 | United Kingdom | XIFTCS Company
39.102.208.23:8080 | United Kingdom | XIFTCS Company
39.102.208.149:12000 | United Kingdom | XIFTCS Company
39.104.69.76:8008 | United Kingdom | XIFTCS Company
120.25.189.254:10001 | United Kingdom | XIFTCS Company
8.137.38.48:1234 | United Kingdom | XIFTCS Company
47.119.19.221:8080 | United Kingdom | XIFTCS Company
