162.253.68.97:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
88.216.68.10:9098 | Germany | Stiftung Erneuerbare Freiheit
174.77.111.198:49547 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
88.216.68.12:9119 | Germany | Stiftung Erneuerbare Freiheit
16.78.108.50:9439 | United States | Amazon.com
72.207.33.64:4145 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
98.178.72.21:10919 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
5.199.166.235:9109 | Austria | Foundation for Applied Privacy
193.233.254.9:1080 | Germany | WAIcore Ltd
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
139.59.24.173:1080 | India | DigitalOcean, LLC
198.8.94.170:4145 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
203.25.208.163:1111 | China | China Telecom
88.216.215.144:9118 | Switzerland | Global Connectivity Solutions LLP
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
198.8.94.174:39078 | United States | Performive LLC
47.252.11.233:6379 | United Kingdom | XIFTCS Company
47.90.149.238:9050 | United Kingdom | XIFTCS Company
47.238.134.126:8081 | United Kingdom | XIFTCS Company
47.237.102.119:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
39.102.211.64:8443 | United Kingdom | XIFTCS Company
47.121.182.88:8443 | United Kingdom | XIFTCS Company
39.102.209.163:9999 | United Kingdom | XIFTCS Company
120.26.52.35:80 | United Kingdom | XIFTCS Company
39.102.209.128:9080 | United Kingdom | XIFTCS Company
39.102.209.128:3128 | United Kingdom | XIFTCS Company
39.104.16.201:3128 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
8.148.23.202:4006 | United Kingdom | XIFTCS Company
47.91.110.148:1024 | United Kingdom | XIFTCS Company
8.130.37.235:8800 | United Kingdom | XIFTCS Company
39.104.27.89:9080 | United Kingdom | XIFTCS Company
8.148.23.165:21025 | United Kingdom | XIFTCS Company
8.148.24.225:8080 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
8.215.12.103:8001 | United Kingdom | XIFTCS Company
8.215.12.103:8006 | United Kingdom | XIFTCS Company
8.215.12.103:8447 | United Kingdom | XIFTCS Company
120.79.217.196:8081 | United Kingdom | XIFTCS Company
39.102.208.23:9080 | United Kingdom | XIFTCS Company
8.148.24.225:9080 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
68.71.242.118:4145 | United States | Performive LLC
47.76.144.139:4006 | United Kingdom | XIFTCS Company
8.130.74.114:1111 | United Kingdom | XIFTCS Company
101.132.249.207:3128 | United Kingdom | XIFTCS Company
8.138.125.130:9098 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
194.163.182.6:1080 | France | Contabo GmbH
104.200.135.46:4145 | United States | Performive LLC
8.130.34.44:3128 | United Kingdom | XIFTCS Company
106.15.137.41:3129 | United Kingdom | XIFTCS Company
38.54.9.151:3129 | United Kingdom | XIFTCS Company
8.222.249.27:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
192.252.209.155:14455 | United States | Performive LLC
47.82.104.217:1100 | Hong Kong | Alibaba (US) Technology Co., Ltd.
72.195.114.169:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
47.104.27.165:8443 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
47.105.122.72:3129 | United Kingdom | XIFTCS Company
8.213.222.157:3129 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
149.129.226.9:1081 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
47.121.133.212:8008 | United Kingdom | XIFTCS Company
31.211.142.115:8192 | Bulgaria | 5KOM
93.182.26.66:1080 | Russia | Kvidex-Telecom
36.255.98.177:9643 | India | Microsoft Corporation
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
192.111.130.2:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
39.102.213.3:8008 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
107.152.98.5:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
198.8.84.3:4145 | United States | Performive LLC
39.102.208.236:10000 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
8.138.133.207:10000 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
5.199.166.236:9070 | Poland | 1337 Services GmbH
